Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
South Africa,ZAF,2007,5379497
South Africa,ZAF,2008,5530745
South Africa,ZAF,2009,5689544
South Africa,ZAF,2010,5881148
South Africa,ZAF,2011,6098581
South Africa,ZAF,2012,6338897
South Africa,ZAF,2013,6603628
South Africa,ZAF,2014,6867964
South Africa,ZAF,2015,7118461
South Africa,ZAF,2016,7347133
South Africa,ZAF,2017,7557775
South Africa,ZAF,2018,7755015
South Africa,ZAF,2019,7921792
South Asia (WB),,1990,61597
South Asia (WB),,1991,110490
South Asia (WB),,1992,188776
South Asia (WB),,1993,307218
South Asia (WB),,1994,474255
South Asia (WB),,1995,692339
South Asia (WB),,1996,959488
South Asia (WB),,1997,1259021
South Asia (WB),,1998,1560085
South Asia (WB),,1999,1830635
South Asia (WB),,2000,2041667
South Asia (WB),,2001,2182000
South Asia (WB),,2002,2258038
South Asia (WB),,2003,2278906
South Asia (WB),,2004,2258134
South Asia (WB),,2005,2205205
South Asia (WB),,2006,2132773
South Asia (WB),,2007,2048380
South Asia (WB),,2008,1968841
South Asia (WB),,2009,1903864
South Asia (WB),,2010,1854528
South Asia (WB),,2011,1821663
South Asia (WB),,2012,1805498
South Asia (WB),,2013,1800233
South Asia (WB),,2014,1805817
South Asia (WB),,2015,1825257
South Asia (WB),,2016,1853452
South Asia (WB),,2017,1885324
South Asia (WB),,2018,1917365
South Asia (WB),,2019,1944662
South Sudan,SSD,1990,8277
South Sudan,SSD,1991,11734
South Sudan,SSD,1992,16029
South Sudan,SSD,1993,21170
South Sudan,SSD,1994,27062
South Sudan,SSD,1995,33519
South Sudan,SSD,1996,40341
South Sudan,SSD,1997,47250
South Sudan,SSD,1998,53989
South Sudan,SSD,1999,60371
South Sudan,SSD,2000,66248
South Sudan,SSD,2001,71545
South Sudan,SSD,2002,76207
South Sudan,SSD,2003,80255
South Sudan,SSD,2004,83782
South Sudan,SSD,2005,86923
South Sudan,SSD,2006,89793
South Sudan,SSD,2007,92507
South Sudan,SSD,2008,95246
South Sudan,SSD,2009,98077
South Sudan,SSD,2010,101063
South Sudan,SSD,2011,104173
South Sudan,SSD,2012,106399
South Sudan,SSD,2013,107235
South Sudan,SSD,2014,107669
South Sudan,SSD,2015,105626
South Sudan,SSD,2016,102819
South Sudan,SSD,2017,104441
South Sudan,SSD,2018,108530
South Sudan,SSD,2019,112694
South-East Asia Region (WHO),,1990,155055
South-East Asia Region (WHO),,1991,322072
South-East Asia Region (WHO),,1992,523043
South-East Asia Region (WHO),,1993,749967
South-East Asia Region (WHO),,1994,1004188
South-East Asia Region (WHO),,1995,1291072
South-East Asia Region (WHO),,1996,1617459
South-East Asia Region (WHO),,1997,1966550
South-East Asia Region (WHO),,1998,2299659
South-East Asia Region (WHO),,1999,2591068
South-East Asia Region (WHO),,2000,2818587
South-East Asia Region (WHO),,2001,2974451
South-East Asia Region (WHO),,2002,3067623
South-East Asia Region (WHO),,2003,3108671
South-East Asia Region (WHO),,2004,3107271
South-East Asia Region (WHO),,2005,3070674
South-East Asia Region (WHO),,2006,3020313
South-East Asia Region (WHO),,2007,2964154
South-East Asia Region (WHO),,2008,2900791
South-East Asia Region (WHO),,2009,2837975
South-East Asia Region (WHO),,2010,2791316
South-East Asia Region (WHO),,2011,2765081
South-East Asia Region (WHO),,2012,2756972
South-East Asia Region (WHO),,2013,2758432
South-East Asia Region (WHO),,2014,2767624
South-East Asia Region (WHO),,2015,2786629
South-East Asia Region (WHO),,2016,2810467
South-East Asia Region (WHO),,2017,2840280
South-East Asia Region (WHO),,2018,2878284
South-East Asia Region (WHO),,2019,2915471
Spain,ESP,1990,60114
Spain,ESP,1991,65036
Spain,ESP,1992,68832
Spain,ESP,1993,71346
Spain,ESP,1994,72801
Spain,ESP,1995,73563
Spain,ESP,1996,73596
Spain,ESP,1997,73320
Spain,ESP,1998,72845
Spain,ESP,1999,72336
Spain,ESP,2000,72145
Spain,ESP,2001,72154
Spain,ESP,2002,72403
Spain,ESP,2003,72783
Spain,ESP,2004,73342
Spain,ESP,2005,74233
Spain,ESP,2006,75284
Spain,ESP,2007,76646
Spain,ESP,2008,78304
Spain,ESP,2009,80035
Spain,ESP,2010,81594
Spain,ESP,2011,82874
Spain,ESP,2012,84174
Spain,ESP,2013,85521
Spain,ESP,2014,87127
Spain,ESP,2015,89520
Spain,ESP,2016,92651
Spain,ESP,2017,96176
Spain,ESP,2018,99790
Spain,ESP,2019,103330
Sri Lanka,LKA,1990,510
Sri Lanka,LKA,1991,588
Sri Lanka,LKA,1992,670
Sri Lanka,LKA,1993,748
Sri Lanka,LKA,1994,815
Sri Lanka,LKA,1995,867
Sri Lanka,LKA,1996,911
Sri Lanka,LKA,1997,939
Sri Lanka,LKA,1998,954
Sri Lanka,LKA,1999,960
Sri Lanka,LKA,2000,956
Sri Lanka,LKA,2001,949
Sri Lanka,LKA,2002,941
Sri Lanka,LKA,2003,935
Sri Lanka,LKA,2004,932
Sri Lanka,LKA,2005,934
Sri Lanka,LKA,2006,943
Sri Lanka,LKA,2007,960
Sri Lanka,LKA,2008,986
Sri Lanka,LKA,2009,1019
Sri Lanka,LKA,2010,1054
Sri Lanka,LKA,2011,1100
Sri Lanka,LKA,2012,1149
Sri Lanka,LKA,2013,1210
Sri Lanka,LKA,2014,1290
Sri Lanka,LKA,2015,1393
Sri Lanka,LKA,2016,1521
Sri Lanka,LKA,2017,1672
Sri Lanka,LKA,2018,1842
Sri Lanka,LKA,2019,2023
Sub-Saharan Africa (WB),,1990,5809713
Sub-Saharan Africa (WB),,1991,7307574
Sub-Saharan Africa (WB),,1992,8903978
Sub-Saharan Africa (WB),,1993,10538141
Sub-Saharan Africa (WB),,1994,12169958
Sub-Saharan Africa (WB),,1995,13761782
Sub-Saharan Africa (WB),,1996,15279162
Sub-Saharan Africa (WB),,1997,16658308
Sub-Saharan Africa (WB),,1998,17849528
Sub-Saharan Africa (WB),,1999,18833664
Sub-Saharan Africa (WB),,2000,19613229
Sub-Saharan Africa (WB),,2001,20199923
Sub-Saharan Africa (WB),,2002,20608554
Sub-Saharan Africa (WB),,2003,20857854
Sub-Saharan Africa (WB),,2004,20979534
Sub-Saharan Africa (WB),,2005,21020364
Sub-Saharan Africa (WB),,2006,21044604
Sub-Saharan Africa (WB),,2007,21110912
Sub-Saharan Africa (WB),,2008,21294753
Sub-Saharan Africa (WB),,2009,21587403
Sub-Saharan Africa (WB),,2010,21972228
Sub-Saharan Africa (WB),,2011,22412066
Sub-Saharan Africa (WB),,2012,22891742
Sub-Saharan Africa (WB),,2013,23394316
Sub-Saharan Africa (WB),,2014,23899331
Sub-Saharan Africa (WB),,2015,24391362
Sub-Saharan Africa (WB),,2016,24865092
Sub-Saharan Africa (WB),,2017,25314201
Sub-Saharan Africa (WB),,2018,25741138
Sub-Saharan Africa (WB),,2019,26121749
Sudan,SDN,1990,6130
Sudan,SDN,1991,8478
Sudan,SDN,1992,11317
Sudan,SDN,1993,14601
Sudan,SDN,1994,18231
Sudan,SDN,1995,22074
Sudan,SDN,1996,26183
Sudan,SDN,1997,30418
Sudan,SDN,1998,34536
Sudan,SDN,1999,38469
Sudan,SDN,2000,42115
Sudan,SDN,2001,45333
Sudan,SDN,2002,48075
Sudan,SDN,2003,50562
Sudan,SDN,2004,52962
Sudan,SDN,2005,55256
Sudan,SDN,2006,57510
Sudan,SDN,2007,59803
Sudan,SDN,2008,62159
Sudan,SDN,2009,64723
Sudan,SDN,2010,67390
Sudan,SDN,2011,70187
Sudan,SDN,2012,73240
Sudan,SDN,2013,76618
Sudan,SDN,2014,80370
Sudan,SDN,2015,84669
Sudan,SDN,2016,89624
Sudan,SDN,2017,94822
Sudan,SDN,2018,100200
Sudan,SDN,2019,106200
Suriname,SUR,1990,568
Suriname,SUR,1991,674
Suriname,SUR,1992,795
Suriname,SUR,1993,918
Suriname,SUR,1994,1042
Suriname,SUR,1995,1177
Suriname,SUR,1996,1319
Suriname,SUR,1997,1473
Suriname,SUR,1998,1637
Suriname,SUR,1999,1803
Suriname,SUR,2000,1959
Suriname,SUR,2001,2093
Suriname,SUR,2002,2235
Suriname,SUR,2003,2395
Suriname,SUR,2004,2497
Suriname,SUR,2005,2532
Suriname,SUR,2006,2550
Suriname,SUR,2007,2562
Suriname,SUR,2008,2593
Suriname,SUR,2009,2647
Suriname,SUR,2010,2722
Suriname,SUR,2011,2810
Suriname,SUR,2012,2904
Suriname,SUR,2013,3008
Suriname,SUR,2014,3108
Suriname,SUR,2015,3197
Suriname,SUR,2016,3271
Suriname,SUR,2017,3342
Suriname,SUR,2018,3432
Suriname,SUR,2019,3542
Sweden,SWE,1990,1832
Sweden,SWE,1991,2055
Sweden,SWE,1992,2222
Sweden,SWE,1993,2333
Sweden,SWE,1994,2395
Sweden,SWE,1995,2413
Sweden,SWE,1996,2404
Sweden,SWE,1997,2385
Sweden,SWE,1998,2389
Sweden,SWE,1999,2425
Sweden,SWE,2000,2476
Sweden,SWE,2001,2522
Sweden,SWE,2002,2571
Sweden,SWE,2003,2619
Sweden,SWE,2004,2662
Sweden,SWE,2005,2726
Sweden,SWE,2006,2807
Sweden,SWE,2007,2889
Sweden,SWE,2008,2982
Sweden,SWE,2009,3094
Sweden,SWE,2010,3227
Sweden,SWE,2011,3379
Sweden,SWE,2012,3551
Sweden,SWE,2013,3746
Sweden,SWE,2014,3962
Sweden,SWE,2015,4194
Sweden,SWE,2016,4426
Sweden,SWE,2017,4651
Sweden,SWE,2018,4876
Sweden,SWE,2019,5099
Switzerland,CHE,1990,8433
Switzerland,CHE,1991,9479
Switzerland,CHE,1992,10507
Switzerland,CHE,1993,11258
Switzerland,CHE,1994,11860
Switzerland,CHE,1995,12515
Switzerland,CHE,1996,13095
Switzerland,CHE,1997,13492
Switzerland,CHE,1998,13817
Switzerland,CHE,1999,14090
Switzerland,CHE,2000,14327
Switzerland,CHE,2001,14620
Switzerland,CHE,2002,15015
Switzerland,CHE,2003,15442
Switzerland,CHE,2004,15837
Switzerland,CHE,2005,16200
Switzerland,CHE,2006,16574
Switzerland,CHE,2007,16983
Switzerland,CHE,2008,17415
Switzerland,CHE,2009,17867
Switzerland,CHE,2010,18332
Switzerland,CHE,2011,18811
Switzerland,CHE,2012,19284
Switzerland,CHE,2013,19758
Switzerland,CHE,2014,20228
Switzerland,CHE,2015,20701
Switzerland,CHE,2016,21176
Switzerland,CHE,2017,21632
Switzerland,CHE,2018,22075
Switzerland,CHE,2019,22508
Syria,SYR,1990,102
Syria,SYR,1991,114
Syria,SYR,1992,126
Syria,SYR,1993,139
Syria,SYR,1994,152
Syria,SYR,1995,165
Syria,SYR,1996,179
Syria,SYR,1997,191
Syria,SYR,1998,203
Syria,SYR,1999,216
Syria,SYR,2000,227
Syria,SYR,2001,238
Syria,SYR,2002,250
Syria,SYR,2003,261
Syria,SYR,2004,271
Syria,SYR,2005,286
Syria,SYR,2006,299
Syria,SYR,2007,312
Syria,SYR,2008,349
Syria,SYR,2009,394
Syria,SYR,2010,419
Syria,SYR,2011,411
Syria,SYR,2012,381
Syria,SYR,2013,361
Syria,SYR,2014,353
Syria,SYR,2015,350
Syria,SYR,2016,349
Syria,SYR,2017,353
Syria,SYR,2018,367
Syria,SYR,2019,384
Taiwan,TWN,1990,516
Taiwan,TWN,1991,653
Taiwan,TWN,1992,797
Taiwan,TWN,1993,934
Taiwan,TWN,1994,1066
Taiwan,TWN,1995,1177
Taiwan,TWN,1996,1249
Taiwan,TWN,1997,1311
Taiwan,TWN,1998,1383
Taiwan,TWN,1999,1477
Taiwan,TWN,2000,1609
Taiwan,TWN,2001,1794
Taiwan,TWN,2002,2030
Taiwan,TWN,2003,2306
Taiwan,TWN,2004,2605
Taiwan,TWN,2005,2907
Taiwan,TWN,2006,3202
Taiwan,TWN,2007,3490
Taiwan,TWN,2008,3758
Taiwan,TWN,2009,3990
Taiwan,TWN,2010,4197
Taiwan,TWN,2011,4371
Taiwan,TWN,2012,4514
Taiwan,TWN,2013,4633
Taiwan,TWN,2014,4733
Taiwan,TWN,2015,4828
Taiwan,TWN,2016,4907
Taiwan,TWN,2017,4982
Taiwan,TWN,2018,5061
Taiwan,TWN,2019,5137
Tajikistan,TJK,1990,327
Tajikistan,TJK,1991,398
Tajikistan,TJK,1992,476
Tajikistan,TJK,1993,564
Tajikistan,TJK,1994,666
Tajikistan,TJK,1995,780
Tajikistan,TJK,1996,904
Tajikistan,TJK,1997,1034
Tajikistan,TJK,1998,1161
Tajikistan,TJK,1999,1277
Tajikistan,TJK,2000,1376
Tajikistan,TJK,2001,1451
Tajikistan,TJK,2002,1508
Tajikistan,TJK,2003,1548
Tajikistan,TJK,2004,1578
Tajikistan,TJK,2005,1603
Tajikistan,TJK,2006,1631
Tajikistan,TJK,2007,1669
Tajikistan,TJK,2008,1724
Tajikistan,TJK,2009,1803
Tajikistan,TJK,2010,1905
Tajikistan,TJK,2011,2037
Tajikistan,TJK,2012,2200
Tajikistan,TJK,2013,2390
Tajikistan,TJK,2014,2613
Tajikistan,TJK,2015,2891
Tajikistan,TJK,2016,3238
Tajikistan,TJK,2017,3642
Tajikistan,TJK,2018,4076
Tajikistan,TJK,2019,4529
Tanzania,TZA,1990,833351
Tanzania,TZA,1991,998497
Tanzania,TZA,1992,1144124
Tanzania,TZA,1993,1266033
Tanzania,TZA,1994,1364490
Tanzania,TZA,1995,1440823
Tanzania,TZA,1996,1497860
Tanzania,TZA,1997,1537255
Tanzania,TZA,1998,1562042
Tanzania,TZA,1999,1574541
Tanzania,TZA,2000,1577183
Tanzania,TZA,2001,1571120
Tanzania,TZA,2002,1557865
Tanzania,TZA,2003,1538401
Tanzania,TZA,2004,1514446
Tanzania,TZA,2005,1485740
Tanzania,TZA,2006,1453222
Tanzania,TZA,2007,1422746
Tanzania,TZA,2008,1409602
Tanzania,TZA,2009,1406911
Tanzania,TZA,2010,1406655
Tanzania,TZA,2011,1410297
Tanzania,TZA,2012,1413159
Tanzania,TZA,2013,1424141
Tanzania,TZA,2014,1440894
Tanzania,TZA,2015,1455318
Tanzania,TZA,2016,1467968
Tanzania,TZA,2017,1479448
Tanzania,TZA,2018,1491450
Tanzania,TZA,2019,1503310
Thailand,THA,1990,89850
Thailand,THA,1991,164759
Thailand,THA,1992,241614
Thailand,THA,1993,307447
Thailand,THA,1994,356909
Thailand,THA,1995,393347
Thailand,THA,1996,423927
Thailand,THA,1997,444142
Thailand,THA,1998,445856
Thailand,THA,1999,435475
Thailand,THA,2000,419715
Thailand,THA,2001,403833
Thailand,THA,2002,392395
Thailand,THA,2003,387849
Thailand,THA,2004,387327
Thailand,THA,2005,389668
Thailand,THA,2006,403599
Thailand,THA,2007,428785
Thailand,THA,2008,445379
Thailand,THA,2009,450493
Thailand,THA,2010,459188
Thailand,THA,2011,472707
Thailand,THA,2012,485924
Thailand,THA,2013,496262
Thailand,THA,2014,502826
Thailand,THA,2015,506499
Thailand,THA,2016,508991
Thailand,THA,2017,512779
Thailand,THA,2018,519170
Thailand,THA,2019,527172
Timor,TLS,1990,733
Timor,TLS,1991,1531
Timor,TLS,1992,2281
Timor,TLS,1993,2788
Timor,TLS,1994,3077
Timor,TLS,1995,3216
Timor,TLS,1996,3277
Timor,TLS,1997,3290
Timor,TLS,1998,3282
Timor,TLS,1999,3254
Timor,TLS,2000,3206
Timor,TLS,2001,3171
Timor,TLS,2002,3151
Timor,TLS,2003,3154
Timor,TLS,2004,3177
Timor,TLS,2005,3217
Timor,TLS,2006,3274
Timor,TLS,2007,3341
Timor,TLS,2008,3401
Timor,TLS,2009,3455
Timor,TLS,2010,3508
Timor,TLS,2011,3553
Timor,TLS,2012,3592
Timor,TLS,2013,3619
Timor,TLS,2014,3633
Timor,TLS,2015,3631
Timor,TLS,2016,3617
Timor,TLS,2017,3605
Timor,TLS,2018,3611
Timor,TLS,2019,3633
Togo,TGO,1990,10450
Togo,TGO,1991,16519
Togo,TGO,1992,24930
Togo,TGO,1993,35919
Togo,TGO,1994,49284
Togo,TGO,1995,64329
Togo,TGO,1996,79946
Togo,TGO,1997,94758
Togo,TGO,1998,107602
Togo,TGO,1999,117770
Togo,TGO,2000,125161
Togo,TGO,2001,129968
Togo,TGO,2002,132504
Togo,TGO,2003,133286
Togo,TGO,2004,132874
Togo,TGO,2005,131688
Togo,TGO,2006,130397
Togo,TGO,2007,128587
Togo,TGO,2008,126270
Togo,TGO,2009,124134
Togo,TGO,2010,122437
Togo,TGO,2011,121013
Togo,TGO,2012,119660
Togo,TGO,2013,118178
Togo,TGO,2014,116555
Togo,TGO,2015,114625
Togo,TGO,2016,112822
Togo,TGO,2017,111499
Togo,TGO,2018,110450
Togo,TGO,2019,109714
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,1
Tokelau,TKL,2008,1
Tokelau,TKL,2009,1
Tokelau,TKL,2010,1
Tokelau,TKL,2011,1
Tokelau,TKL,2012,1
Tokelau,TKL,2013,1
Tokelau,TKL,2014,1
Tokelau,TKL,2015,1
Tokelau,TKL,2016,1
Tokelau,TKL,2017,2
Tokelau,TKL,2018,2
Tokelau,TKL,2019,2
Tonga,TON,1990,8
Tonga,TON,1991,9
Tonga,TON,1992,9
Tonga,TON,1993,10
Tonga,TON,1994,11
Tonga,TON,1995,12
Tonga,TON,1996,13
Tonga,TON,1997,13
Tonga,TON,1998,14
Tonga,TON,1999,15
Tonga,TON,2000,16
Tonga,TON,2001,16
Tonga,TON,2002,17
Tonga,TON,2003,18
Tonga,TON,2004,19
Tonga,TON,2005,21
Tonga,TON,2006,22
Tonga,TON,2007,24
Tonga,TON,2008,25
Tonga,TON,2009,27
Tonga,TON,2010,28
Tonga,TON,2011,30
Tonga,TON,2012,31
Tonga,TON,2013,33
Tonga,TON,2014,34
Tonga,TON,2015,36
Tonga,TON,2016,37
Tonga,TON,2017,39
Tonga,TON,2018,40
Tonga,TON,2019,42
Trinidad and Tobago,TTO,1990,2188
Trinidad and Tobago,TTO,1991,2555
Trinidad and Tobago,TTO,1992,2946
Trinidad and Tobago,TTO,1993,3364
Trinidad and Tobago,TTO,1994,3804
Trinidad and Tobago,TTO,1995,4260
Trinidad and Tobago,TTO,1996,4715
Trinidad and Tobago,TTO,1997,5138
Trinidad and Tobago,TTO,1998,5512
Trinidad and Tobago,TTO,1999,5806
Trinidad and Tobago,TTO,2000,5998
Trinidad and Tobago,TTO,2001,6096
Trinidad and Tobago,TTO,2002,6131
Trinidad and Tobago,TTO,2003,6153
Trinidad and Tobago,TTO,2004,6204
Trinidad and Tobago,TTO,2005,6298
Trinidad and Tobago,TTO,2006,6428
Trinidad and Tobago,TTO,2007,6590
Trinidad and Tobago,TTO,2008,6779
Trinidad and Tobago,TTO,2009,7000
Trinidad and Tobago,TTO,2010,7261
Trinidad and Tobago,TTO,2011,7552
Trinidad and Tobago,TTO,2012,7830
Trinidad and Tobago,TTO,2013,8069
Trinidad and Tobago,TTO,2014,8298
Trinidad and Tobago,TTO,2015,8527
Trinidad and Tobago,TTO,2016,8738
Trinidad and Tobago,TTO,2017,8941
Trinidad and Tobago,TTO,2018,9161
Trinidad and Tobago,TTO,2019,9389
Tunisia,TUN,1990,187
Tunisia,TUN,1991,215
Tunisia,TUN,1992,246
Tunisia,TUN,1993,282
Tunisia,TUN,1994,323
Tunisia,TUN,1995,368
Tunisia,TUN,1996,418
Tunisia,TUN,1997,475
Tunisia,TUN,1998,541
Tunisia,TUN,1999,615
Tunisia,TUN,2000,699
Tunisia,TUN,2001,793
Tunisia,TUN,2002,893
Tunisia,TUN,2003,1003
Tunisia,TUN,2004,1126
Tunisia,TUN,2005,1258
Tunisia,TUN,2006,1397
Tunisia,TUN,2007,1537
Tunisia,TUN,2008,1677
Tunisia,TUN,2009,1814
Tunisia,TUN,2010,1947
Tunisia,TUN,2011,2071
Tunisia,TUN,2012,2182
Tunisia,TUN,2013,2294
Tunisia,TUN,2014,2412
Tunisia,TUN,2015,2536
Tunisia,TUN,2016,2660
Tunisia,TUN,2017,2785
Tunisia,TUN,2018,2908
Tunisia,TUN,2019,3032
Turkey,TUR,1990,287
Turkey,TUR,1991,365
Turkey,TUR,1992,424
Turkey,TUR,1993,480
Turkey,TUR,1994,540
Turkey,TUR,1995,601
Turkey,TUR,1996,668
Turkey,TUR,1997,740
Turkey,TUR,1998,831
Turkey,TUR,1999,943
Turkey,TUR,2000,1064
Turkey,TUR,2001,1195
Turkey,TUR,2002,1356
Turkey,TUR,2003,1537
Turkey,TUR,2004,1736
Turkey,TUR,2005,1968
Turkey,TUR,2006,2160
Turkey,TUR,2007,2496
Turkey,TUR,2008,2782
Turkey,TUR,2009,3057
Turkey,TUR,2010,3324
Turkey,TUR,2011,3569
Turkey,TUR,2012,3805
Turkey,TUR,2013,4042
Turkey,TUR,2014,4277
Turkey,TUR,2015,4498
Turkey,TUR,2016,4709
Turkey,TUR,2017,4911
Turkey,TUR,2018,5100
Turkey,TUR,2019,5281
Turkmenistan,TKM,1990,1391
Turkmenistan,TKM,1991,1703
Turkmenistan,TKM,1992,1937
Turkmenistan,TKM,1993,2111
Turkmenistan,TKM,1994,2252
Turkmenistan,TKM,1995,2382
Turkmenistan,TKM,1996,2504
Turkmenistan,TKM,1997,2627
Turkmenistan,TKM,1998,2760
Turkmenistan,TKM,1999,2910
Turkmenistan,TKM,2000,3075
Turkmenistan,TKM,2001,3245
Turkmenistan,TKM,2002,3405
Turkmenistan,TKM,2003,3537
Turkmenistan,TKM,2004,3617
Turkmenistan,TKM,2005,3677
Turkmenistan,TKM,2006,3806
Turkmenistan,TKM,2007,3869
Turkmenistan,TKM,2008,3895
Turkmenistan,TKM,2009,3884
Turkmenistan,TKM,2010,3842
Turkmenistan,TKM,2011,3785
Turkmenistan,TKM,2012,3731
Turkmenistan,TKM,2013,3681
Turkmenistan,TKM,2014,3640
Turkmenistan,TKM,2015,3619
Turkmenistan,TKM,2016,3624
Turkmenistan,TKM,2017,3652
Turkmenistan,TKM,2018,3695
Turkmenistan,TKM,2019,3756
Tuvalu,TUV,1990,1
Tuvalu,TUV,1991,1
Tuvalu,TUV,1992,1
Tuvalu,TUV,1993,1
Tuvalu,TUV,1994,1
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,1
Tuvalu,TUV,1997,2
Tuvalu,TUV,1998,2
Tuvalu,TUV,1999,2
Tuvalu,TUV,2000,2
Tuvalu,TUV,2001,2
Tuvalu,TUV,2002,3
Tuvalu,TUV,2003,3
Tuvalu,TUV,2004,3
Tuvalu,TUV,2005,4
Tuvalu,TUV,2006,4
Tuvalu,TUV,2007,5
Tuvalu,TUV,2008,5
Tuvalu,TUV,2009,6
Tuvalu,TUV,2010,7
Tuvalu,TUV,2011,7
Tuvalu,TUV,2012,8
Tuvalu,TUV,2013,9
Tuvalu,TUV,2014,10
Tuvalu,TUV,2015,11
Tuvalu,TUV,2016,13
Tuvalu,TUV,2017,14
Tuvalu,TUV,2018,16
Tuvalu,TUV,2019,18
Uganda,UGA,1990,1080963
Uganda,UGA,1991,1104570
Uganda,UGA,1992,1121159
Uganda,UGA,1993,1133018
Uganda,UGA,1994,1141072
Uganda,UGA,1995,1145783
Uganda,UGA,1996,1148475
Uganda,UGA,1997,1149456
Uganda,UGA,1998,1148657
Uganda,UGA,1999,1146403
Uganda,UGA,2000,1142577
Uganda,UGA,2001,1137152
Uganda,UGA,2002,1130947
Uganda,UGA,2003,1124205
Uganda,UGA,2004,1113927
Uganda,UGA,2005,1100859
Uganda,UGA,2006,1099089
Uganda,UGA,2007,1103366
Uganda,UGA,2008,1107513
Uganda,UGA,2009,1118796
Uganda,UGA,2010,1138003
Uganda,UGA,2011,1161792
Uganda,UGA,2012,1191459
Uganda,UGA,2013,1218081
Uganda,UGA,2014,1241324
Uganda,UGA,2015,1267842
Uganda,UGA,2016,1293777
Uganda,UGA,2017,1318370
Uganda,UGA,2018,1342487
Uganda,UGA,2019,1366481
Ukraine,UKR,1990,27304
Ukraine,UKR,1991,29766
Ukraine,UKR,1992,32317
Ukraine,UKR,1993,35322
Ukraine,UKR,1994,39000
Ukraine,UKR,1995,43897
Ukraine,UKR,1996,50156
Ukraine,UKR,1997,57985
Ukraine,UKR,1998,67464
Ukraine,UKR,1999,78185
Ukraine,UKR,2000,89718
Ukraine,UKR,2001,101263
Ukraine,UKR,2002,112116
Ukraine,UKR,2003,121579
Ukraine,UKR,2004,128897
Ukraine,UKR,2005,133790
Ukraine,UKR,2006,135007
Ukraine,UKR,2007,133446
Ukraine,UKR,2008,131248
Ukraine,UKR,2009,129287
Ukraine,UKR,2010,128481
Ukraine,UKR,2011,129381
Ukraine,UKR,2012,132321
Ukraine,UKR,2013,138395
Ukraine,UKR,2014,148590
Ukraine,UKR,2015,164231
Ukraine,UKR,2016,186874
Ukraine,UKR,2017,213126
Ukraine,UKR,2018,239106
Ukraine,UKR,2019,264448
United Arab Emirates,ARE,1990,60
United Arab Emirates,ARE,1991,71
United Arab Emirates,ARE,1992,83
United Arab Emirates,ARE,1993,97
United Arab Emirates,ARE,1994,113
United Arab Emirates,ARE,1995,132
United Arab Emirates,ARE,1996,155
United Arab Emirates,ARE,1997,182
United Arab Emirates,ARE,1998,215
United Arab Emirates,ARE,1999,256
United Arab Emirates,ARE,2000,303
United Arab Emirates,ARE,2001,356
United Arab Emirates,ARE,2002,411
United Arab Emirates,ARE,2003,465
United Arab Emirates,ARE,2004,519
United Arab Emirates,ARE,2005,571
United Arab Emirates,ARE,2006,679
United Arab Emirates,ARE,2007,888
United Arab Emirates,ARE,2008,1194
United Arab Emirates,ARE,2009,1467
United Arab Emirates,ARE,2010,1555
United Arab Emirates,ARE,2011,1638
United Arab Emirates,ARE,2012,1751
United Arab Emirates,ARE,2013,1962
United Arab Emirates,ARE,2014,2136
United Arab Emirates,ARE,2015,2173
United Arab Emirates,ARE,2016,2213
United Arab Emirates,ARE,2017,2255
United Arab Emirates,ARE,2018,2286
United Arab Emirates,ARE,2019,2299
United Kingdom,GBR,1990,18183
United Kingdom,GBR,1991,19725
United Kingdom,GBR,1992,21112
United Kingdom,GBR,1993,22399
United Kingdom,GBR,1994,23735
United Kingdom,GBR,1995,25354
United Kingdom,GBR,1996,27551
United Kingdom,GBR,1997,30606
United Kingdom,GBR,1998,34535
United Kingdom,GBR,1999,39049
United Kingdom,GBR,2000,43962
United Kingdom,GBR,2001,48989
United Kingdom,GBR,2002,54067
United Kingdom,GBR,2003,59288
United Kingdom,GBR,2004,64355
United Kingdom,GBR,2005,69164
United Kingdom,GBR,2006,73800
United Kingdom,GBR,2007,78341
United Kingdom,GBR,2008,82785
United Kingdom,GBR,2009,87174
United Kingdom,GBR,2010,91594
United Kingdom,GBR,2011,96050
United Kingdom,GBR,2012,100443
United Kingdom,GBR,2013,104723
United Kingdom,GBR,2014,109119
United Kingdom,GBR,2015,113737
United Kingdom,GBR,2016,118427
United Kingdom,GBR,2017,123005
United Kingdom,GBR,2018,127513
United Kingdom,GBR,2019,131957
United States,USA,1990,921200
United States,USA,1991,956359
United States,USA,1992,979414
United States,USA,1993,998434
United States,USA,1994,1007292
United States,USA,1995,1005801
United States,USA,1996,1008262
United States,USA,1997,1021998
United States,USA,1998,1043962
United States,USA,1999,1066909
United States,USA,2000,1092401
