"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"5022","Mauritania","MRT",1991,NA,NA,3064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5023","Mauritania","MRT",1992,NA,NA,4316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5024","Mauritania","MRT",1993,NA,NA,3996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5026","Mauritania","MRT",1995,2074,NA,3849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5027","Mauritania","MRT",1996,NA,NA,3837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5028","Mauritania","MRT",1997,2519,NA,3788,NA,NA,188,165,321,341,613,232,185,125,131,319,230,484,384,70
"5029","Mauritania","MRT",1998,1172,NA,3617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5030","Mauritania","MRT",1999,2051,NA,3649,NA,NA,15,290,450,262,177,113,92,7,157,97,110,76,43,20
"5031","Mauritania","MRT",2000,1583,NA,3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5035","Mauritania","MRT",2004,1662,1961,3326,NA,NA,15,204,343,235,154,129,108,14,102,114,114,58,44,28
"5036","Mauritania","MRT",2005,1155,1361,2162,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5037","Mauritania","MRT",2006,1486,1486,2694,NA,NA,12,197,294,203,150,106,96,16,109,114,86,49,29,25
"5038","Mauritania","MRT",2007,1714,1714,2969,63,63,14,206,355,261,144,139,83,21,103,152,92,64,38,42
"5039","Mauritania","MRT",2008,1605,1605,2698,52,52,10,199,292,249,172,107,90,16,127,111,97,44,51,40
"5040","Mauritania","MRT",2009,1555,1737,2640,281,27,25,217,328,198,150,116,85,24,111,127,76,49,27,22
"5041","Mauritania","MRT",2010,1422,1422,2461,608,90,17,192,295,206,137,99,76,14,90,104,82,52,29,29
"5042","Mauritania","MRT",2011,1009,1009,1804,12,12,36,165,185,131,106,58,55,28,68,72,47,36,19,20
"5043","Mauritania","MRT",2012,1522,1522,2616,0,0,22,204,302,195,139,114,114,25,112,81,88,73,46,28
"5044","Mauritania","MRT",2013,NA,1303,2223,0,0,28,293,426,294,230,170,169,37,170,426,294,105,83,69
"5045","Mauritania","MRT",2014,NA,1364,2420,NA,NA,75,308,377,262,226,200,186,67,171,377,262,93,77,54
"5046","Mauritania","MRT",2015,NA,1222,2166,NA,NA,97,290,357,252,207,163,139,72,166,357,252,96,65,65
"5047","Mauritania","MRT",2016,NA,1230,2359,0,NA,60,281,405,249,221,196,175,52,163,405,249,107,84,68
"5048","Mauritania","MRT",2017,NA,1292,2458,NA,NA,53,268,377,276,226,219,201,64,170,377,276,105,92,70
"5049","Mauritania","MRT",2018,NA,1187,2403,0,0,54,262,374,259,220,198,180,69,198,374,259,100,82,84
"5050","Mauritania","MRT",2019,NA,1230,2492,311,30,87,308,366,248,188,244,178,69,164,366,248,110,103,89
"5051","Mauritania","MRT",2020,NA,1217,2343,992,69,44,289,331,236,186,218,192,43,197,331,236,107,98,74
"5052","Mauritania","MRT",2021,NA,1228,2438,940,26,61,237,363,261,240,217,204,63,175,363,261,138,95,105
"5053","Mauritius","MUS",1980,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5054","Mauritius","MUS",1981,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5055","Mauritius","MUS",1982,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5056","Mauritius","MUS",1983,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5057","Mauritius","MUS",1984,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5058","Mauritius","MUS",1985,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5059","Mauritius","MUS",1986,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5060","Mauritius","MUS",1987,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5061","Mauritius","MUS",1988,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5062","Mauritius","MUS",1989,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5063","Mauritius","MUS",1990,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5064","Mauritius","MUS",1991,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5065","Mauritius","MUS",1992,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5066","Mauritius","MUS",1993,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5067","Mauritius","MUS",1994,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5068","Mauritius","MUS",1995,113,NA,131,NA,NA,2,17,13,22,27,13,8,2,4,12,10,8,4,4
"5069","Mauritius","MUS",1996,99,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5070","Mauritius","MUS",1997,112,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5071","Mauritius","MUS",1998,109,NA,120,NA,NA,1,12,10,21,19,10,19,0,9,5,4,3,3,6
"5072","Mauritius","MUS",1999,122,NA,154,NA,NA,0,7,20,15,13,12,12,0,13,7,7,8,2,3
"5073","Mauritius","MUS",2000,115,NA,160,NA,NA,2,6,9,18,19,14,8,1,5,8,8,6,7,4
"5074","Mauritius","MUS",2001,85,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5075","Mauritius","MUS",2002,86,86,139,NA,NA,1,12,6,21,12,7,4,1,3,8,7,1,2,1
"5076","Mauritius","MUS",2003,99,99,137,115,3,0,9,12,10,17,11,9,1,6,8,4,4,3,5
"5077","Mauritius","MUS",2004,117,117,137,117,2,1,13,13,24,20,4,5,0,6,8,10,4,4,5
"5078","Mauritius","MUS",2005,110,110,125,115,2,NA,10,15,21,20,10,6,NA,4,5,5,11,2,1
"5079","Mauritius","MUS",2006,85,85,114,100,5,0,4,9,22,10,12,6,1,3,7,3,4,1,3
"5080","Mauritius","MUS",2007,86,86,106,104,7,0,9,9,12,15,9,6,0,4,7,3,5,4,3
"5081","Mauritius","MUS",2008,85,85,107,101,10,0,11,15,14,15,7,8,0,2,3,2,5,2,1
"5082","Mauritius","MUS",2009,98,98,115,110,7,0,5,7,10,19,10,9,0,6,10,7,5,6,4
"5083","Mauritius","MUS",2010,105,105,122,117,8,0,9,9,13,23,15,7,0,7,9,4,4,3,2
"5084","Mauritius","MUS",2011,100,100,114,108,8,0,10,13,9,17,10,8,0,7,12,2,3,6,3
"5085","Mauritius","MUS",2012,118,121,128,125,10,2,11,14,16,17,11,7,0,11,7,8,2,8,4
"5086","Mauritius","MUS",2013,NA,118,130,125,23,1,10,15,20,27,8,9,0,10,15,20,9,3,6
"5087","Mauritius","MUS",2014,NA,114,126,122,15,0,13,20,18,20,11,5,0,8,20,18,4,6,4
"5088","Mauritius","MUS",2015,NA,119,128,124,14,0,13,22,9,21,12,7,1,6,22,9,9,11,7
"5089","Mauritius","MUS",2016,NA,111,121,116,16,1,6,16,21,18,12,7,0,11,16,21,6,5,3
"5090","Mauritius","MUS",2017,NA,105,118,114,21,0,5,15,22,20,19,7,1,9,15,22,4,2,5
"5091","Mauritius","MUS",2018,NA,118,131,128,28,0,5,17,14,20,17,7,2,10,17,14,10,8,7
"5092","Mauritius","MUS",2019,NA,110,119,119,31,2,2,19,22,14,14,5,1,7,19,22,7,4,5
"5093","Mauritius","MUS",2020,NA,83,101,101,18,2,8,14,17,15,12,2,1,6,14,17,1,6,3
"5094","Mauritius","MUS",2021,NA,83,91,91,12,2,5,7,12,16,15,7,1,9,7,12,3,1,8
"5095","Mexico","MEX",1980,NA,NA,31247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5096","Mexico","MEX",1981,NA,NA,32572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5097","Mexico","MEX",1982,NA,NA,24853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5098","Mexico","MEX",1983,NA,NA,22795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5099","Mexico","MEX",1984,NA,NA,14531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5100","Mexico","MEX",1985,NA,NA,15017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5101","Mexico","MEX",1986,NA,NA,13180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5102","Mexico","MEX",1987,NA,NA,14631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5103","Mexico","MEX",1988,NA,NA,15371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5104","Mexico","MEX",1989,NA,NA,15489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5105","Mexico","MEX",1990,NA,NA,14437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5106","Mexico","MEX",1991,NA,NA,15216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5107","Mexico","MEX",1992,NA,NA,14446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5108","Mexico","MEX",1993,8164,NA,15145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5109","Mexico","MEX",1994,9726,NA,16353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5110","Mexico","MEX",1995,9220,NA,11329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5111","Mexico","MEX",1996,8495,NA,20722,NA,NA,198,936,1021,940,721,708,469,243,685,681,627,482,472,312
"5112","Mexico","MEX",1997,15440,NA,23575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5113","Mexico","MEX",1998,11473,NA,21514,NA,NA,229,1031,1330,1200,1241,813,892,268,856,829,874,742,583,585
"5114","Mexico","MEX",1999,11968,NA,19802,NA,NA,143,1013,1141,1093,1022,880,1128,151,773,795,641,665,592,710
"5115","Mexico","MEX",2000,11676,NA,18434,NA,NA,214,1079,1387,1162,1235,972,1126,176,663,828,698,832,595,709
"5116","Mexico","MEX",2001,15103,NA,18879,NA,NA,130,1448,1639,1683,1606,1229,1566,146,1131,993,845,952,787,948
"5117","Mexico","MEX",2002,11555,11555,17790,NA,NA,154,1090,1292,1301,1146,986,1144,149,769,754,716,700,621,733
"5118","Mexico","MEX",2003,12933,12986,19231,3779,412,187,1207,1461,1417,1313,1005,1352,184,850,826,734,813,743,841
"5119","Mexico","MEX",2004,11214,11411,15101,NA,NA,86,1053,1276,1181,1201,958,1209,102,760,649,693,695,626,725
"5120","Mexico","MEX",2005,11997,15249,18524,1382,217,100,1095,1376,1314,1238,1042,1288,125,771,733,710,784,637,784
"5121","Mexico","MEX",2006,11874,12096,17934,1047,540,129,986,1320,1333,1275,1012,1215,153,696,774,662,794,722,803
"5122","Mexico","MEX",2007,11531,11682,18440,2627,866,145,981,1286,1286,1266,942,1226,140,645,742,694,748,642,788
"5123","Mexico","MEX",2008,11903,12109,18810,6878,581,124,966,1292,1314,1267,1004,1213,126,752,826,710,774,699,836
"5124","Mexico","MEX",2009,11862,12064,18957,5879,945,103,1030,1262,1401,1360,1024,1252,131,741,712,665,788,608,785
"5125","Mexico","MEX",2010,12572,13475,20155,8915,1645,125,1081,1375,1380,1392,1119,1303,112,791,763,730,852,713,836
"5126","Mexico","MEX",2011,12960,12960,19857,11416,1520,128,1124,1440,1503,1532,1112,1299,136,776,765,698,889,734,824
"5127","Mexico","MEX",2012,13038,13038,20470,15170,1234,133,1153,1480,1522,1484,1153,1284,134,778,743,686,840,824,824
"5128","Mexico","MEX",2013,NA,13239,20708,16403,1230,429,1797,2230,2409,2289,1736,1940,376,1262,2230,2409,1307,1156,1232
"5129","Mexico","MEX",2014,NA,13177,21196,18547,1287,407,1812,2358,2368,2348,1771,2041,381,1352,2358,2368,1399,1132,1199
"5130","Mexico","MEX",2015,NA,13707,21600,19152,2188,407,1854,2528,2436,2388,1822,1990,379,1280,2528,2436,1288,1268,1260
"5131","Mexico","MEX",2016,NA,14145,22193,19676,2493,380,1897,2524,2580,2521,1910,1931,406,1353,2524,2580,1456,1246,1298
"5132","Mexico","MEX",2017,NA,14055,22757,20618,2526,342,1937,2632,2683,2745,2088,1941,357,1311,2632,2683,1446,1261,1409
"5133","Mexico","MEX",2018,NA,14486,23271,20700,1992,388,1980,2571,2722,2660,2132,2123,360,1291,2571,2722,1517,1335,1350
"5134","Mexico","MEX",2019,NA,14704,23702,18046,2142,337,2047,2767,2692,2877,2161,2195,324,1267,2767,2692,1513,1335,1363
"5135","Mexico","MEX",2020,NA,9593,17603,13578,1718,258,1561,2126,2068,2137,1572,1354,277,1038,2126,2068,1143,948,898
"5136","Mexico","MEX",2021,NA,11986,21651,16864,2171,340,1850,2590,2483,2616,2039,1800,360,1190,2590,2483,1432,1189,1168
"5139","Micronesia (Federated States of)","FSM",1982,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5140","Micronesia (Federated States of)","FSM",1983,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5141","Micronesia (Federated States of)","FSM",1984,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5142","Micronesia (Federated States of)","FSM",1985,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5143","Micronesia (Federated States of)","FSM",1986,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5144","Micronesia (Federated States of)","FSM",1987,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5145","Micronesia (Federated States of)","FSM",1988,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5146","Micronesia (Federated States of)","FSM",1989,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5147","Micronesia (Federated States of)","FSM",1990,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5148","Micronesia (Federated States of)","FSM",1991,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5149","Micronesia (Federated States of)","FSM",1992,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5150","Micronesia (Federated States of)","FSM",1993,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5151","Micronesia (Federated States of)","FSM",1994,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5152","Micronesia (Federated States of)","FSM",1995,9,NA,172,NA,NA,0,1,0,3,1,0,0,0,0,1,0,0,0,1
"5153","Micronesia (Federated States of)","FSM",1996,14,NA,126,NA,NA,0,1,0,0,1,2,0,0,1,1,1,3,0,0
"5154","Micronesia (Federated States of)","FSM",1997,9,NA,107,NA,NA,0,0,0,0,2,0,0,1,1,1,2,2,0,2
"5155","Micronesia (Federated States of)","FSM",1998,14,NA,123,NA,NA,4,5,3,4,1,0,5,2,1,0,1,2,0,0
"5157","Micronesia (Federated States of)","FSM",2000,15,NA,91,NA,NA,0,2,0,1,0,0,1,4,3,1,1,0,1,1
"5158","Micronesia (Federated States of)","FSM",2001,8,NA,104,NA,NA,0,2,0,0,2,1,0,1,0,1,0,0,1,0
"5159","Micronesia (Federated States of)","FSM",2002,22,49,127,NA,NA,2,0,1,1,1,1,0,3,5,1,1,2,0,2
"5160","Micronesia (Federated States of)","FSM",2003,26,41,106,8,0,0,3,2,2,0,2,1,4,4,4,1,1,2,1
"5161","Micronesia (Federated States of)","FSM",2004,35,69,118,8,NA,0,4,0,2,0,2,1,3,4,4,1,1,3,1
"5162","Micronesia (Federated States of)","FSM",2005,32,32,98,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5163","Micronesia (Federated States of)","FSM",2006,41,54,104,18,0,14,21,3,6,8,6,1,5,23,5,7,4,6,4
"5164","Micronesia (Federated States of)","FSM",2007,47,31,140,44,0,1,8,5,4,0,1,0,5,11,6,2,2,2,0
"5165","Micronesia (Federated States of)","FSM",2008,38,38,164,64,0,1,9,3,1,3,1,0,1,10,2,5,1,0,0
"5166","Micronesia (Federated States of)","FSM",2009,61,61,148,72,0,5,7,5,5,2,1,2,8,6,9,4,4,1,1
"5167","Micronesia (Federated States of)","FSM",2010,53,71,164,85,0,3,8,1,2,4,4,0,5,8,9,3,4,2,0
"5168","Micronesia (Federated States of)","FSM",2011,45,45,148,145,0,4,8,5,6,2,0,1,5,5,2,3,1,2,1
"5169","Micronesia (Federated States of)","FSM",2012,43,58,144,146,0,3,8,5,4,2,0,1,5,6,2,3,1,3,0
"5171","Micronesia (Federated States of)","FSM",2014,NA,36,188,117,0,18,29,21,10,7,9,1,19,19,21,10,12,8,9
"5172","Micronesia (Federated States of)","FSM",2015,NA,29,104,69,0,10,12,11,4,10,4,3,11,11,11,4,5,8,5
"5173","Micronesia (Federated States of)","FSM",2016,NA,32,149,123,0,24,13,9,11,7,12,5,28,9,9,11,3,11,3
"5174","Micronesia (Federated States of)","FSM",2017,NA,32,139,111,0,22,11,12,5,5,5,3,23,14,12,5,6,9,2
"5175","Micronesia (Federated States of)","FSM",2018,NA,28,97,74,0,13,4,6,7,5,11,4,14,10,6,7,9,4,1
"5176","Micronesia (Federated States of)","FSM",2019,NA,27,91,61,0,16,7,8,5,7,8,3,5,4,8,5,5,5,7
"5177","Micronesia (Federated States of)","FSM",2020,NA,29,92,91,0,2,12,7,10,12,9,3,6,13,7,10,5,4,0
"5178","Micronesia (Federated States of)","FSM",2021,NA,27,72,72,0,7,6,7,5,9,13,0,4,4,7,5,5,5,0
"5179","Monaco","MCO",1980,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5180","Monaco","MCO",1981,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5181","Monaco","MCO",1982,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5182","Monaco","MCO",1983,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5183","Monaco","MCO",1984,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5184","Monaco","MCO",1985,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5185","Monaco","MCO",1986,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5186","Monaco","MCO",1987,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5187","Monaco","MCO",1988,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5188","Monaco","MCO",1989,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5189","Monaco","MCO",1990,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5190","Monaco","MCO",1991,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5191","Monaco","MCO",1992,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5193","Monaco","MCO",1994,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5194","Monaco","MCO",1995,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5195","Monaco","MCO",1996,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5196","Monaco","MCO",1997,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5197","Monaco","MCO",1998,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5198","Monaco","MCO",1999,2,NA,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"5199","Monaco","MCO",2000,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5200","Monaco","MCO",2001,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5201","Monaco","MCO",2002,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5209","Monaco","MCO",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5213","Monaco","MCO",2014,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5214","Monaco","MCO",2015,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5215","Monaco","MCO",2016,NA,0,2,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"5216","Monaco","MCO",2017,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5217","Monaco","MCO",2018,NA,0,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5218","Monaco","MCO",2019,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5219","Monaco","MCO",2020,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5220","Monaco","MCO",2021,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5221","Mongolia","MNG",1980,NA,NA,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5222","Mongolia","MNG",1981,NA,NA,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5223","Mongolia","MNG",1982,NA,NA,1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5224","Mongolia","MNG",1983,NA,NA,1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5225","Mongolia","MNG",1984,NA,NA,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5226","Mongolia","MNG",1985,NA,NA,2994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227","Mongolia","MNG",1986,NA,NA,2819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5228","Mongolia","MNG",1987,NA,NA,2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229","Mongolia","MNG",1988,NA,NA,2538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230","Mongolia","MNG",1989,NA,NA,2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5231","Mongolia","MNG",1990,NA,NA,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5232","Mongolia","MNG",1991,NA,NA,1611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233","Mongolia","MNG",1992,NA,NA,1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234","Mongolia","MNG",1993,NA,NA,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5235","Mongolia","MNG",1994,145,NA,1730,NA,NA,1,23,40,25,19,6,1,10,27,24,13,8,2,1
"5236","Mongolia","MNG",1995,455,NA,2780,NA,NA,37,99,111,68,19,13,15,30,70,78,33,15,9,25
"5237","Mongolia","MNG",1996,769,NA,4062,NA,NA,8,103,150,91,42,24,19,17,98,114,45,27,19,12
"5238","Mongolia","MNG",1997,1171,NA,3592,NA,NA,6,173,298,204,72,32,17,12,109,134,71,21,13,9
"5239","Mongolia","MNG",1998,1356,NA,2915,NA,NA,17,213,251,158,65,32,22,32,162,221,115,32,21,15
"5240","Mongolia","MNG",1999,1513,NA,3348,NA,NA,12,213,314,178,63,34,26,25,205,252,113,43,18,17
"5241","Mongolia","MNG",2000,1389,NA,3109,NA,NA,6,181,260,171,68,38,23,32,200,213,113,41,26,17
"5242","Mongolia","MNG",2001,1631,NA,3526,NA,NA,13,236,269,179,86,45,36,25,253,260,125,48,28,29
"5243","Mongolia","MNG",2002,1670,1670,3829,NA,NA,9,242,272,184,94,57,47,16,263,253,133,55,22,23
"5244","Mongolia","MNG",2003,1541,1541,3918,510,0,10,206,217,171,93,55,39,19,254,233,148,45,32,19
"5245","Mongolia","MNG",2004,1808,1808,4542,991,0,6,287,256,229,112,54,43,18,283,249,162,62,24,23
"5246","Mongolia","MNG",2005,1868,1868,4601,1,1,7,271,253,232,147,52,36,15,320,270,145,63,32,25
