"","country","iso3","year","population"
"5478","Lebanon","LBN","1997",3658425
"5479","Lebanon","LBN","1998",3693514
"5480","Lebanon","LBN","1999",3747762
"5481","Lebanon","LBN","2000",3842774
"5482","Lebanon","LBN","2001",3990999
"5483","Lebanon","LBN","2002",4182205
"5484","Lebanon","LBN","2003",4388378
"5485","Lebanon","LBN","2004",4569377
"5486","Lebanon","LBN","2005",4698761
"5487","Lebanon","LBN","2006",4759760
"5488","Lebanon","LBN","2007",4767347
"5489","Lebanon","LBN","2008",4764745
"5490","Lebanon","LBN","2009",4813026
"5491","Lebanon","LBN","2010",4953064
"5492","Lebanon","LBN","2011",5202022
"5493","Lebanon","LBN","2012",5537620
"5494","Lebanon","LBN","2013",5913016
"5495","Lebanon","LBN","2014",6261046
"5496","Lebanon","LBN","2015",6532681
"5497","Lebanon","LBN","2016",6714281
"5498","Lebanon","LBN","2017",6819373
"5499","Lebanon","LBN","2018",6859408
"5500","Lebanon","LBN","2019",6855709
"5501","Lebanon","LBN","2020",6825442
"5502","Lebanon","LBN","2021",6769151
"5503","Liberia","LBR","1980",1852991
"5504","Liberia","LBR","1981",1918832
"5505","Liberia","LBR","1982",1989477
"5506","Liberia","LBR","1983",2057232
"5507","Liberia","LBR","1984",2111667
"5508","Liberia","LBR","1985",2145756
"5509","Liberia","LBR","1986",2158434
"5510","Liberia","LBR","1987",2153312
"5511","Liberia","LBR","1988",2134105
"5512","Liberia","LBR","1989",2106429
"5513","Liberia","LBR","1990",2075917
"5514","Liberia","LBR","1991",2040141
"5515","Liberia","LBR","1992",2001612
"5516","Liberia","LBR","1993",1976701
"5517","Liberia","LBR","1994",1986491
"5518","Liberia","LBR","1995",2044657
"5519","Liberia","LBR","1996",2160480
"5520","Liberia","LBR","1997",2326210
"5521","Liberia","LBR","1998",2517472
"5522","Liberia","LBR","1999",2699708
"5523","Liberia","LBR","2000",2848447
"5524","Liberia","LBR","2001",2953928
"5525","Liberia","LBR","2002",3024727
"5526","Liberia","LBR","2003",3077055
"5527","Liberia","LBR","2004",3135654
"5528","Liberia","LBR","2005",3218114
"5529","Liberia","LBR","2006",3329211
"5530","Liberia","LBR","2007",3461911
"5531","Liberia","LBR","2008",3607863
"5532","Liberia","LBR","2009",3754129
"5533","Liberia","LBR","2010",3891357
"5534","Liberia","LBR","2011",4017446
"5535","Liberia","LBR","2012",4135662
"5536","Liberia","LBR","2013",4248337
"5537","Liberia","LBR","2014",4359508
"5538","Liberia","LBR","2015",4472229
"5539","Liberia","LBR","2016",4586788
"5540","Liberia","LBR","2017",4702224
"5541","Liberia","LBR","2018",4818976
"5542","Liberia","LBR","2019",4937374
"5543","Liberia","LBR","2020",5057677
"5544","Liberia","LBR","2021",5180208
"5545","Libya","LBY","1980",3219462
"5546","Libya","LBY","1981",3347779
"5547","Libya","LBY","1982",3480443
"5548","Libya","LBY","1983",3614682
"5549","Libya","LBY","1984",3746712
"5550","Libya","LBY","1985",3873781
"5551","Libya","LBY","1986",3994601
"5552","Libya","LBY","1987",4109717
"5553","Libya","LBY","1988",4220451
"5554","Libya","LBY","1989",4328935
"5555","Libya","LBY","1990",4436663
"5556","Libya","LBY","1991",4544245
"5557","Libya","LBY","1992",4650896
"5558","Libya","LBY","1993",4755134
"5559","Libya","LBY","1994",4854871
"5560","Libya","LBY","1995",4948796
"5561","Libya","LBY","1996",5036173
"5562","Libya","LBY","1997",5118008
"5563","Libya","LBY","1998",5196774
"5564","Libya","LBY","1999",5275921
"5565","Libya","LBY","2000",5357893
"5566","Libya","LBY","2001",5443249
"5567","Libya","LBY","2002",5531097
"5568","Libya","LBY","2003",5620545
"5569","Libya","LBY","2004",5710163
"5570","Libya","LBY","2005",5798615
"5571","Libya","LBY","2006",5886874
"5572","Libya","LBY","2007",5974786
"5573","Libya","LBY","2008",6058740
"5574","Libya","LBY","2009",6133987
"5575","Libya","LBY","2010",6197667
"5576","Libya","LBY","2011",6247438
"5577","Libya","LBY","2012",6285751
"5578","Libya","LBY","2013",6320350
"5579","Libya","LBY","2014",6362039
"5580","Libya","LBY","2015",6418315
"5581","Libya","LBY","2016",6492160
"5582","Libya","LBY","2017",6580723
"5583","Libya","LBY","2018",6678565
"5584","Libya","LBY","2019",6777453
"5585","Libya","LBY","2020",6871287
"5586","Libya","LBY","2021",6958538
"5587","St. Lucia","LCA","1980",117828
"5588","St. Lucia","LCA","1981",119435
"5589","St. Lucia","LCA","1982",120987
"5590","St. Lucia","LCA","1983",122571
"5591","St. Lucia","LCA","1984",124296
"5592","St. Lucia","LCA","1985",126246
"5593","St. Lucia","LCA","1986",128448
"5594","St. Lucia","LCA","1987",130868
"5595","St. Lucia","LCA","1988",133364
"5596","St. Lucia","LCA","1989",135787
"5597","St. Lucia","LCA","1990",138019
"5598","St. Lucia","LCA","1991",140001
"5599","St. Lucia","LCA","1992",141758
"5600","St. Lucia","LCA","1993",143402
"5601","St. Lucia","LCA","1994",145080
"5602","St. Lucia","LCA","1995",146871
"5603","St. Lucia","LCA","1996",148837
"5604","St. Lucia","LCA","1997",150920
"5605","St. Lucia","LCA","1998",153023
"5606","St. Lucia","LCA","1999",154988
"5607","St. Lucia","LCA","2000",156737
"5608","St. Lucia","LCA","2001",158184
"5609","St. Lucia","LCA","2002",159392
"5610","St. Lucia","LCA","2003",160530
"5611","St. Lucia","LCA","2004",161821
"5612","St. Lucia","LCA","2005",163408
"5613","St. Lucia","LCA","2006",165378
"5614","St. Lucia","LCA","2007",167644
"5615","St. Lucia","LCA","2008",170011
"5616","St. Lucia","LCA","2009",172223
"5617","St. Lucia","LCA","2010",174092
"5618","St. Lucia","LCA","2011",175538
"5619","St. Lucia","LCA","2012",176654
"5620","St. Lucia","LCA","2013",177505
"5621","St. Lucia","LCA","2014",178307
"5622","St. Lucia","LCA","2015",179131
"5623","St. Lucia","LCA","2016",180028
"5624","St. Lucia","LCA","2017",180955
"5625","St. Lucia","LCA","2018",181890
"5626","St. Lucia","LCA","2019",182795
"5627","St. Lucia","LCA","2020",183629
"5628","St. Lucia","LCA","2021",184401
"5629","Latin America & Caribbean","LCN","1980",360211832
"5630","Latin America & Caribbean","LCN","1981",368220724
"5631","Latin America & Caribbean","LCN","1982",376337306
"5632","Latin America & Caribbean","LCN","1983",384527729
"5633","Latin America & Caribbean","LCN","1984",392750803
"5634","Latin America & Caribbean","LCN","1985",400974913
"5635","Latin America & Caribbean","LCN","1986",409183996
"5636","Latin America & Caribbean","LCN","1987",417376183
"5637","Latin America & Caribbean","LCN","1988",425549887
"5638","Latin America & Caribbean","LCN","1989",433708712
"5639","Latin America & Caribbean","LCN","1990",441855797
"5640","Latin America & Caribbean","LCN","1991",449968703
"5641","Latin America & Caribbean","LCN","1992",458041493
"5642","Latin America & Caribbean","LCN","1993",466082322
"5643","Latin America & Caribbean","LCN","1994",474089591
"5644","Latin America & Caribbean","LCN","1995",482060085
"5645","Latin America & Caribbean","LCN","1996",490002410
"5646","Latin America & Caribbean","LCN","1997",497889881
"5647","Latin America & Caribbean","LCN","1998",505687097
"5648","Latin America & Caribbean","LCN","1999",513366691
"5649","Latin America & Caribbean","LCN","2000",520903474
"5650","Latin America & Caribbean","LCN","2001",528283130
"5651","Latin America & Caribbean","LCN","2002",535509387
"5652","Latin America & Caribbean","LCN","2003",542599527
"5653","Latin America & Caribbean","LCN","2004",549590680
"5654","Latin America & Caribbean","LCN","2005",556504216
"5655","Latin America & Caribbean","LCN","2006",563337657
"5656","Latin America & Caribbean","LCN","2007",570091479
"5657","Latin America & Caribbean","LCN","2008",576783743
"5658","Latin America & Caribbean","LCN","2009",583430021
"5659","Latin America & Caribbean","LCN","2010",589932530
"5660","Latin America & Caribbean","LCN","2011",596538052
"5661","Latin America & Caribbean","LCN","2012",603094656
"5662","Latin America & Caribbean","LCN","2013",609595811
"5663","Latin America & Caribbean","LCN","2014",615999056
"5664","Latin America & Caribbean","LCN","2015",622301041
"5665","Latin America & Caribbean","LCN","2016",628493594
"5666","Latin America & Caribbean","LCN","2017",634566052
"5667","Latin America & Caribbean","LCN","2018",640483827
"5668","Latin America & Caribbean","LCN","2019",646431661
"5669","Latin America & Caribbean","LCN","2020",652365260
"5670","Latin America & Caribbean","LCN","2021",658089208
"5671","Least developed countries: UN classification","LDC","1980",390496946
"5672","Least developed countries: UN classification","LDC","1981",400410427
"5673","Least developed countries: UN classification","LDC","1982",410619225
"5674","Least developed countries: UN classification","LDC","1983",421154964
"5675","Least developed countries: UN classification","LDC","1984",432058248
"5676","Least developed countries: UN classification","LDC","1985",443361310
"5677","Least developed countries: UN classification","LDC","1986",455060691
"5678","Least developed countries: UN classification","LDC","1987",467154411
"5679","Least developed countries: UN classification","LDC","1988",479674708
"5680","Least developed countries: UN classification","LDC","1989",492660240
"5681","Least developed countries: UN classification","LDC","1990",506129051
"5682","Least developed countries: UN classification","LDC","1991",520111718
"5683","Least developed countries: UN classification","LDC","1992",534575828
"5684","Least developed countries: UN classification","LDC","1993",549399532
"5685","Least developed countries: UN classification","LDC","1994",564416992
"5686","Least developed countries: UN classification","LDC","1995",579513541
"5687","Least developed countries: UN classification","LDC","1996",594629550
"5688","Least developed countries: UN classification","LDC","1997",609808367
"5689","Least developed countries: UN classification","LDC","1998",625164142
"5690","Least developed countries: UN classification","LDC","1999",640865573
"5691","Least developed countries: UN classification","LDC","2000",657030890
"5692","Least developed countries: UN classification","LDC","2001",673713879
"5693","Least developed countries: UN classification","LDC","2002",690867506
"5694","Least developed countries: UN classification","LDC","2003",708388980
"5695","Least developed countries: UN classification","LDC","2004",726127048
"5696","Least developed countries: UN classification","LDC","2005",743981227
"5697","Least developed countries: UN classification","LDC","2006",761918122
"5698","Least developed countries: UN classification","LDC","2007",780000109
"5699","Least developed countries: UN classification","LDC","2008",798338725
"5700","Least developed countries: UN classification","LDC","2009",817092371
"5701","Least developed countries: UN classification","LDC","2010",836378625
"5702","Least developed countries: UN classification","LDC","2011",856228779
"5703","Least developed countries: UN classification","LDC","2012",876617729
"5704","Least developed countries: UN classification","LDC","2013",897536802
"5705","Least developed countries: UN classification","LDC","2014",918959067
"5706","Least developed countries: UN classification","LDC","2015",940860189
"5707","Least developed countries: UN classification","LDC","2016",963241392
"5708","Least developed countries: UN classification","LDC","2017",986099903
"5709","Least developed countries: UN classification","LDC","2018",1009398577
"5710","Least developed countries: UN classification","LDC","2019",1033088986
"5711","Least developed countries: UN classification","LDC","2020",1057131013
"5712","Least developed countries: UN classification","LDC","2021",1081504804
"5713","Low income","LIC","1980",231296942
"5714","Low income","LIC","1981",237032088
"5715","Low income","LIC","1982",242859058
"5716","Low income","LIC","1983",248837038
"5717","Low income","LIC","1984",255044693
"5718","Low income","LIC","1985",261545558
"5719","Low income","LIC","1986",268348714
"5720","Low income","LIC","1987",275457450
"5721","Low income","LIC","1988",282920347
"5722","Low income","LIC","1989",290792401
"5723","Low income","LIC","1990",299105546
"5724","Low income","LIC","1991",307903035
"5725","Low income","LIC","1992",317160375
"5726","Low income","LIC","1993",326758239
"5727","Low income","LIC","1994",336529868
"5728","Low income","LIC","1995",346361618
"5729","Low income","LIC","1996",356203001
"5730","Low income","LIC","1997",366106442
"5731","Low income","LIC","1998",376186991
"5732","Low income","LIC","1999",386612496
"5733","Low income","LIC","2000",397504018
"5734","Low income","LIC","2001",408888293
"5735","Low income","LIC","2002",420724441
"5736","Low income","LIC","2003",432981751
"5737","Low income","LIC","2004",445606231
"5738","Low income","LIC","2005",458551278
"5739","Low income","LIC","2006",471833171
"5740","Low income","LIC","2007",485450408
"5741","Low income","LIC","2008",499316731
"5742","Low income","LIC","2009",513320081
"5743","Low income","LIC","2010",527389304
"5744","Low income","LIC","2011",541490348
"5745","Low income","LIC","2012",555670836
"5746","Low income","LIC","2013",570043355
"5747","Low income","LIC","2014",584767206
"5748","Low income","LIC","2015",599964298
"5749","Low income","LIC","2016",615653729
"5750","Low income","LIC","2017",631818732
"5751","Low income","LIC","2018",648498946
"5752","Low income","LIC","2019",665731857
"5753","Low income","LIC","2020",683532991
"5754","Low income","LIC","2021",701926973
"5755","Liechtenstein","LIE","1980",25881
"5756","Liechtenstein","LIE","1981",26229
"5757","Liechtenstein","LIE","1982",26533
"5758","Liechtenstein","LIE","1983",26790
"5759","Liechtenstein","LIE","1984",27028
"5760","Liechtenstein","LIE","1985",27286
"5761","Liechtenstein","LIE","1986",27552
"5762","Liechtenstein","LIE","1987",27835
"5763","Liechtenstein","LIE","1988",28135
"5764","Liechtenstein","LIE","1989",28449
"5765","Liechtenstein","LIE","1990",28790
"5766","Liechtenstein","LIE","1991",29166
"5767","Liechtenstein","LIE","1992",29552
"5768","Liechtenstein","LIE","1993",29987
"5769","Liechtenstein","LIE","1994",30415
"5770","Liechtenstein","LIE","1995",30884
"5771","Liechtenstein","LIE","1996",31354
"5772","Liechtenstein","LIE","1997",31830
"5773","Liechtenstein","LIE","1998",32306
"5774","Liechtenstein","LIE","1999",32765
"5775","Liechtenstein","LIE","2000",33184
"5776","Liechtenstein","LIE","2001",33543
"5777","Liechtenstein","LIE","2002",33885
"5778","Liechtenstein","LIE","2003",34172
"5779","Liechtenstein","LIE","2004",34444
"5780","Liechtenstein","LIE","2005",34718
"5781","Liechtenstein","LIE","2006",34975
"5782","Liechtenstein","LIE","2007",35217
"5783","Liechtenstein","LIE","2008",35469
"5784","Liechtenstein","LIE","2009",35723
"5785","Liechtenstein","LIE","2010",35996
"5786","Liechtenstein","LIE","2011",36299
"5787","Liechtenstein","LIE","2012",36615
"5788","Liechtenstein","LIE","2013",36940
"5789","Liechtenstein","LIE","2014",37219
"5790","Liechtenstein","LIE","2015",37465
"5791","Liechtenstein","LIE","2016",37655
"5792","Liechtenstein","LIE","2017",37805
"5793","Liechtenstein","LIE","2018",37918
"5794","Liechtenstein","LIE","2019",38020
"5795","Liechtenstein","LIE","2020",38137
"5796","Liechtenstein","LIE","2021",38254
"5797","Sri Lanka","LKA","1980",15035840
"5798","Sri Lanka","LKA","1981",15272822
"5799","Sri Lanka","LKA","1982",15501210
"5800","Sri Lanka","LKA","1983",15724641
"5801","Sri Lanka","LKA","1984",15948501
"5802","Sri Lanka","LKA","1985",16176282
"5803","Sri Lanka","LKA","1986",16408861
"5804","Sri Lanka","LKA","1987",16643956
"5805","Sri Lanka","LKA","1988",16878186
"5806","Sri Lanka","LKA","1989",17106752
"5807","Sri Lanka","LKA","1990",17325769
"5808","Sri Lanka","LKA","1991",17535732
"5809","Sri Lanka","LKA","1992",17736827
"5810","Sri Lanka","LKA","1993",17924827
"5811","Sri Lanka","LKA","1994",18094474
"5812","Sri Lanka","LKA","1995",18242917
"5813","Sri Lanka","LKA","1996",18367290
"5814","Sri Lanka","LKA","1997",18470897
"5815","Sri Lanka","LKA","1998",18564595
"5816","Sri Lanka","LKA","1999",18663293
"5817","Sri Lanka","LKA","2000",18777606
"5818","Sri Lanka","LKA","2001",18911727
"5819","Sri Lanka","LKA","2002",19062476
"5820","Sri Lanka","LKA","2003",19224036
"5821","Sri Lanka","LKA","2004",19387153
"5822","Sri Lanka","LKA","2005",19544988
"5823","Sri Lanka","LKA","2006",19695977
"5824","Sri Lanka","LKA","2007",19842044
"5825","Sri Lanka","LKA","2008",19983984
"5826","Sri Lanka","LKA","2009",20123508
"5827","Sri Lanka","LKA","2010",20261738
"5828","Sri Lanka","LKA","2011",20398496
"5829","Sri Lanka","LKA","2012",20425000
"5830","Sri Lanka","LKA","2013",20585000
"5831","Sri Lanka","LKA","2014",20778000
"5832","Sri Lanka","LKA","2015",20970000
"5833","Sri Lanka","LKA","2016",21203000
"5834","Sri Lanka","LKA","2017",21444000
"5835","Sri Lanka","LKA","2018",21670000
"5836","Sri Lanka","LKA","2019",21803000
"5837","Sri Lanka","LKA","2020",21919000
"5838","Sri Lanka","LKA","2021",22156000
"5839","Lower middle income","LMC","1980",1580577179
"5840","Lower middle income","LMC","1981",1619932231
"5841","Lower middle income","LMC","1982",1660412596
"5842","Lower middle income","LMC","1983",1701925574
"5843","Lower middle income","LMC","1984",1744180194
"5844","Lower middle income","LMC","1985",1786906077
"5845","Lower middle income","LMC","1986",1830076547
"5846","Lower middle income","LMC","1987",1873650309
"5847","Lower middle income","LMC","1988",1917488437
"5848","Lower middle income","LMC","1989",1961443001
"5849","Lower middle income","LMC","1990",2007304045
"5850","Lower middle income","LMC","1991",2050963637
"5851","Lower middle income","LMC","1992",2094542057
"5852","Lower middle income","LMC","1993",2137843996
"5853","Lower middle income","LMC","1994",2180801927
"5854","Lower middle income","LMC","1995",2223706508
"5855","Lower middle income","LMC","1996",2266705711
"5856","Lower middle income","LMC","1997",2309745209
"5857","Lower middle income","LMC","1998",2352708816
"5858","Lower middle income","LMC","1999",2395500288
"5859","Lower middle income","LMC","2000",2438276129
"5860","Lower middle income","LMC","2001",2480944573
"5861","Lower middle income","LMC","2002",2523627628
"5862","Lower middle income","LMC","2003",2566374848
"5863","Lower middle income","LMC","2004",2609199736
"5864","Lower middle income","LMC","2005",2652117955
"5865","Lower middle income","LMC","2006",2695156950
"5866","Lower middle income","LMC","2007",2738371491
"5867","Lower middle income","LMC","2008",2781815342
"5868","Lower middle income","LMC","2009",2825555944
"5869","Lower middle income","LMC","2010",2869900017
"5870","Lower middle income","LMC","2011",2914508526
"5871","Lower middle income","LMC","2012",2958978379
"5872","Lower middle income","LMC","2013",3003828154
"5873","Lower middle income","LMC","2014",3048756862
"5874","Lower middle income","LMC","2015",3093861642
"5875","Lower middle income","LMC","2016",3139004988
