"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"3026","LUX","2001","Europe",441525,"Luxembourg",11,NA,31,NA,NA,0,0,1,0,0,0,2,0,2,2,1,1,1,2,288,7.02111998188098e-05,NA
"3027","LUX","2002","Europe",446175,"Luxembourg",17,27,31,NA,NA,0,0,1,3,3,2,1,0,0,2,1,1,1,2,296,6.94794643357427e-05,NA
"3028","LUX","2003","Europe",451630,"Luxembourg",31,50,54,NA,NA,0,2,10,7,1,2,2,0,2,1,1,0,0,0,303,0.000119566902110134,NA
"3029","LUX","2004","Europe",458095,"Luxembourg",20,29,31,NA,NA,0,1,0,4,3,1,1,0,0,5,5,0,0,0,310,6.76715528438424e-05,NA
"3030","LUX","2005","Europe",465158,"Luxembourg",14,34,37,NA,NA,0,0,2,2,1,1,2,0,0,2,1,1,1,0,317,7.9542865005009e-05,NA
"3031","LUX","2006","Europe",472637,"Luxembourg",22,32,33,NA,NA,0,0,3,2,3,2,3,0,2,3,2,0,1,1,325,6.98210254381269e-05,NA
"3032","LUX","2007","Europe",479993,"Luxembourg",0,26,39,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,334,8.12511849131133e-05,NA
"3033","LUX","2008","Europe",488650,"Luxembourg",0,0,28,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,5.73007264913537e-05,NA
"3034","LUX","2009","Europe",497783,"Luxembourg",0,0,27,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,5.42405023875866e-05,NA
"3035","LUX","2010","Europe",506953,"Luxembourg",0,14,29,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,5.72045140279276e-05,NA
"3036","LUX","2011","Europe",518347,"Luxembourg",0,0,25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,4.82302395885382e-05,NA
"3037","LUX","2012","Europe",530946,"Luxembourg",0,0,45,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,8.47543818015391e-05,NA
"3038","LUX","2013","Europe",543360,"Luxembourg",NA,29,38,NA,NA,1,3,8,6,5,2,0,0,2,8,6,1,1,2,411,6.99352179034158e-05,NA
"3039","LUX","2014","Europe",556319,"Luxembourg",NA,12,24,NA,NA,0,3,2,5,1,1,2,0,0,2,5,0,0,3,431,4.31407160280343e-05,NA
"3040","LUX","2015","Europe",569604,"Luxembourg",NA,20,30,NA,NA,1,2,5,5,6,1,5,1,2,5,5,0,0,0,452,5.26681694651021e-05,NA
"3041","LUX","2016","Europe",582014,"Luxembourg",NA,22,29,NA,NA,1,3,5,4,8,2,1,0,0,5,4,0,1,2,476,4.98269801070077e-05,NA
"3042","LUX","2017","Europe",596336,"Luxembourg",NA,21,32,NA,NA,0,3,4,5,5,3,3,1,0,4,5,2,0,1,502,5.36610233157146e-05,NA
"3043","LUX","2018","Europe",607950,"Luxembourg",NA,29,42,7,0,0,5,12,6,3,4,3,0,0,12,6,0,1,3,529,6.90846286701209e-05,0
"3044","LUX","2019","Europe",620001,"Luxembourg",NA,33,48,37,0,0,10,10,9,6,3,0,0,3,10,9,1,1,1,558,7.74192299689839e-05,0
"3045","LVA","1990","Europe",2663151,"Latvia",NA,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,0.000340198509209579,NA
"3046","LVA","1991","Europe",2650581,"Latvia",NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,0.000355771055478025,NA
"3047","LVA","1992","Europe",2614338,"Latvia",NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,0.000365293240583276,NA
"3048","LVA","1993","Europe",2563290,"Latvia",470,NA,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,0.000387782888397333,NA
"3049","LVA","1994","Europe",2520742,"Latvia",NA,NA,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145,0.000448677413237848,NA
"3050","LVA","1995","Europe",2485056,"Latvia",504,NA,1541,NA,NA,0,20,44,71,70,40,30,0,22,49,55,47,27,29,1162,0.000620106750109454,NA
"3051","LVA","1996","Europe",2457222,"Latvia",575,NA,1761,NA,NA,0,28,69,130,89,67,42,0,32,39,31,22,10,16,1157,0.000716662963297578,NA
"3052","LVA","1997","Europe",2432851,"Latvia",634,NA,2003,NA,NA,0,47,109,145,106,61,29,1,27,22,37,20,16,14,1151,0.000823313881532408,NA
"3053","LVA","1998","Europe",2410019,"Latvia",668,NA,2182,NA,NA,0,58,105,129,121,68,35,1,24,45,26,23,15,18,1149,0.000905387052965143,NA
"3054","LVA","1999","Europe",2390482,"Latvia",588,NA,1891,NA,NA,1,48,87,110,103,57,30,2,28,24,40,29,11,18,1155,0.000791053854410951,NA
"3055","LVA","2000","Europe",2367550,"Latvia",637,NA,1982,NA,NA,0,53,106,124,111,64,34,2,25,41,27,28,7,15,1174,0.000837152330468206,NA
"3056","LVA","2001","Europe",2337170,"Latvia",661,NA,2000,NA,NA,0,48,109,138,101,64,32,2,24,33,41,31,18,20,1201,0.000855735783019635,NA
"3057","LVA","2002","Europe",2310173,"Latvia",636,950,1803,NA,NA,0,32,98,123,121,64,26,0,37,42,37,23,11,22,1245,0.000780461030407679,NA
"3058","LVA","2003","Europe",2287955,"Latvia",641,967,1686,1666,NA,0,36,74,141,106,59,32,0,31,42,42,35,17,26,1310,0.000736902605164874,NA
"3059","LVA","2004","Europe",2263122,"Latvia",582,869,1579,1449,40,0,30,74,119,109,53,38,2,29,32,36,29,12,19,1396,0.000697708740403743,0.0286532951289398
"3060","LVA","2005","Europe",2238799,"Latvia",536,843,1409,1226,53,1,22,71,104,117,55,34,0,17,31,31,23,18,12,1500,0.000629355292726145,0.0353333333333333
"3061","LVA","2006","Europe",2218357,"Latvia",498,787,1290,1128,47,2,27,78,82,105,51,26,0,17,27,33,28,9,13,1615,0.000581511451943939,0.0291021671826625
"3062","LVA","2007","Europe",2200325,"Latvia",478,788,1227,1066,56,NA,33,65,93,102,49,19,1,18,27,32,18,12,9,1732,0.000557644893368025,0.0323325635103926
"3063","LVA","2008","Europe",2177322,"Latvia",400,641,1046,910,72,0,28,54,71,71,47,27,0,11,23,26,21,9,12,1854,0.000480406664700949,0.0388349514563107
"3064","LVA","2009","Europe",2141669,"Latvia",367,605,948,830,73,0,21,41,67,78,48,20,0,12,17,20,20,9,14,1987,0.000442645432137272,0.0367388022143936
"3065","LVA","2010","Europe",2097555,"Latvia",339,608,913,794,71,0,20,44,65,71,39,15,0,6,19,25,12,10,13,2119,0.000435268681870082,0.0335063709296838
"3066","LVA","2011","Europe",2059709,"Latvia",293,563,864,752,71,0,11,42,58,50,33,18,0,7,16,19,14,12,13,2243,0.000419476731907274,0.0316540347748551
"3067","LVA","2012","Europe",2034319,"Latvia",342,655,959,844,114,0,19,62,67,59,36,15,1,14,15,14,16,15,9,2354,0.000471410825932413,0.048428207306712
"3068","LVA","2013","Europe",2012647,"Latvia",NA,573,872,478,95,16,38,94,143,134,99,54,29,34,94,143,43,40,37,2464,0.000433260278628095,0.0385551948051948
"3069","LVA","2014","Europe",1993782,"Latvia",NA,487,738,488,95,26,43,107,105,129,77,39,15,18,107,105,39,22,21,2587,0.000370150798833574,0.0367220718979513
"3070","LVA","2015","Europe",1977527,"Latvia",NA,479,697,436,72,13,26,79,120,128,79,44,12,17,79,120,34,19,24,2741,0.000352460421526482,0.0262677854797519
"3071","LVA","2016","Europe",1959537,"Latvia",NA,443,641,500,55,12,18,73,100,126,82,37,11,14,73,100,27,26,37,2954,0.000327118089630357,0.0186188219363575
"3072","LVA","2017","Europe",1942248,"Latvia",NA,390,543,463,50,4,18,55,81,106,69,45,6,21,55,81,20,25,27,3212,0.000279572948459723,0.0155666251556663
"3073","MAR","1990","Africa",24807461,"Morocco",NA,NA,27658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2177,0.00111490651945397,NA
"3074","MAR","1991","Africa",25260407,"Morocco",NA,NA,27638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2565,0.0010941233052975,NA
"3075","MAR","1992","Africa",25711410,"Morocco",NA,NA,25403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2990,0.000988004936329824,NA
"3076","MAR","1993","Africa",26155204,"Morocco",NA,NA,27626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3443,0.00105623339814134,NA
"3077","MAR","1994","Africa",26584473,"Morocco",NA,NA,30316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3934,0.00114036490397985,NA
"3078","MAR","1995","Africa",26994255,"Morocco",14171,NA,29829,NA,NA,142,2508,2872,1737,819,573,553,191,1708,1288,703,461,317,299,4460,0.00110501289996705,NA
"3079","MAR","1996","Africa",27383472,"Morocco",14278,NA,31771,NA,NA,118,2618,2844,1721,772,602,583,217,1697,1300,677,437,400,292,5022,0.00116022540896202,NA
"3080","MAR","1997","Africa",27754573,"Morocco",14134,NA,30227,NA,NA,119,2328,2891,1659,761,591,557,238,1799,1331,745,416,424,275,5636,0.00108908178843177,NA
"3081","MAR","1998","Africa",28110447,"Morocco",13426,NA,29087,NA,NA,116,2308,2573,1744,843,560,527,182,1600,1150,679,412,402,330,6305,0.00103473986023773,NA
"3082","MAR","1999","Africa",28455504,"Morocco",13420,NA,29854,NA,NA,78,2296,2696,1641,815,559,562,156,1654,1143,691,446,351,332,7043,0.001049146766123,NA
"3083","MAR","2000","Africa",28793672,"Morocco",12872,NA,28852,NA,NA,99,2061,2423,1705,855,485,595,170,1530,1121,672,398,406,352,7835,0.00100202572287411,NA
"3084","MAR","2001","Africa",29126323,"Morocco",12804,NA,28285,NA,NA,85,2200,2256,1731,929,561,606,156,1477,1046,596,402,399,360,8642,0.00097111468550287,NA
"3085","MAR","2002","Africa",29454765,"Morocco",12914,13083,29804,NA,NA,79,2190,2341,1647,941,525,577,144,1483,1088,713,443,357,386,9414,0.00101185665545116,NA
"3086","MAR","2003","Africa",29782884,"Morocco",12842,13009,26789,NA,NA,91,2225,2347,1667,1004,525,550,168,1455,1029,633,431,366,351,10127,0.000899476356957238,NA
"3087","MAR","2004","Africa",30115196,"Morocco",12280,12530,25909,NA,NA,68,2081,2397,1676,1114,533,539,149,1196,981,517,373,331,325,10682,0.000860329781682311,NA
"3088","MAR","2005","Africa",30455563,"Morocco",12757,12891,26269,NA,NA,79,2222,2515,1583,1057,580,591,167,1330,943,546,403,343,398,11129,0.00086253536012452,NA
"3089","MAR","2006","Africa",30804689,"Morocco",12280,12453,26099,0,NA,73,2104,2373,1498,1036,527,551,155,1273,1025,597,426,335,307,11541,0.000847241145658052,NA
"3090","MAR","2007","Africa",31163670,"Morocco",11937,12067,25562,0,NA,74,2098,2370,1545,1165,545,529,123,1177,837,444,354,306,370,11879,0.000820249989811855,NA
"3091","MAR","2008","Africa",31536807,"Morocco",11825,12097,26838,1254,21,51,1992,2372,1514,1179,633,589,124,1081,803,479,360,290,358,12123,0.000851005620194841,0.00173224449393714
"3092","MAR","2009","Africa",31929087,"Morocco",11907,12017,27348,930,99,63,1960,2412,1428,1140,639,510,132,1195,889,450,410,333,346,12250,0.000856523081915872,0.00808163265306122
"3093","MAR","2010","Africa",32343384,"Morocco",12239,12368,28359,215,17,51,1982,2553,1611,1273,712,515,117,1098,841,426,386,310,364,12289,0.000876809921930247,0.001383350964277
"3094","MAR","2011","Africa",32781860,"Morocco",11822,12288,28640,1856,41,79,1929,2450,1479,1175,682,518,100,1153,794,433,371,324,335,12356,0.000873653904934009,0.00331822596309485
"3095","MAR","2012","Africa",33241898,"Morocco",11572,12105,28635,5827,357,54,1840,2426,1423,1183,672,561,77,1162,832,408,306,286,342,12338,0.00086141290728947,0.0289349975684876
"3096","MAR","2013","Africa",33715705,"Morocco",NA,11993,29126,9484,78,966,4109,4164,2383,1946,1389,1185,1085,3097,4164,2383,1174,1006,921,12276,0.000863870412912914,0.00635386119257087
"3097","MAR","2014","Africa",34192358,"Morocco",NA,12351,29992,14413,351,1002,4169,4315,2483,1897,1493,1280,1074,3120,4315,2483,1293,980,981,12292,0.000877155064883212,0.0285551578262284
"3098","MAR","2015","Africa",34663608,"Morocco",NA,12758,30636,14459,316,1000,4150,4548,2538,2054,1601,1369,1025,3090,4548,2538,1237,1068,1047,12386,0.00088380874835649,0.0255126756014855
"3099","MAR","2016","Africa",35126274,"Morocco",NA,13301,31542,14709,208,1056,4461,4901,2937,2248,1841,1515,1082,3331,4901,2937,1396,1222,1126,12528,0.000897960313126294,0.016602809706258
"3100","MAR","2017","Africa",35581257,"Morocco",NA,12510,30897,14942,206,1054,4377,4831,2915,2137,1763,1507,1103,3166,4831,2915,1335,1153,1096,12732,0.000868350435174339,0.0161797046811184
"3101","MAR","2018","Africa",36029089,"Morocco",NA,12690,30977,13342,242,1044,4240,4928,3025,2142,1863,1575,1083,3147,4928,3025,1284,1141,1149,13006,0.000859777498121032,0.0186067968629863
"3102","MAR","2019","Africa",36471766,"Morocco",NA,12919,30762,13110,246,983,4085,4895,3024,2126,1832,1560,1106,3016,4895,3024,1314,1263,1186,13334,0.000843446955653313,0.0184490775461227
"3103","MCO","1990","Europe",29433,"Monaco",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3.39754697108688e-05,NA
"3104","MCO","1991","Europe",29629,"Monaco",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA
"3105","MCO","1992","Europe",29859,"Monaco",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3.34907398104424e-05,NA
"3106","MCO","1994","Europe",30436,"Monaco",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3.28558286239979e-05,NA
"3107","MCO","1995","Europe",30731,"Monaco",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3.25404314861215e-05,NA
"3108","MCO","1996","Europe",31001,"Monaco",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA
"3109","MCO","1997","Europe",31268,"Monaco",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA
"3110","MCO","1998","Europe",31554,"Monaco",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,NA
"3111","MCO","1999","Europe",31836,"Monaco",2,NA,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,9.42329438371655e-05,NA
"3112","MCO","2000","Europe",32148,"Monaco",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,NA
"3113","MCO","2001","Europe",32474,"Monaco",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,NA
"3114","MCO","2002","Europe",32804,"Monaco",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,NA
"3115","MCO","2010","Europe",35609,"Monaco",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2.80827880591985e-05,NA
"3116","MCO","2014","Europe",37320,"Monaco",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0
"3117","MCO","2015","Europe",37723,"Monaco",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0
"3118","MCO","2016","Europe",38070,"Monaco",NA,0,2,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,5.2534804307854e-05,NA
"3119","MCO","2017","Europe",38392,"Monaco",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0
"3120","MCO","2018","Europe",38682,"Monaco",NA,0,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,2.5851817382762e-05,NA
"3121","MCO","2019","Europe",38967,"Monaco",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,0
"3122","MDA","1990","Europe",2969097,"Republic of Moldova",NA,NA,1728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,0.00058199513185322,NA
"3123","MDA","1991","Europe",2975523,"Republic of Moldova",NA,NA,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873,0.00064190396108516,NA
"3124","MDA","1992","Europe",2977130,"Republic of Moldova",NA,NA,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988,0.000616365425762395,NA
"3125","MDA","1993","Europe",2973114,"Republic of Moldova",615,NA,2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1087,0.000815979474719099,NA
"3126","MDA","1994","Europe",2964277,"Republic of Moldova",704,NA,2626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,0.000885882122352263,NA
"3127","MDA","1995","Europe",2952307,"Republic of Moldova",665,NA,2925,NA,NA,0,55,115,166,95,65,15,2,42,38,31,19,10,12,1227,0.000990750623156738,NA
"3128","MDA","1996","Europe",2946401,"Republic of Moldova",219,NA,2922,NA,NA,0,26,33,55,34,9,5,2,10,14,18,4,3,6,1315,0.000991718370988878,NA
"3129","MDA","1997","Europe",2935524,"Republic of Moldova",397,NA,2908,NA,NA,0,51,65,86,47,35,13,0,24,32,16,14,6,8,1636,0.000990623820483157,NA
"3130","MDA","1998","Europe",2934339,"Republic of Moldova",477,NA,2625,NA,NA,2,72,67,116,56,36,16,2,34,20,34,10,5,7,2090,0.000894579665130716,NA
"3131","MDA","1999","Europe",2929735,"Republic of Moldova",609,NA,2711,NA,NA,1,89,123,144,84,29,14,3,31,32,27,19,7,6,2308,0.00092533966382625,NA
"3132","MDA","2000","Europe",2923783,"Republic of Moldova",651,NA,2935,NA,NA,2,52,31,36,13,13,6,1,16,32,45,23,14,6,2365,0.00100383646802789,NA
"3133","MDA","2001","Europe",2917252,"Republic of Moldova",1060,NA,3608,NA,NA,1,152,197,230,158,62,32,6,58,61,46,33,14,10,2442,0.00123678036727715,NA
"3134","MDA","2002","Europe",2910504,"Republic of Moldova",1146,1146,3769,NA,NA,5,159,220,237,181,49,33,11,71,76,41,32,23,8,2549,0.00129496472088683,NA
"3135","MDA","2003","Europe",2902320,"Republic of Moldova",1214,NA,8198,NA,NA,1,152,201,252,206,62,25,1,101,71,64,40,16,22,2696,0.00282463684225034,NA
"3136","MDA","2004","Europe",2895147,"Republic of Moldova",1536,1536,4806,NA,NA,8,210,277,284,267,89,42,11,91,97,57,53,28,22,2889,0.00166001933580575,NA
"3137","MDA","2005","Europe",2888111,"Republic of Moldova",1696,NA,5141,6469,9,2,211,337,345,313,106,31,3,97,92,57,61,23,18,3129,0.00178005623745071,0.00287631831255992
"3138","MDA","2006","Europe",2880095,"Republic of Moldova",1679,1679,4990,2523,20,2,175,302,349,312,106,32,7,91,108,72,67,25,31,3419,0.00173258173775518,0.00584966364434045
"3139","MDA","2007","Europe",2873429,"Republic of Moldova",1610,1940,4857,5123,194,0,181,281,343,314,107,35,2,97,85,57,58,25,25,3736,0.00169031495123074,0.0519271948608137
"3140","MDA","2008","Europe",2867964,"Republic of Moldova",1533,2161,4464,5171,260,1,167,271,314,317,105,32,4,85,81,57,52,22,25,4066,0.00155650489336686,0.0639449090014756
"3141","MDA","2009","Europe",2864346,"Republic of Moldova",1318,1766,4471,5107,260,3,155,220,255,256,91,30,2,69,85,61,55,21,15,4394,0.0015609147777538,0.0591715976331361
"3142","MDA","2010","Europe",2861487,"Republic of Moldova",1267,2833,4135,5192,308,0,119,243,244,248,113,21,6,47,90,46,47,23,20,4709,0.00144505286936477,0.0654066680823954
"3143","MDA","2011","Europe",2859833,"Republic of Moldova",1272,1821,4233,5017,285,2,94,257,250,267,107,21,3,66,79,51,41,20,14,5022,0.00148015635878039,0.0567502986857826
"3144","MDA","2012","Europe",2859458,"Republic of Moldova",1346,1871,4409,4134,264,0,99,234,256,284,131,31,3,58,95,48,56,26,25,5344,0.00154190059794548,0.0494011976047904
"3145","MDA","2013","Europe",2858692,"Republic of Moldova",NA,1865,4485,4085,250,71,250,679,773,787,528,157,63,194,679,773,182,166,91,5689,0.00156889934277635,0.0439444542098787
"3146","MDA","2014","Europe",2856950,"Republic of Moldova",NA,1774,4058,4426,338,61,202,620,679,734,453,157,53,156,620,679,177,155,92,6066,0.00142039587672168,0.0557204088361358
"3147","MDA","2015","Europe",2834530,"Republic of Moldova",NA,1623,3608,3439,300,57,170,522,633,644,452,147,57,123,522,633,158,106,71,6471,0.00127287416255958,0.0463606861381548
"3148","MDA","2016","Europe",2802170,"Republic of Moldova",NA,1592,3571,3366,293,58,175,538,634,543,471,162,45,127,538,634,160,114,100,6907,0.00127436950648961,0.042420732590126
"3149","MDA","2017","Europe",2755158,"Republic of Moldova",NA,1494,3358,3352,277,60,137,470,602,594,414,168,63,103,470,602,131,109,86,7365,0.0012188048743484,0.0376103190767142
"3150","MDA","2018","Europe",2708214,"Republic of Moldova",NA,1446,3022,2893,248,46,134,396,594,483,435,138,49,65,396,594,149,106,87,7831,0.00111586455132423,0.0316690077895543
"3151","MDA","2019","Europe",2664974,"Republic of Moldova",NA,1393,2809,2792,295,51,99,383,536,505,308,166,50,62,383,536,110,90,86,8289,0.00105404405446357,0.0355893352636024
"3152","MDG","1990","Africa",11598647,"Madagascar",NA,NA,6261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0.000539804340971839,NA
"3153","MDG","1991","Africa",11942809,"Madagascar",NA,NA,6015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,0.000503650355624041,NA
"3154","MDG","1992","Africa",12301338,"Madagascar",NA,NA,8126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,0.000660578548447331,NA
"3155","MDG","1993","Africa",12675469,"Madagascar",6881,NA,9855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,0.000777486024383003,NA
"3156","MDG","1994","Africa",13066544,"Madagascar",7366,NA,10671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,0.000816665829924118,NA
"3157","MDG","1995","Africa",13475403,"Madagascar",8026,NA,21616,NA,NA,79,791,1289,1173,630,423,242,100,799,1108,744,340,230,78,1626,0.00160410786972382,NA
"3158","MDG","1996","Africa",13902697,"Madagascar",8456,NA,12718,NA,NA,68,888,1325,1271,673,484,285,106,808,1031,744,393,197,79,2627,0.000914786533864616,NA
"3159","MDG","1998","Africa",14808791,"Madagascar",9639,NA,14661,NA,NA,70,827,1545,1420,829,485,282,108,852,1193,824,430,253,117,5678,0.000990020049577308,NA
"3160","MDG","2001","Africa",16260933,"Madagascar",11092,NA,16447,NA,NA,103,1033,1588,1625,1094,613,404,190,1010,1349,1094,546,289,154,11728,0.00101144257835636,NA
"3161","MDG","2002","Africa",16765122,"Madagascar",11387,NA,17140,NA,NA,94,1023,1594,1563,1174,609,398,163,983,1372,1000,598,234,135,13664,0.0010223605888463,NA
"3162","MDG","2003","Africa",17279139,"Madagascar",12881,12881,19309,NA,NA,123,1249,1830,1839,1413,723,438,216,1164,1578,1240,743,326,191,15425,0.00111747466120852,NA
"3163","MDG","2004","Africa",17802992,"Madagascar",13526,18232,20001,NA,NA,118,1025,1593,1482,1026,495,300,130,950,1130,841,513,220,95,17008,0.00112346284265027,NA
"3164","MDG","2005","Africa",18336722,"Madagascar",13056,14554,18993,1759,16,98,1159,1867,1732,1349,582,333,150,1012,1451,1047,614,248,129,18438,0.00103579036645699,0.000867773077340276
"3165","MDG","2006","Africa",18880265,"Madagascar",15613,15613,21966,0,0,117,1500,2391,2220,1714,766,458,208,1458,1944,1444,874,353,166,19767,0.00116343705980822,0
"3166","MDG","2007","Africa",19433520,"Madagascar",15344,15344,21857,1381,8,196,1473,2353,2097,1671,823,438,223,1456,1810,1354,880,378,192,21050,0.00112470617777942,0.000380047505938242
"3167","MDG","2008","Africa",19996476,"Madagascar",15391,15391,22034,6471,9,142,1499,2294,2113,1669,836,465,251,1433,1846,1352,911,383,171,22327,0.00110189415374989,0.000403099386393156
"3168","MDG","2009","Africa",20569115,"Madagascar",15729,16223,22758,2176,7,150,1463,2377,2132,1662,942,433,230,1527,1886,1428,906,390,187,23634,0.0011064161000607,0.000296183464500296
"3169","MDG","2010","Africa",21151640,"Madagascar",16795,NA,24432,16439,39,204,1721,1621,2525,1782,960,485,323,1621,1943,1376,946,397,192,24987,0.00115508773787754,0.00156081162204346
"3170","MDG","2011","Africa",21743970,"Madagascar",17927,NA,26019,15532,40,146,1807,2764,2495,1938,1044,522,252,1726,2031,1503,978,462,188,26394,0.00119660761121359,0.00151549594604834
"3171","MDG","2012","Africa",22346641,"Madagascar",17206,17612,25782,4566,19,177,1725,2474,2460,1927,1059,490,242,1720,1848,1420,914,474,199,27907,0.001153730442083,0.000680832765972695
"3172","MDG","2013","Africa",22961259,"Madagascar",NA,17808,26561,5412,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29513,0.00115677454794617,0.00213465252600549
"3173","MDG","2014","Africa",23589897,"Madagascar",NA,18825,28466,6606,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31219,0.00120670302206067,0.00313911400108908
"3174","MDG","2015","Africa",24234080,"Madagascar",NA,19135,29464,9701,89,1207,NA,NA,NA,NA,NA,NA,1187,NA,NA,NA,NA,NA,NA,33040,0.00121580848127926,0.00269370460048426
"3175","MDG","2016","Africa",24894370,"Madagascar",NA,18696,29274,13626,99,140,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,35002,0.00117592853323864,0.00282840980515399
"3176","MDG","2017","Africa",25570511,"Madagascar",NA,20312,31370,15758,156,191,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,37194,0.00122680379754632,0.00419422487497984
