"","iso3","country","year","vaccination_rate"
"4396","SYR","Syrian Arab Republic","2006",91
"4397","SYR","Syrian Arab Republic","2005",90
"4398","SYR","Syrian Arab Republic","2004",90
"4399","SYR","Syrian Arab Republic","2003",90
"4400","SYR","Syrian Arab Republic","2002",90
"4401","SYR","Syrian Arab Republic","2001",91
"4402","SYR","Syrian Arab Republic","2000",91
"4403","SYR","Syrian Arab Republic","1999",91
"4404","SYR","Syrian Arab Republic","1998",91
"4405","SYR","Syrian Arab Republic","1997",91
"4406","SYR","Syrian Arab Republic","1996",91
"4407","SYR","Syrian Arab Republic","1995",91
"4408","SYR","Syrian Arab Republic","1994",91
"4409","SYR","Syrian Arab Republic","1993",91
"4410","SYR","Syrian Arab Republic","1992",92
"4411","TJK","Tajikistan","2021",98
"4412","TJK","Tajikistan","2020",98
"4413","TJK","Tajikistan","2019",98
"4414","TJK","Tajikistan","2018",99
"4415","TJK","Tajikistan","2017",98
"4416","TJK","Tajikistan","2016",98
"4417","TJK","Tajikistan","2015",98
"4418","TJK","Tajikistan","2014",98
"4419","TJK","Tajikistan","2013",98
"4420","TJK","Tajikistan","2012",97
"4421","TJK","Tajikistan","2011",97
"4422","TJK","Tajikistan","2010",98
"4423","TJK","Tajikistan","2009",82
"4424","TJK","Tajikistan","2008",89
"4425","TJK","Tajikistan","2007",83
"4426","TJK","Tajikistan","2006",93
"4427","TJK","Tajikistan","2005",97
"4428","TJK","Tajikistan","2004",95
"4429","TJK","Tajikistan","2003",98
"4430","TJK","Tajikistan","2002",97
"4431","TJK","Tajikistan","2001",96
"4432","TJK","Tajikistan","2000",98
"4433","TJK","Tajikistan","1999",98
"4434","TJK","Tajikistan","1998",98
"4435","TJK","Tajikistan","1997",99
"4436","TJK","Tajikistan","1996",99
"4437","TJK","Tajikistan","1995",96
"4438","TJK","Tajikistan","1994",96
"4439","TJK","Tajikistan","1993",69
"4440","TJK","Tajikistan","1992",88
"4441","THA","Thailand","2021",99
"4442","THA","Thailand","2020",99
"4443","THA","Thailand","2019",99
"4444","THA","Thailand","2018",99
"4445","THA","Thailand","2017",99
"4446","THA","Thailand","2016",99
"4447","THA","Thailand","2015",99
"4448","THA","Thailand","2014",99
"4449","THA","Thailand","2013",99
"4450","THA","Thailand","2012",99
"4451","THA","Thailand","2011",99
"4452","THA","Thailand","2010",99
"4453","THA","Thailand","2009",99
"4454","THA","Thailand","2008",99
"4455","THA","Thailand","2007",99
"4456","THA","Thailand","2006",99
"4457","THA","Thailand","2005",99
"4458","THA","Thailand","2004",99
"4459","THA","Thailand","2003",99
"4460","THA","Thailand","2002",99
"4461","THA","Thailand","2001",99
"4462","THA","Thailand","2000",99
"4463","THA","Thailand","1999",98
"4464","THA","Thailand","1998",99
"4465","THA","Thailand","1997",99
"4466","THA","Thailand","1996",98
"4467","THA","Thailand","1995",98
"4468","THA","Thailand","1994",99
"4469","THA","Thailand","1993",99
"4470","THA","Thailand","1992",99
"4471","TLS","Timor-Leste","2021",88
"4472","TLS","Timor-Leste","2020",88
"4473","TLS","Timor-Leste","2019",95
"4474","TLS","Timor-Leste","2018",95
"4475","TLS","Timor-Leste","2017",95
"4476","TLS","Timor-Leste","2016",86
"4477","TLS","Timor-Leste","2015",79
"4478","TLS","Timor-Leste","2014",79
"4479","TLS","Timor-Leste","2013",86
"4480","TLS","Timor-Leste","2012",86
"4481","TLS","Timor-Leste","2011",79
"4482","TLS","Timor-Leste","2010",79
"4483","TLS","Timor-Leste","2009",74
"4484","TLS","Timor-Leste","2008",85
"4485","TLS","Timor-Leste","2007",74
"4486","TLS","Timor-Leste","2006",74
"4487","TLS","Timor-Leste","2005",70
"4488","TLS","Timor-Leste","2004",72
"4489","TLS","Timor-Leste","2003",72
"4490","TLS","Timor-Leste","2002",75
"4491","TLS","Timor-Leste","2001",NA
"4492","TLS","Timor-Leste","2000",NA
"4493","TLS","Timor-Leste","1999",NA
"4494","TLS","Timor-Leste","1998",NA
"4495","TLS","Timor-Leste","1997",NA
"4496","TLS","Timor-Leste","1996",NA
"4497","TLS","Timor-Leste","1995",NA
"4498","TLS","Timor-Leste","1994",NA
"4499","TLS","Timor-Leste","1993",NA
"4500","TLS","Timor-Leste","1992",NA
"4501","TGO","Togo","2021",98
"4502","TGO","Togo","2020",96
"4503","TGO","Togo","2019",98
"4504","TGO","Togo","2018",97
"4505","TGO","Togo","2017",89
"4506","TGO","Togo","2016",93
"4507","TGO","Togo","2015",93
"4508","TGO","Togo","2014",82
"4509","TGO","Togo","2013",97
"4510","TGO","Togo","2012",97
"4511","TGO","Togo","2011",97
"4512","TGO","Togo","2010",97
"4513","TGO","Togo","2009",91
"4514","TGO","Togo","2008",92
"4515","TGO","Togo","2007",91
"4516","TGO","Togo","2006",96
"4517","TGO","Togo","2005",96
"4518","TGO","Togo","2004",91
"4519","TGO","Togo","2003",79
"4520","TGO","Togo","2002",81
"4521","TGO","Togo","2001",83
"4522","TGO","Togo","2000",84
"4523","TGO","Togo","1999",81
"4524","TGO","Togo","1998",70
"4525","TGO","Togo","1997",76
"4526","TGO","Togo","1996",79
"4527","TGO","Togo","1995",83
"4528","TGO","Togo","1994",86
"4529","TGO","Togo","1993",89
"4530","TGO","Togo","1992",92
"4531","TON","Tonga","2021",99
"4532","TON","Tonga","2020",99
"4533","TON","Tonga","2019",99
"4534","TON","Tonga","2018",99
"4535","TON","Tonga","2017",99
"4536","TON","Tonga","2016",91
"4537","TON","Tonga","2015",91
"4538","TON","Tonga","2014",99
"4539","TON","Tonga","2013",99
"4540","TON","Tonga","2012",95
"4541","TON","Tonga","2011",99
"4542","TON","Tonga","2010",99
"4543","TON","Tonga","2009",99
"4544","TON","Tonga","2008",99
"4545","TON","Tonga","2007",99
"4546","TON","Tonga","2006",99
"4547","TON","Tonga","2005",99
"4548","TON","Tonga","2004",99
"4549","TON","Tonga","2003",99
"4550","TON","Tonga","2002",95
"4551","TON","Tonga","2001",91
"4552","TON","Tonga","2000",99
"4553","TON","Tonga","1999",99
"4554","TON","Tonga","1998",99
"4555","TON","Tonga","1997",99
"4556","TON","Tonga","1996",99
"4557","TON","Tonga","1995",99
"4558","TON","Tonga","1994",99
"4559","TON","Tonga","1993",97
"4560","TON","Tonga","1992",96
"4561","TUN","Tunisia","2021",85
"4562","TUN","Tunisia","2020",92
"4563","TUN","Tunisia","2019",91
"4564","TUN","Tunisia","2018",92
"4565","TUN","Tunisia","2017",91
"4566","TUN","Tunisia","2016",95
"4567","TUN","Tunisia","2015",97
"4568","TUN","Tunisia","2014",95
"4569","TUN","Tunisia","2013",97
"4570","TUN","Tunisia","2012",99
"4571","TUN","Tunisia","2011",98
"4572","TUN","Tunisia","2010",98
"4573","TUN","Tunisia","2009",98
"4574","TUN","Tunisia","2008",99
"4575","TUN","Tunisia","2007",99
"4576","TUN","Tunisia","2006",99
"4577","TUN","Tunisia","2005",98
"4578","TUN","Tunisia","2004",97
"4579","TUN","Tunisia","2003",93
"4580","TUN","Tunisia","2002",91
"4581","TUN","Tunisia","2001",91
"4582","TUN","Tunisia","2000",95
"4583","TUN","Tunisia","1999",94
"4584","TUN","Tunisia","1998",93
"4585","TUN","Tunisia","1997",97
"4586","TUN","Tunisia","1996",97
"4587","TUN","Tunisia","1995",97
"4588","TUN","Tunisia","1994",97
"4589","TUN","Tunisia","1993",97
"4590","TUN","Tunisia","1992",97
"4591","TUR","Türkiye","2021",95
"4592","TUR","Türkiye","2020",96
"4593","TUR","Türkiye","2019",96
"4594","TUR","Türkiye","2018",96
"4595","TUR","Türkiye","2017",93
"4596","TUR","Türkiye","2016",96
"4597","TUR","Türkiye","2015",96
"4598","TUR","Türkiye","2014",95
"4599","TUR","Türkiye","2013",96
"4600","TUR","Türkiye","2012",96
"4601","TUR","Türkiye","2011",96
"4602","TUR","Türkiye","2010",97
"4603","TUR","Türkiye","2009",96
"4604","TUR","Türkiye","2008",96
"4605","TUR","Türkiye","2007",94
"4606","TUR","Türkiye","2006",88
"4607","TUR","Türkiye","2005",88
"4608","TUR","Türkiye","2004",85
"4609","TUR","Türkiye","2003",88
"4610","TUR","Türkiye","2002",89
"4611","TUR","Türkiye","2001",95
"4612","TUR","Türkiye","2000",96
"4613","TUR","Türkiye","1999",93
"4614","TUR","Türkiye","1998",91
"4615","TUR","Türkiye","1997",89
"4616","TUR","Türkiye","1996",89
"4617","TUR","Türkiye","1995",90
"4618","TUR","Türkiye","1994",91
"4619","TUR","Türkiye","1993",90
"4620","TUR","Türkiye","1992",89
"4621","TKM","Turkmenistan","2021",98
"4622","TKM","Turkmenistan","2020",98
"4623","TKM","Turkmenistan","2019",98
"4624","TKM","Turkmenistan","2018",98
"4625","TKM","Turkmenistan","2017",98
"4626","TKM","Turkmenistan","2016",98
"4627","TKM","Turkmenistan","2015",99
"4628","TKM","Turkmenistan","2014",99
"4629","TKM","Turkmenistan","2013",98
"4630","TKM","Turkmenistan","2012",99
"4631","TKM","Turkmenistan","2011",98
"4632","TKM","Turkmenistan","2010",99
"4633","TKM","Turkmenistan","2009",99
"4634","TKM","Turkmenistan","2008",99
"4635","TKM","Turkmenistan","2007",99
"4636","TKM","Turkmenistan","2006",99
"4637","TKM","Turkmenistan","2005",99
"4638","TKM","Turkmenistan","2004",99
"4639","TKM","Turkmenistan","2003",99
"4640","TKM","Turkmenistan","2002",99
"4641","TKM","Turkmenistan","2001",99
"4642","TKM","Turkmenistan","2000",99
"4643","TKM","Turkmenistan","1999",99
"4644","TKM","Turkmenistan","1998",98
"4645","TKM","Turkmenistan","1997",97
"4646","TKM","Turkmenistan","1996",93
"4647","TKM","Turkmenistan","1995",93
"4648","TKM","Turkmenistan","1994",97
"4649","TKM","Turkmenistan","1993",94
"4650","TKM","Turkmenistan","1992",97
"4651","TUV","Tuvalu","2021",99
"4652","TUV","Tuvalu","2020",99
"4653","TUV","Tuvalu","2019",99
"4654","TUV","Tuvalu","2018",99
"4655","TUV","Tuvalu","2017",99
"4656","TUV","Tuvalu","2016",99
"4657","TUV","Tuvalu","2015",99
"4658","TUV","Tuvalu","2014",99
"4659","TUV","Tuvalu","2013",99
"4660","TUV","Tuvalu","2012",99
"4661","TUV","Tuvalu","2011",99
"4662","TUV","Tuvalu","2010",99
"4663","TUV","Tuvalu","2009",99
"4664","TUV","Tuvalu","2008",99
"4665","TUV","Tuvalu","2007",99
"4666","TUV","Tuvalu","2006",99
"4667","TUV","Tuvalu","2005",99
"4668","TUV","Tuvalu","2004",99
"4669","TUV","Tuvalu","2003",99
"4670","TUV","Tuvalu","2002",99
"4671","TUV","Tuvalu","2001",99
"4672","TUV","Tuvalu","2000",99
"4673","TUV","Tuvalu","1999",99
"4674","TUV","Tuvalu","1998",99
"4675","TUV","Tuvalu","1997",99
"4676","TUV","Tuvalu","1996",99
"4677","TUV","Tuvalu","1995",88
"4678","TUV","Tuvalu","1994",90
"4679","TUV","Tuvalu","1993",87
"4680","TUV","Tuvalu","1992",97
"4681","UGA","Uganda","2021",83
"4682","UGA","Uganda","2020",91
"4683","UGA","Uganda","2019",88
"4684","UGA","Uganda","2018",88
"4685","UGA","Uganda","2017",89
"4686","UGA","Uganda","2016",94
"4687","UGA","Uganda","2015",95
"4688","UGA","Uganda","2014",91
"4689","UGA","Uganda","2013",93
"4690","UGA","Uganda","2012",95
"4691","UGA","Uganda","2011",97
"4692","UGA","Uganda","2010",86
"4693","UGA","Uganda","2009",90
"4694","UGA","Uganda","2008",86
"4695","UGA","Uganda","2007",87
"4696","UGA","Uganda","2006",83
"4697","UGA","Uganda","2005",90
"4698","UGA","Uganda","2004",88
"4699","UGA","Uganda","2003",87
"4700","UGA","Uganda","2002",85
"4701","UGA","Uganda","2001",83
"4702","UGA","Uganda","2000",82
"4703","UGA","Uganda","1999",80
"4704","UGA","Uganda","1998",75
"4705","UGA","Uganda","1997",82
"4706","UGA","Uganda","1996",82
"4707","UGA","Uganda","1995",83
"4708","UGA","Uganda","1994",84
"4709","UGA","Uganda","1993",82
"4710","UGA","Uganda","1992",79
"4711","UKR","Ukraine","2021",86
"4712","UKR","Ukraine","2020",93
"4713","UKR","Ukraine","2019",84
"4714","UKR","Ukraine","2018",90
"4715","UKR","Ukraine","2017",84
"4716","UKR","Ukraine","2016",75
"4717","UKR","Ukraine","2015",39
"4718","UKR","Ukraine","2014",39
"4719","UKR","Ukraine","2013",95
"4720","UKR","Ukraine","2012",95
"4721","UKR","Ukraine","2011",90
"4722","UKR","Ukraine","2010",92
"4723","UKR","Ukraine","2009",94
"4724","UKR","Ukraine","2008",95
"4725","UKR","Ukraine","2007",98
"4726","UKR","Ukraine","2006",97
"4727","UKR","Ukraine","2005",96
"4728","UKR","Ukraine","2004",98
"4729","UKR","Ukraine","2003",98
"4730","UKR","Ukraine","2002",98
"4731","UKR","Ukraine","2001",98
"4732","UKR","Ukraine","2000",98
"4733","UKR","Ukraine","1999",99
"4734","UKR","Ukraine","1998",97
"4735","UKR","Ukraine","1997",97
"4736","UKR","Ukraine","1996",97
"4737","UKR","Ukraine","1995",95
"4738","UKR","Ukraine","1994",92
"4739","UKR","Ukraine","1993",89
"4740","UKR","Ukraine","1992",93
"4741","ARE","United Arab Emirates","2021",99
"4742","ARE","United Arab Emirates","2020",86
"4743","ARE","United Arab Emirates","2019",94
"4744","ARE","United Arab Emirates","2018",95
"4745","ARE","United Arab Emirates","2017",95
"4746","ARE","United Arab Emirates","2016",99
"4747","ARE","United Arab Emirates","2015",96
"4748","ARE","United Arab Emirates","2014",90
"4749","ARE","United Arab Emirates","2013",94
"4750","ARE","United Arab Emirates","2012",94
"4751","ARE","United Arab Emirates","2011",96
"4752","ARE","United Arab Emirates","2010",98
"4753","ARE","United Arab Emirates","2009",98
"4754","ARE","United Arab Emirates","2008",98
"4755","ARE","United Arab Emirates","2007",98
"4756","ARE","United Arab Emirates","2006",98
"4757","ARE","United Arab Emirates","2005",98
"4758","ARE","United Arab Emirates","2004",98
"4759","ARE","United Arab Emirates","2003",98
"4760","ARE","United Arab Emirates","2002",98
"4761","ARE","United Arab Emirates","2001",98
"4762","ARE","United Arab Emirates","2000",98
"4763","ARE","United Arab Emirates","1999",98
"4764","ARE","United Arab Emirates","1998",98
"4765","ARE","United Arab Emirates","1997",98
"4766","ARE","United Arab Emirates","1996",98
"4767","ARE","United Arab Emirates","1995",98
"4768","ARE","United Arab Emirates","1994",98
"4769","ARE","United Arab Emirates","1993",98
"4770","ARE","United Arab Emirates","1992",98
"4771","TZA","United Republic of Tanzania","2021",75
"4772","TZA","United Republic of Tanzania","2020",87
"4773","TZA","United Republic of Tanzania","2019",91
"4774","TZA","United Republic of Tanzania","2018",91
"4775","TZA","United Republic of Tanzania","2017",93
"4776","TZA","United Republic of Tanzania","2016",95
"4777","TZA","United Republic of Tanzania","2015",97
"4778","TZA","United Republic of Tanzania","2014",99
"4779","TZA","United Republic of Tanzania","2013",99
"4780","TZA","United Republic of Tanzania","2012",99
"4781","TZA","United Republic of Tanzania","2011",99
"4782","TZA","United Republic of Tanzania","2010",99
"4783","TZA","United Republic of Tanzania","2009",93
"4784","TZA","United Republic of Tanzania","2008",89
"4785","TZA","United Republic of Tanzania","2007",89
"4786","TZA","United Republic of Tanzania","2006",90
"4787","TZA","United Republic of Tanzania","2005",91
"4788","TZA","United Republic of Tanzania","2004",91
"4789","TZA","United Republic of Tanzania","2003",91
"4790","TZA","United Republic of Tanzania","2002",88
"4791","TZA","United Republic of Tanzania","2001",91
"4792","TZA","United Republic of Tanzania","2000",86
"4793","TZA","United Republic of Tanzania","1999",87
"4794","TZA","United Republic of Tanzania","1998",83
"4795","TZA","United Republic of Tanzania","1997",85
"4796","TZA","United Republic of Tanzania","1996",80
"4797","TZA","United Republic of Tanzania","1995",96
"4798","TZA","United Republic of Tanzania","1994",92
"4799","TZA","United Republic of Tanzania","1993",94
"4800","TZA","United Republic of Tanzania","1992",99
"4801","URY","Uruguay","2021",99
"4802","URY","Uruguay","2020",99
"4803","URY","Uruguay","2019",99
"4804","URY","Uruguay","2018",98
"4805","URY","Uruguay","2017",98
"4806","URY","Uruguay","2016",98
"4807","URY","Uruguay","2015",98
"4808","URY","Uruguay","2014",99
"4809","URY","Uruguay","2013",98
"4810","URY","Uruguay","2012",99
"4811","URY","Uruguay","2011",99
"4812","URY","Uruguay","2010",99
"4813","URY","Uruguay","2009",99
"4814","URY","Uruguay","2008",99
"4815","URY","Uruguay","2007",99
"4816","URY","Uruguay","2006",99
"4817","URY","Uruguay","2005",99
"4818","URY","Uruguay","2004",99
"4819","URY","Uruguay","2003",99
"4820","URY","Uruguay","2002",99
"4821","URY","Uruguay","2001",99
"4822","URY","Uruguay","2000",99
"4823","URY","Uruguay","1999",99
"4824","URY","Uruguay","1998",99
"4825","URY","Uruguay","1997",99
"4826","URY","Uruguay","1996",99
"4827","URY","Uruguay","1995",99
"4828","URY","Uruguay","1994",99
"4829","URY","Uruguay","1993",98
"4830","URY","Uruguay","1992",99
"4831","UZB","Uzbekistan","2021",99
"4832","UZB","Uzbekistan","2020",99
"4833","UZB","Uzbekistan","2019",99
"4834","UZB","Uzbekistan","2018",96
"4835","UZB","Uzbekistan","2017",99
"4836","UZB","Uzbekistan","2016",99
"4837","UZB","Uzbekistan","2015",99
"4838","UZB","Uzbekistan","2014",99
"4839","UZB","Uzbekistan","2013",99
"4840","UZB","Uzbekistan","2012",99
"4841","UZB","Uzbekistan","2011",99
"4842","UZB","Uzbekistan","2010",99
"4843","UZB","Uzbekistan","2009",99
"4844","UZB","Uzbekistan","2008",96
"4845","UZB","Uzbekistan","2007",99
"4846","UZB","Uzbekistan","2006",99
"4847","UZB","Uzbekistan","2005",93
"4848","UZB","Uzbekistan","2004",99
"4849","UZB","Uzbekistan","2003",99
"4850","UZB","Uzbekistan","2002",99
"4851","UZB","Uzbekistan","2001",98
"4852","UZB","Uzbekistan","2000",98
"4853","UZB","Uzbekistan","1999",98
"4854","UZB","Uzbekistan","1998",97
"4855","UZB","Uzbekistan","1997",97
"4856","UZB","Uzbekistan","1996",96
"4857","UZB","Uzbekistan","1995",99
"4858","UZB","Uzbekistan","1994",93
"4859","UZB","Uzbekistan","1993",98
"4860","UZB","Uzbekistan","1992",98
"4861","VUT","Vanuatu","2021",76
"4862","VUT","Vanuatu","2020",77
"4863","VUT","Vanuatu","2019",97
"4864","VUT","Vanuatu","2018",94
"4865","VUT","Vanuatu","2017",95
"4866","VUT","Vanuatu","2016",94
"4867","VUT","Vanuatu","2015",95
"4868","VUT","Vanuatu","2014",95
"4869","VUT","Vanuatu","2013",93
"4870","VUT","Vanuatu","2012",92
"4871","VUT","Vanuatu","2011",90
"4872","VUT","Vanuatu","2010",88
"4873","VUT","Vanuatu","2009",86
"4874","VUT","Vanuatu","2008",85
"4875","VUT","Vanuatu","2007",83
"4876","VUT","Vanuatu","2006",81
"4877","VUT","Vanuatu","2005",81
"4878","VUT","Vanuatu","2004",80
"4879","VUT","Vanuatu","2003",80
"4880","VUT","Vanuatu","2002",80
"4881","VUT","Vanuatu","2001",79
"4882","VUT","Vanuatu","2000",79
"4883","VUT","Vanuatu","1999",79
"4884","VUT","Vanuatu","1998",78
"4885","VUT","Vanuatu","1997",78
"4886","VUT","Vanuatu","1996",72
"4887","VUT","Vanuatu","1995",67
"4888","VUT","Vanuatu","1994",82
"4889","VUT","Vanuatu","1993",96
"4890","VUT","Vanuatu","1992",84
"4891","VEN","Venezuela (Bolivarian Republic of)","2021",68
"4892","VEN","Venezuela (Bolivarian Republic of)","2020",82
"4893","VEN","Venezuela (Bolivarian Republic of)","2019",91
"4894","VEN","Venezuela (Bolivarian Republic of)","2018",92
"4895","VEN","Venezuela (Bolivarian Republic of)","2017",94
"4896","VEN","Venezuela (Bolivarian Republic of)","2016",97
"4897","VEN","Venezuela (Bolivarian Republic of)","2015",99
"4898","VEN","Venezuela (Bolivarian Republic of)","2014",97
"4899","VEN","Venezuela (Bolivarian Republic of)","2013",95
"4900","VEN","Venezuela (Bolivarian Republic of)","2012",96
"4901","VEN","Venezuela (Bolivarian Republic of)","2011",95
"4902","VEN","Venezuela (Bolivarian Republic of)","2010",92
"4903","VEN","Venezuela (Bolivarian Republic of)","2009",91
"4904","VEN","Venezuela (Bolivarian Republic of)","2008",90
"4905","VEN","Venezuela (Bolivarian Republic of)","2007",82
"4906","VEN","Venezuela (Bolivarian Republic of)","2006",83
"4907","VEN","Venezuela (Bolivarian Republic of)","2005",95
"4908","VEN","Venezuela (Bolivarian Republic of)","2004",96
"4909","VEN","Venezuela (Bolivarian Republic of)","2003",91
"4910","VEN","Venezuela (Bolivarian Republic of)","2002",90
"4911","VEN","Venezuela (Bolivarian Republic of)","2001",93
"4912","VEN","Venezuela (Bolivarian Republic of)","2000",99
"4913","VEN","Venezuela (Bolivarian Republic of)","1999",98
"4914","VEN","Venezuela (Bolivarian Republic of)","1998",82
"4915","VEN","Venezuela (Bolivarian Republic of)","1997",89
"4916","VEN","Venezuela (Bolivarian Republic of)","1996",90
"4917","VEN","Venezuela (Bolivarian Republic of)","1995",91
"4918","VEN","Venezuela (Bolivarian Republic of)","1994",95
"4919","VEN","Venezuela (Bolivarian Republic of)","1993",81
"4920","VEN","Venezuela (Bolivarian Republic of)","1992",85
"4921","VNM","Viet Nam","2021",88
"4922","VNM","Viet Nam","2020",95
"4923","VNM","Viet Nam","2019",96
"4924","VNM","Viet Nam","2018",95
"4925","VNM","Viet Nam","2017",97
"4926","VNM","Viet Nam","2016",95
"4927","VNM","Viet Nam","2015",97
"4928","VNM","Viet Nam","2014",96
"4929","VNM","Viet Nam","2013",95
"4930","VNM","Viet Nam","2012",98
"4931","VNM","Viet Nam","2011",98
"4932","VNM","Viet Nam","2010",94
"4933","VNM","Viet Nam","2009",97
"4934","VNM","Viet Nam","2008",92
"4935","VNM","Viet Nam","2007",94
"4936","VNM","Viet Nam","2006",95
"4937","VNM","Viet Nam","2005",95
"4938","VNM","Viet Nam","2004",96
"4939","VNM","Viet Nam","2003",97
"4940","VNM","Viet Nam","2002",97
"4941","VNM","Viet Nam","2001",97
"4942","VNM","Viet Nam","2000",98
"4943","VNM","Viet Nam","1999",95
"4944","VNM","Viet Nam","1998",93
"4945","VNM","Viet Nam","1997",96
"4946","VNM","Viet Nam","1996",95
"4947","VNM","Viet Nam","1995",96
"4948","VNM","Viet Nam","1994",96
"4949","VNM","Viet Nam","1993",94
"4950","VNM","Viet Nam","1992",91
"4951","YEM","Yemen","2021",70
"4952","YEM","Yemen","2020",71
"4953","YEM","Yemen","2019",69
"4954","YEM","Yemen","2018",64
"4955","YEM","Yemen","2017",66
"4956","YEM","Yemen","2016",73
"4957","YEM","Yemen","2015",47
"4958","YEM","Yemen","2014",73
"4959","YEM","Yemen","2013",71
"4960","YEM","Yemen","2012",64
"4961","YEM","Yemen","2011",59
"4962","YEM","Yemen","2010",65
"4963","YEM","Yemen","2009",58
"4964","YEM","Yemen","2008",60
"4965","YEM","Yemen","2007",64
"4966","YEM","Yemen","2006",67
"4967","YEM","Yemen","2005",66
"4968","YEM","Yemen","2004",64
"4969","YEM","Yemen","2003",66
"4970","YEM","Yemen","2002",73
"4971","YEM","Yemen","2001",78
"4972","YEM","Yemen","2000",82
"4973","YEM","Yemen","1999",79
"4974","YEM","Yemen","1998",66
"4975","YEM","Yemen","1997",54
"4976","YEM","Yemen","1996",58
"4977","YEM","Yemen","1995",60
"4978","YEM","Yemen","1994",41
"4979","YEM","Yemen","1993",57
"4980","YEM","Yemen","1992",54
"4981","ZMB","Zambia","2021",92
"4982","ZMB","Zambia","2020",85
"4983","ZMB","Zambia","2019",95
"4984","ZMB","Zambia","2018",91
"4985","ZMB","Zambia","2017",99
"4986","ZMB","Zambia","2016",99
"4987","ZMB","Zambia","2015",97
"4988","ZMB","Zambia","2014",99
"4989","ZMB","Zambia","2013",95
"4990","ZMB","Zambia","2012",92
"4991","ZMB","Zambia","2011",92
"4992","ZMB","Zambia","2010",92
"4993","ZMB","Zambia","2009",92
"4994","ZMB","Zambia","2008",91
"4995","ZMB","Zambia","2007",91
"4996","ZMB","Zambia","2006",92
"4997","ZMB","Zambia","2005",92
"4998","ZMB","Zambia","2004",93
"4999","ZMB","Zambia","2003",93
"5000","ZMB","Zambia","2002",94
"5001","ZMB","Zambia","2001",94
"5002","ZMB","Zambia","2000",94
"5003","ZMB","Zambia","1999",95
"5004","ZMB","Zambia","1998",95
"5005","ZMB","Zambia","1997",95
"5006","ZMB","Zambia","1996",96
"5007","ZMB","Zambia","1995",97
"5008","ZMB","Zambia","1994",98
"5009","ZMB","Zambia","1993",92
"5010","ZMB","Zambia","1992",94
"5011","ZWE","Zimbabwe","2021",88
"5012","ZWE","Zimbabwe","2020",88
"5013","ZWE","Zimbabwe","2019",95
"5014","ZWE","Zimbabwe","2018",95
"5015","ZWE","Zimbabwe","2017",95
"5016","ZWE","Zimbabwe","2016",95
"5017","ZWE","Zimbabwe","2015",90
"5018","ZWE","Zimbabwe","2014",99
"5019","ZWE","Zimbabwe","2013",95
"5020","ZWE","Zimbabwe","2012",98
"5021","ZWE","Zimbabwe","2011",98
"5022","ZWE","Zimbabwe","2010",99
"5023","ZWE","Zimbabwe","2009",90
"5024","ZWE","Zimbabwe","2008",91
"5025","ZWE","Zimbabwe","2007",87
"5026","ZWE","Zimbabwe","2006",84
"5027","ZWE","Zimbabwe","2005",80
"5028","ZWE","Zimbabwe","2004",76
"5029","ZWE","Zimbabwe","2003",78
"5030","ZWE","Zimbabwe","2002",80
"5031","ZWE","Zimbabwe","2001",82
"5032","ZWE","Zimbabwe","2000",84
"5033","ZWE","Zimbabwe","1999",86
"5034","ZWE","Zimbabwe","1998",88
"5035","ZWE","Zimbabwe","1997",92
"5036","ZWE","Zimbabwe","1996",96
"5037","ZWE","Zimbabwe","1995",96
"5038","ZWE","Zimbabwe","1994",95
"5039","ZWE","Zimbabwe","1993",95
"5040","ZWE","Zimbabwe","1992",91
