"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"4306","LSO","Africa","1986",1561687,"Lesotho",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4307","LSO","Africa","1981",1377808,"Lesotho",NA,NA,3830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4308","LSO","Africa","1988",1630993,"Lesotho",NA,NA,2346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4309","LSO","Africa","2016",2075041,"Lesotho",NA,3169,7352,6886,4976,153,304,1037,1109,684,583,482,128,352,1037,1109,349,187,180
"4310","LSO","Africa","2017",2091532,"Lesotho",NA,3128,7117,6664,4690,189,256,1048,1127,680,620,593,191,332,1048,1127,286,185,201
"4311","LSO","Africa","1982",1415362,"Lesotho",NA,NA,4932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4312","LSO","Africa","2018",2108327,"Lesotho",NA,3668,7111,6872,4560,124,277,941,1102,696,650,695,136,314,941,1102,314,194,230
"4313","LSO","Africa","1991",1742534,"Lesotho",NA,NA,2994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4314","LSO","Africa","1992",1782284,"Lesotho",NA,NA,3327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4315","LSO","Africa","2019",2125267,"Lesotho",NA,3950,7059,6794,4187,147,252,883,969,708,741,820,137,283,883,969,344,211,277
"4316","LSO","Africa","1994",1861323,"Lesotho",1330,NA,4334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4317","LSO","Africa","1995",1898598,"Lesotho",1361,NA,5181,NA,NA,9,108,214,256,189,96,88,14,106,125,71,49,17,19
"4318","LSO","Africa","1996",1934294,"Lesotho",1788,NA,5598,NA,NA,12,123,272,367,223,149,87,7,164,189,94,44,29,28
"4319","LSO","Africa","1993",1822237,"Lesotho",1405,NA,3384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4320","LSO","Africa","2014",2043448,"Lesotho",NA,2619,8840,9145,6600,172,384,1370,1363,768,503,415,196,611,1370,1363,431,237,191
"4321","LSO","Africa","1987",1596395,"Lesotho",NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4322","LSO","Africa","2000",2032805,"Lesotho",3041,NA,9746,NA,NA,8,165,458,517,395,198,76,11,222,336,195,83,36,29
"4323","LSO","Africa","2001",2035738,"Lesotho",2714,NA,7040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4324","LSO","Africa","2002",2029832,"Lesotho",3167,3167,10111,NA,NA,10,218,547,535,347,211,80,14,304,447,207,125,41,17
"4325","LSO","Africa","2003",2018355,"Lesotho",3652,3652,12894,NA,NA,10,219,614,592,466,219,83,32,328,567,313,219,59,33
"4326","LSO","Africa","2004",2005953,"Lesotho",4272,4272,11409,NA,NA,29,286,728,696,448,206,78,22,459,691,364,161,68,36
"4327","LSO","Africa","2005",1996115,"Lesotho",4280,4280,10802,156,127,32,395,695,397,148,82,37,19,226,721,616,494,297,121
"4328","LSO","Africa","2006",1989933,"Lesotho",4024,4024,12328,1470,1228,33,228,628,550,440,218,49,50,370,642,430,171,90,125
"4329","LSO","Africa","2008",1987130,"Lesotho",3862,NA,12019,9008,6830,21,223,615,542,380,242,138,24,343,700,358,146,76,54
"4330","LSO","Africa","2009",1990135,"Lesotho",3976,NA,12213,10563,8084,26,217,685,549,411,257,118,30,326,659,409,167,79,43
"4331","LSO","Africa","2010",1995575,"Lesotho",3600,NA,11674,11005,8459,16,222,607,497,364,244,133,27,283,597,329,169,64,48
"4332","LSO","Africa","1984",1489685,"Lesotho",NA,NA,2923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4333","LSO","Africa","1985",1526132,"Lesotho",NA,NA,2927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4334","LSO","Africa","1999",2019732,"Lesotho",2729,NA,8552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4335","LSO","Africa","2015",2059011,"Lesotho",NA,2740,7594,7297,5258,131,319,1186,1222,695,597,450,113,443,1186,1222,338,204,148
"4336","LSO","Africa","2013",2028528,"Lesotho",NA,2649,9555,10431,7683,244,452,1322,1172,780,593,436,229,614,1322,1172,486,249,225
"4337","LSO","Africa","1997",1968054,"Lesotho",2398,NA,6447,NA,NA,11,180,392,463,307,173,69,29,216,272,152,71,40,23
"4338","LSO","Africa","1998",1997524,"Lesotho",2476,NA,7806,NA,NA,6,190,407,488,372,190,87,10,200,283,125,65,30,23
"4339","LSO","Africa","2012",2014988,"Lesotho",3298,3298,10776,10741,7996,15,204,580,427,295,196,114,30,309,571,296,143,71,47
"4340","LSO","Africa","2011",2003793,"Lesotho",3666,3666,11561,11413,8519,19,179,584,493,329,245,121,23,311,572,307,185,84,58
"4341","LTU","Europe","2016",2868231,"Lithuania",NA,880,1347,1047,34,28,44,106,210,261,200,106,19,41,106,210,67,65,70
"4342","LTU","Europe","1982",3457179,"Lithuania",NA,NA,1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4343","LTU","Europe","1991",3704134,"Lithuania",NA,NA,1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4344","LTU","Europe","1983",3485192,"Lithuania",NA,NA,1477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4345","LTU","Europe","1980",3413202,"Lithuania",NA,NA,1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4346","LTU","Europe","1985",3544543,"Lithuania",NA,NA,1453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4347","LTU","Europe","1992",3700114,"Lithuania",NA,NA,1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4348","LTU","Europe","2004",3377075,"Lithuania",863,1147,2036,2514,8,0,39,100,161,173,92,71,1,21,48,47,47,24,32
"4349","LTU","Europe","1984",3514205,"Lithuania",NA,NA,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4350","LTU","Europe","1981",3432947,"Lithuania",NA,NA,1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4351","LTU","Europe","2015",2904910,"Lithuania",NA,895,1395,984,37,18,45,117,226,242,207,126,18,47,117,226,63,49,91
"4352","LTU","Europe","2019",2794137,"Lithuania",NA,725,1006,968,25,18,23,84,126,190,169,110,9,27,84,126,56,41,69
"4353","LTU","Europe","2005",3322528,"Lithuania",964,1266,2114,NA,7,0,42,118,186,187,108,67,1,25,41,57,49,23,54
"4354","LTU","Europe","2017",2828403,"Lithuania",NA,855,1268,1008,35,23,36,100,197,230,188,124,21,50,100,197,60,43,72
"4355","LTU","Europe","2018",2801543,"Lithuania",NA,751,1063,879,28,14,38,104,149,208,160,102,5,26,104,149,44,50,65
"4356","LTU","Europe","1987",3616367,"Lithuania",NA,NA,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4357","LTU","Europe","2020",2794885,"Lithuania",NA,483,688,616,18,6,12,53,84,151,135,81,7,10,53,84,27,29,38
"4358","LTU","Europe","2014",2932367,"Lithuania",NA,949,1481,1135,36,8,50,112,237,259,207,149,14,39,112,237,86,56,102
"4359","LTU","Europe","1990",3697838,"Lithuania",NA,NA,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4360","LTU","Europe","2003",3415213,"Lithuania",912,1171,2613,NA,NA,1,35,116,175,174,107,60,0,35,49,37,38,20,50
"4361","LTU","Europe","1995",3629102,"Lithuania",979,NA,2362,NA,NA,4,46,132,225,176,90,77,5,6,53,45,32,16,42
"4362","LTU","Europe","1996",3601613,"Lithuania",1121,NA,2608,NA,NA,2,60,133,224,206,133,82,6,37,62,73,40,29,44
"4363","LTU","Europe","1993",3682613,"Lithuania",688,NA,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4364","LTU","Europe","1994",3657144,"Lithuania",NA,NA,2135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4365","LTU","Europe","1999",3524238,"Lithuania",787,NA,2800,NA,NA,0,42,90,153,22,91,67,0,32,48,55,25,20,40
"4366","LTU","Europe","1988",3655049,"Lithuania",NA,NA,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367","LTU","Europe","2021",2795321,"Lithuania",NA,465,628,594,15,6,11,46,85,134,98,60,7,12,46,85,32,30,46
"4368","LTU","Europe","1986",3578914,"Lithuania",NA,NA,1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4369","LTU","Europe","2007",3231294,"Lithuania",925,1218,2235,NA,21,0,31,77,165,235,109,76,0,34,41,48,50,22,37
"4370","LTU","Europe","2008",3198231,"Lithuania",884,1211,2096,NA,21,0,39,110,162,182,104,71,1,20,51,46,36,18,44
"4371","LTU","Europe","1989",3684255,"Lithuania",NA,NA,1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4372","LTU","Europe","2002",3443067,"Lithuania",822,1044,2414,NA,NA,1,24,95,176,142,88,59,0,30,59,45,32,18,52
"4373","LTU","Europe","1998",3549331,"Lithuania",787,NA,3016,NA,NA,0,38,77,165,163,81,57,0,27,25,65,22,21,46
"4374","LTU","Europe","2012",2987773,"Lithuania",726,983,1635,1231,29,0,35,73,143,148,91,60,1,8,28,55,36,20,28
"4375","LTU","Europe","2009",3162916,"Lithuania",743,1033,1895,NA,14,0,22,91,130,163,100,48,4,25,36,31,33,21,39
"4376","LTU","Europe","2006",3269909,"Lithuania",1029,1304,2365,NA,13,0,38,120,207,211,107,74,0,25,48,56,52,38,53
"4377","LTU","Europe","2013",2957689,"Lithuania",NA,1009,1573,1143,39,19,49,150,254,299,209,160,18,42,150,254,82,57,74
"4378","LTU","Europe","2000",3499536,"Lithuania",776,NA,2657,NA,NA,1,38,97,145,155,74,68,0,20,37,39,32,22,48
"4379","LTU","Europe","1997",3575137,"Lithuania",1200,NA,2926,NA,NA,2,53,136,227,213,146,98,5,40,77,73,38,25,67
"4380","LTU","Europe","2011",3028115,"Lithuania",681,1000,1748,NA,NA,1,25,52,126,158,77,55,0,20,31,37,38,16,45
"4381","LTU","Europe","2010",3097282,"Lithuania",719,959,1751,NA,19,1,34,75,128,157,89,54,1,20,36,31,43,18,32
"4382","LTU","Europe","2001",3470818,"Lithuania",935,NA,2598,NA,NA,0,35,112,197,155,88,76,1,33,59,57,35,28,59
"4383","LUX","Europe","2015",569604,"Luxembourg",NA,20,30,NA,NA,1,2,5,5,6,1,5,1,2,5,5,0,0,0
"4384","LUX","Europe","2011",518347,"Luxembourg",0,0,25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4385","LUX","Europe","2014",556319,"Luxembourg",NA,12,24,NA,NA,0,3,2,5,1,1,2,0,0,2,5,0,0,3
"4386","LUX","Europe","1984",365998,"Luxembourg",NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4387","LUX","Europe","2012",530946,"Luxembourg",0,0,45,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4388","LUX","Europe","1986",368355,"Luxembourg",NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4389","LUX","Europe","2013",543360,"Luxembourg",NA,29,38,NA,NA,1,3,8,6,5,2,0,0,2,8,6,1,1,2
"4390","LUX","Europe","1987",370750,"Luxembourg",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4391","LUX","Europe","1985",366706,"Luxembourg",NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4392","LUX","Europe","2017",596336,"Luxembourg",NA,21,32,NA,NA,0,3,4,5,5,3,3,1,0,4,5,2,0,1
"4393","LUX","Europe","1999",430475,"Luxembourg",NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4394","LUX","Europe","2019",620001,"Luxembourg",NA,33,48,37,0,0,10,10,9,6,3,0,0,3,10,9,1,1,1
"4395","LUX","Europe","2016",582014,"Luxembourg",NA,22,29,NA,NA,1,3,5,4,8,2,1,0,0,5,4,0,1,2
"4396","LUX","Europe","1981",365225,"Luxembourg",NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4397","LUX","Europe","2018",607950,"Luxembourg",NA,29,42,7,0,0,5,12,6,3,4,3,0,0,12,6,0,1,3
"4398","LUX","Europe","1983",365622,"Luxembourg",NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4399","LUX","Europe","1996",414225,"Luxembourg",29,NA,41,NA,NA,0,5,3,4,2,3,2,1,3,2,0,1,0,3
"4400","LUX","Europe","2010",506953,"Luxembourg",0,14,29,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4401","LUX","Europe","1998",424700,"Luxembourg",24,NA,44,NA,NA,0,3,6,7,4,2,0,1,0,1,2,2,0,2
"4402","LUX","Europe","1990",381850,"Luxembourg",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4403","LUX","Europe","2000",436300,"Luxembourg",21,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4404","LUX","Europe","1988",373450,"Luxembourg",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4405","LUX","Europe","1989",377100,"Luxembourg",NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4406","LUX","Europe","1982",365525,"Luxembourg",NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4407","LUX","Europe","1991",387000,"Luxembourg",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4408","LUX","Europe","1980",364150,"Luxembourg",NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4409","LUX","Europe","2020",630419,"Luxembourg",NA,23,32,28,0,0,7,13,3,3,1,3,0,0,13,3,1,0,0
"4410","LUX","Europe","2002",446175,"Luxembourg",17,27,31,NA,NA,0,0,1,3,3,2,1,0,0,2,1,1,1,2
"4411","LUX","Europe","1995",408625,"Luxembourg",NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4412","LUX","Europe","2009",497783,"Luxembourg",0,0,27,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4413","LUX","Europe","1997",419450,"Luxembourg",31,NA,38,NA,NA,1,2,2,7,3,2,3,1,3,0,1,0,1,5
"4414","LUX","Europe","1993",397475,"Luxembourg",NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4415","LUX","Europe","2021",639070,"Luxembourg",NA,26,34,25,0,0,6,1,6,3,4,2,0,1,1,6,1,2,0
"4416","LUX","Europe","2003",451630,"Luxembourg",31,50,54,NA,NA,0,2,10,7,1,2,2,0,2,1,1,0,0,0
"4417","LUX","Europe","2001",441525,"Luxembourg",11,NA,31,NA,NA,0,0,1,0,0,0,2,0,2,2,1,1,1,2
"4418","LUX","Europe","2007",479993,"Luxembourg",0,26,39,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"4419","LUX","Europe","2008",488650,"Luxembourg",0,0,28,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4420","LUX","Europe","1992",392175,"Luxembourg",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4421","LUX","Europe","1994",402925,"Luxembourg",NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4422","LUX","Europe","2006",472637,"Luxembourg",22,32,33,NA,NA,0,0,3,2,3,2,3,0,2,3,2,0,1,1
"4423","LUX","Europe","2004",458095,"Luxembourg",20,29,31,NA,NA,0,1,0,4,3,1,1,0,0,5,5,0,0,0
"4424","LUX","Europe","2005",465158,"Luxembourg",14,34,37,NA,NA,0,0,2,2,1,1,2,0,0,2,1,1,1,0
"4425","LVA","Europe","1981",2519421,"Latvia",NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4426","LVA","Europe","1982",2531080,"Latvia",NA,NA,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427","LVA","Europe","2000",2367550,"Latvia",637,NA,1982,NA,NA,0,53,106,124,111,64,34,2,25,41,27,28,7,15
"4428","LVA","Europe","2013",2012647,"Latvia",NA,573,872,478,95,16,38,94,143,134,99,54,29,34,94,143,43,40,37
"4429","LVA","Europe","2009",2141669,"Latvia",367,605,948,830,73,0,21,41,67,78,48,20,0,12,17,20,20,9,14
"4430","LVA","Europe","2014",1993782,"Latvia",NA,487,738,488,95,26,43,107,105,129,77,39,15,18,107,105,39,22,21
"4431","LVA","Europe","2001",2337170,"Latvia",661,NA,2000,NA,NA,0,48,109,138,101,64,32,2,24,33,41,31,18,20
"4432","LVA","Europe","2015",1977527,"Latvia",NA,479,697,436,72,13,26,79,120,128,79,44,12,17,79,120,34,19,24
"4433","LVA","Europe","2016",1959537,"Latvia",NA,443,641,500,55,12,18,73,100,126,82,37,11,14,73,100,27,26,37
"4434","LVA","Europe","2017",1942248,"Latvia",NA,390,543,463,50,4,18,55,81,106,69,45,6,21,55,81,20,25,27
"4435","LVA","Europe","1983",2546011,"Latvia",NA,NA,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4436","LVA","Europe","1986",2599892,"Latvia",NA,NA,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4437","LVA","Europe","1987",2626583,"Latvia",NA,NA,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4438","LVA","Europe","1988",2653434,"Latvia",NA,NA,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4439","LVA","Europe","2021",1883162,"Latvia",NA,196,255,NA,NA,2,5,19,52,54,45,16,3,3,19,52,10,6,15
"4440","LVA","Europe","2012",2034319,"Latvia",342,655,959,844,114,0,19,62,67,59,36,15,1,14,15,14,16,15,9
"4441","LVA","Europe","2011",2059709,"Latvia",293,563,864,752,71,0,11,42,58,50,33,18,0,7,16,19,14,12,13
"4442","LVA","Europe","1980",2511701,"Latvia",NA,NA,1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4443","LVA","Europe","1993",2563290,"Latvia",470,NA,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4444","LVA","Europe","1994",2520742,"Latvia",NA,NA,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4445","LVA","Europe","1995",2485056,"Latvia",504,NA,1541,NA,NA,0,20,44,71,70,40,30,0,22,49,55,47,27,29
"4446","LVA","Europe","1996",2457222,"Latvia",575,NA,1761,NA,NA,0,28,69,130,89,67,42,0,32,39,31,22,10,16
"4447","LVA","Europe","1984",2562047,"Latvia",NA,NA,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4448","LVA","Europe","1985",2578873,"Latvia",NA,NA,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4449","LVA","Europe","1999",2390482,"Latvia",588,NA,1891,NA,NA,1,48,87,110,103,57,30,2,28,24,40,29,11,18
"4450","LVA","Europe","1991",2650581,"Latvia",NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4451","LVA","Europe","2002",2310173,"Latvia",636,950,1803,NA,NA,0,32,98,123,121,64,26,0,37,42,37,23,11,22
"4452","LVA","Europe","1989",2666955,"Latvia",NA,NA,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4453","LVA","Europe","1990",2663151,"Latvia",NA,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4454","LVA","Europe","2003",2287955,"Latvia",641,967,1686,1666,NA,0,36,74,141,106,59,32,0,31,42,42,35,17,26
"4455","LVA","Europe","1992",2614338,"Latvia",NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4456","LVA","Europe","2006",2218357,"Latvia",498,787,1290,1128,47,2,27,78,82,105,51,26,0,17,27,33,28,9,13
"4457","LVA","Europe","2007",2200325,"Latvia",478,788,1227,1066,56,NA,33,65,93,102,49,19,1,18,27,32,18,12,9
"4458","LVA","Europe","2004",2263122,"Latvia",582,869,1579,1449,40,0,30,74,119,109,53,38,2,29,32,36,29,12,19
"4459","LVA","Europe","1997",2432851,"Latvia",634,NA,2003,NA,NA,0,47,109,145,106,61,29,1,27,22,37,20,16,14
"4460","LVA","Europe","1998",2410019,"Latvia",668,NA,2182,NA,NA,0,58,105,129,121,68,35,1,24,45,26,23,15,18
"4461","LVA","Europe","2008",2177322,"Latvia",400,641,1046,910,72,0,28,54,71,71,47,27,0,11,23,26,21,9,12
"4462","LVA","Europe","2005",2238799,"Latvia",536,843,1409,1226,53,1,22,71,104,117,55,34,0,17,31,31,23,18,12
"4463","LVA","Europe","2010",2097555,"Latvia",339,608,913,794,71,0,20,44,65,71,39,15,0,6,19,25,12,10,13
"4464","MAC","Asia","1980",238085,"China, Macao SAR",NA,NA,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4465","MAC","Asia","2015",602093,"China, Macao SAR",NA,239,370,327,1,2,23,36,22,42,63,67,2,17,36,22,17,16,23
"4466","MAC","Asia","2016",612824,"China, Macao SAR",NA,231,358,326,4,3,18,28,17,30,67,66,0,21,28,17,19,21,33
"4467","MAC","Asia","1989",332783,"China, Macao SAR",NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4468","MAC","Asia","1983",260921,"China, Macao SAR",NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4469","MAC","Asia","2017",622578,"China, Macao SAR",NA,255,379,338,0,0,20,28,12,28,73,88,2,14,28,12,16,26,28
"4470","MAC","Asia","1990",343816,"China, Macao SAR",NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4471","MAC","Asia","1981",243373,"China, Macao SAR",NA,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4472","MAC","Asia","2006",493804,"China, Macao SAR",144,281,413,399,4,0,15,6,17,32,19,19,1,7,8,9,4,3,4
"4473","MAC","Asia","1985",283490,"China, Macao SAR",NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4474","MAC","Asia","1982",251154,"China, Macao SAR",NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4475","MAC","Asia","1991",353623,"China, Macao SAR",NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4476","MAC","Asia","1984",271914,"China, Macao SAR",NA,NA,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477","MAC","Asia","1988",320774,"China, Macao SAR",NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4478","MAC","Asia","2003",460157,"China, Macao SAR",138,224,376,361,1,0,9,9,16,27,9,27,0,7,7,11,7,4,5
"4479","MAC","Asia","2010",538215,"China, Macao SAR",123,247,394,399,3,0,17,5,7,22,20,11,0,7,6,10,5,7,6
"4480","MAC","Asia","2013",577368,"China, Macao SAR",NA,286,433,381,5,1,31,31,37,66,53,65,2,25,31,37,26,20,15
"4481","MAC","Asia","2019",640446,"China, Macao SAR",NA,250,363,326,1,1,10,29,19,28,73,76,1,12,29,19,22,23,25
"4482","MAC","Asia","1992",362308,"China, Macao SAR",NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4483","MAC","Asia","2014",590210,"China, Macao SAR",NA,250,394,355,6,2,28,38,28,48,74,43,2,16,38,28,21,16,20
"4484","MAC","Asia","2005",482863,"China, Macao SAR",136,136,398,378,1,3,6,9,21,23,17,22,0,5,9,7,8,1,5
"4485","MAC","Asia","1987",308181,"China, Macao SAR",NA,NA,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4486","MAC","Asia","2020",649342,"China, Macao SAR",NA,228,363,336,2,0,9,31,16,23,68,86,3,13,31,16,17,22,25
"4487","MAC","Asia","1993",370195,"China, Macao SAR",108,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4488","MAC","Asia","2018",631633,"China, Macao SAR",NA,213,327,300,3,0,10,24,15,21,75,69,2,11,24,15,19,16,18
"4489","MAC","Asia","1995",385517,"China, Macao SAR",141,NA,402,NA,NA,0,7,19,20,13,12,16,0,9,18,12,4,5,6
"4490","MAC","Asia","2002",448813,"China, Macao SAR",147,NA,388,NA,NA,1,13,8,21,20,17,21,1,7,10,7,9,1,11
"4491","MAC","Asia","2012",564037,"China, Macao SAR",156,241,404,369,4,0,10,12,13,22,32,17,1,12,11,13,3,7,3
"4492","MAC","Asia","2004",471600,"China, Macao SAR",128,207,337,334,0,0,8,7,18,31,12,14,0,5,7,12,3,2,9
"4493","MAC","Asia","2000",427772,"China, Macao SAR",160,NA,449,NA,NA,0,10,8,25,22,9,17,0,10,4,6,6,3,13
"4494","MAC","Asia","1996",393376,"China, Macao SAR",258,NA,570,NA,NA,1,16,29,34,20,16,26,0,10,21,14,3,3,11
