"","iso3","continent","year","country","vaccination_rate","population"
"3268","NPL","Asia","2020","Nepal",92,29136808
"3269","NPL","Asia","2021","Nepal",95,29674920
"3270","NPL","Asia","2006","Nepal",93,26066687
"3271","NRU","Oceania","1997","Nauru",78,10643
"3272","NRU","Oceania","1995","Nauru",78,10626
"3273","NRU","Oceania","2006","Nauru",99,9827
"3274","NRU","Oceania","1999","Nauru",95,10449
"3275","NRU","Oceania","2002","Nauru",99,10102
"3276","NRU","Oceania","1993","Nauru",84,10287
"3277","NRU","Oceania","2001","Nauru",99,10219
"3278","NRU","Oceania","1998","Nauru",89,10567
"3279","NRU","Oceania","2010","Nauru",99,10009
"3280","NRU","Oceania","2000","Nauru",93,10335
"3281","NRU","Oceania","2012","Nauru",99,10136
"3282","NRU","Oceania","2003","Nauru",97,9990
"3283","NRU","Oceania","2004","Nauru",93,9906
"3284","NRU","Oceania","2017","Nauru",99,10577
"3285","NRU","Oceania","2005","Nauru",90,9848
"3286","NRU","Oceania","2007","Nauru",99,9846
"3287","NRU","Oceania","2008","Nauru",99,9880
"3288","NRU","Oceania","1994","Nauru",81,10496
"3289","NRU","Oceania","1992","Nauru",86,10030
"3290","NRU","Oceania","1996","Nauru",78,10677
"3291","NRU","Oceania","2009","Nauru",99,9945
"3292","NRU","Oceania","2014","Nauru",99,10289
"3293","NRU","Oceania","2011","Nauru",99,10069
"3294","NRU","Oceania","2018","Nauru",99,10678
"3295","NRU","Oceania","2013","Nauru",99,10208
"3296","NRU","Oceania","2020","Nauru",99,10834
"3297","NRU","Oceania","2015","Nauru",99,10374
"3298","NRU","Oceania","2019","Nauru",99,10764
"3299","NRU","Oceania","2021","Nauru",99,10873
"3300","NRU","Oceania","2016","Nauru",99,10474
"3301","OMN","Asia","2006","Oman",99,2580753
"3302","OMN","Asia","2011","Oman",99,3251102
"3303","OMN","Asia","2008","Oman",99,2750956
"3304","OMN","Asia","2017","Oman",99,4665926
"3305","OMN","Asia","1992","Oman",96,1983272
"3306","OMN","Asia","2007","Oman",99,2657162
"3307","OMN","Asia","2005","Oman",98,2511254
"3308","OMN","Asia","1995","Oman",96,2204267
"3309","OMN","Asia","1996","Oman",96,2236652
"3310","OMN","Asia","2012","Oman",99,3498031
"3311","OMN","Asia","1994","Oman",96,2148416
"3312","OMN","Asia","2016","Oman",99,4479217
"3313","OMN","Asia","2004","Oman",99,2445524
"3314","OMN","Asia","2009","Oman",99,2876186
"3315","OMN","Asia","2018","Oman",99,4829476
"3316","OMN","Asia","2019","Oman",99,4974992
"3317","OMN","Asia","2020","Oman",99,5106622
"3318","OMN","Asia","2014","Oman",99,4027255
"3319","OMN","Asia","1997","Oman",96,2249759
"3320","OMN","Asia","1998","Oman",96,2251859
"3321","OMN","Asia","1999","Oman",98,2254898
"3322","OMN","Asia","2002","Oman",98,2334860
"3323","OMN","Asia","2000","Oman",98,2267973
"3324","OMN","Asia","2015","Oman",99,4267341
"3325","OMN","Asia","2003","Oman",98,2386164
"3326","OMN","Asia","2021","Oman",99,5223376
"3327","OMN","Asia","2010","Oman",99,3041435
"3328","OMN","Asia","1993","Oman",95,2072106
"3329","OMN","Asia","2013","Oman",99,3764805
"3330","OMN","Asia","2001","Oman",98,2294959
"3331","PAK","Asia","2018","Pakistan",90,212228288
"3332","PAK","Asia","1999","Pakistan",70,138624625
"3333","PAK","Asia","2019","Pakistan",93,216565317
"3334","PAK","Asia","2021","Pakistan",93,225199929
"3335","PAK","Asia","2000","Pakistan",74,142343583
"3336","PAK","Asia","1995","Pakistan",73,123776835
"3337","PAK","Asia","2008","Pakistan",75,171648984
"3338","PAK","Asia","2009","Pakistan",74,175525610
"3339","PAK","Asia","2015","Pakistan",86,199426953
"3340","PAK","Asia","2016","Pakistan",86,203631356
"3341","PAK","Asia","2001","Pakistan",78,145978408
"3342","PAK","Asia","2020","Pakistan",91,220892331
"3343","PAK","Asia","2005","Pakistan",78,160304007
"3344","PAK","Asia","2006","Pakistan",77,164022626
"3345","PAK","Asia","2007","Pakistan",77,167808106
"3346","PAK","Asia","1992","Pakistan",80,113911126
"3347","PAK","Asia","1993","Pakistan",77,117086680
"3348","PAK","Asia","2010","Pakistan",74,179424643
"3349","PAK","Asia","2014","Pakistan",85,195305012
"3350","PAK","Asia","1996","Pakistan",59,127349293
"3351","PAK","Asia","1997","Pakistan",62,131057432
"3352","PAK","Asia","1998","Pakistan",66,134843233
"3353","PAK","Asia","2002","Pakistan",82,149549695
"3354","PAK","Asia","2017","Pakistan",86,207906210
"3355","PAK","Asia","2004","Pakistan",78,156664698
"3356","PAK","Asia","2012","Pakistan",84,187280125
"3357","PAK","Asia","1994","Pakistan",75,120362764
"3358","PAK","Asia","2003","Pakistan",80,153093371
"3359","PAK","Asia","2011","Pakistan",83,183340168
"3360","PAK","Asia","2013","Pakistan",84,191260799
"3361","PAN","Americas","2004","Panama",99,3269356
"3362","PAN","Americas","2003","Panama",99,3209056
"3363","PAN","Americas","2000","Panama",99,3030333
"3364","PAN","Americas","2014","Panama",99,3901311
"3365","PAN","Americas","2015","Panama",99,3968490
"3366","PAN","Americas","1994","Panama",95,2684117
"3367","PAN","Americas","1999","Panama",99,2971197
"3368","PAN","Americas","2013","Panama",95,3835447
"3369","PAN","Americas","1997","Panama",99,2853907
"3370","PAN","Americas","2001","Panama",99,3089641
"3371","PAN","Americas","2021","Panama",99,4381583
"3372","PAN","Americas","1996","Panama",99,2796291
"3373","PAN","Americas","2016","Panama",99,4037073
"3374","PAN","Americas","1993","Panama",92,2629584
"3375","PAN","Americas","2002","Panama",99,3149195
"3376","PAN","Americas","2012","Panama",98,3770635
"3377","PAN","Americas","1995","Panama",99,2739667
"3378","PAN","Americas","2008","Panama",98,3516204
"3379","PAN","Americas","2019","Panama",99,4246440
"3380","PAN","Americas","2020","Panama",99,4314768
"3381","PAN","Americas","2011","Panama",99,3706479
"3382","PAN","Americas","2007","Panama",97,3453671
"3383","PAN","Americas","2009","Panama",99,3579215
"3384","PAN","Americas","1998","Panama",99,2912318
"3385","PAN","Americas","2006","Panama",98,3391673
"3386","PAN","Americas","1992","Panama",84,2575949
"3387","PAN","Americas","2005","Panama",99,3330222
"3388","PAN","Americas","2010","Panama",99,3642691
"3389","PAN","Americas","2017","Panama",99,4106764
"3390","PAN","Americas","2018","Panama",99,4176868
"3391","PER","Americas","2012","Peru",95,29506790
"3392","PER","Americas","2010","Peru",95,29027680
"3393","PER","Americas","2001","Peru",87,26799289
"3394","PER","Americas","2011","Peru",91,29264314
"3395","PER","Americas","2004","Peru",95,27624226
"3396","PER","Americas","2009","Peru",97,28792663
"3397","PER","Americas","1996","Peru",99,24753825
"3398","PER","Americas","1997","Peru",98,25210957
"3399","PER","Americas","1999","Peru",97,26078295
"3400","PER","Americas","2000","Peru",93,26459944
"3401","PER","Americas","2005","Peru",95,27866140
"3402","PER","Americas","2014","Peru",94,30090372
"3403","PER","Americas","2006","Peru",96,28102055
"3404","PER","Americas","2002","Peru",92,27100964
"3405","PER","Americas","2008","Peru",97,28562321
"3406","PER","Americas","2020","Peru",87,32971846
"3407","PER","Americas","2021","Peru",87,33359416
"3408","PER","Americas","2007","Peru",96,28333050
"3409","PER","Americas","2013","Peru",95,29773986
"3410","PER","Americas","2003","Peru",94,27372217
"3411","PER","Americas","2018","Peru",81,31989265
"3412","PER","Americas","1998","Peru",96,25658070
"3413","PER","Americas","1994","Peru",91,23851405
"3414","PER","Americas","1995","Peru",94,24299168
"3415","PER","Americas","1992","Peru",85,22966822
"3416","PER","Americas","1993","Peru",87,23408135
"3417","PER","Americas","2015","Peru",91,30470739
"3418","PER","Americas","2016","Peru",90,30926036
"3419","PER","Americas","2017","Peru",84,31444299
"3420","PER","Americas","2019","Peru",94,32510462
"3421","PHL","Asia","2009","Philippines",92,92414161
"3422","PHL","Asia","2012","Philippines",95,97212639
"3423","PHL","Asia","2013","Philippines",92,98871558
"3424","PHL","Asia","2011","Philippines",94,95570049
"3425","PHL","Asia","2007","Philippines",90,89405482
"3426","PHL","Asia","2019","Philippines",70,108116622
"3427","PHL","Asia","2010","Philippines",93,93966784
"3428","PHL","Asia","1995","Philippines",82,69784087
"3429","PHL","Asia","1992","Philippines",94,65020124
"3430","PHL","Asia","1993","Philippines",91,66593904
"3431","PHL","Asia","2014","Philippines",88,100513137
"3432","PHL","Asia","2000","Philippines",92,77991757
"3433","PHL","Asia","2020","Philippines",64,109581085
"3434","PHL","Asia","1997","Philippines",91,73030879
"3435","PHL","Asia","2008","Philippines",91,90901967
"3436","PHL","Asia","2017","Philippines",83,105172921
"3437","PHL","Asia","2018","Philippines",77,106651394
"3438","PHL","Asia","2005","Philippines",91,86326251
"3439","PHL","Asia","2006","Philippines",91,87888675
"3440","PHL","Asia","1994","Philippines",86,68180846
"3441","PHL","Asia","1999","Philippines",92,76325927
"3442","PHL","Asia","1996","Philippines",86,71401743
"3443","PHL","Asia","2001","Philippines",92,79672869
"3444","PHL","Asia","2021","Philippines",47,111046910
"3445","PHL","Asia","2016","Philippines",90,103663812
"3446","PHL","Asia","2004","Philippines",91,84710544
"3447","PHL","Asia","2015","Philippines",85,102113206
"3448","PHL","Asia","2002","Philippines",85,81365260
"3449","PHL","Asia","1998","Philippines",92,74672009
"3450","PHL","Asia","2003","Philippines",86,83051970
"3451","PNG","Oceania","2019","Papua New Guinea",52,8776119
"3452","PNG","Oceania","2016","Papua New Guinea",72,8271766
"3453","PNG","Oceania","2000","Papua New Guinea",88,5847590
"3454","PNG","Oceania","2015","Papua New Guinea",67,8107772
"3455","PNG","Oceania","2013","Papua New Guinea",93,7788388
"3456","PNG","Oceania","2001","Papua New Guinea",81,5974627
"3457","PNG","Oceania","2018","Papua New Guinea",52,8606324
"3458","PNG","Oceania","2020","Papua New Guinea",52,8947027
"3459","PNG","Oceania","2008","Papua New Guinea",80,6976200
"3460","PNG","Oceania","2009","Papua New Guinea",89,7144774
"3461","PNG","Oceania","2017","Papua New Guinea",62,8438038
"3462","PNG","Oceania","2014","Papua New Guinea",84,7946733
"3463","PNG","Oceania","2012","Papua New Guinea",91,7631003
"3464","PNG","Oceania","1999","Papua New Guinea",82,5716166
"3465","PNG","Oceania","1994","Papua New Guinea",85,5065664
"3466","PNG","Oceania","2005","Papua New Guinea",90,6494902
"3467","PNG","Oceania","2007","Papua New Guinea",81,6808503
"3468","PNG","Oceania","1993","Papua New Guinea",94,4949053
"3469","PNG","Oceania","1997","Papua New Guinea",88,5446633
"3470","PNG","Oceania","2010","Papua New Guinea",88,7310512
"3471","PNG","Oceania","2011","Papua New Guinea",91,7472196
"3472","PNG","Oceania","1998","Papua New Guinea",86,5581767
"3473","PNG","Oceania","1992","Papua New Guinea",82,4836216
"3474","PNG","Oceania","2021","Papua New Guinea",42,9119005
"3475","PNG","Oceania","2003","Papua New Guinea",89,6223378
"3476","PNG","Oceania","2006","Papua New Guinea",90,6646891
"3477","PNG","Oceania","2004","Papua New Guinea",89,6354247
"3478","PNG","Oceania","1995","Papua New Guinea",91,5187063
"3479","PNG","Oceania","1996","Papua New Guinea",80,5314258
"3480","PNG","Oceania","2002","Papua New Guinea",84,6098621
"3481","POL","Europe","1992","Poland",95,38363667
"3482","POL","Europe","2001","Poland",95,38248076
"3483","POL","Europe","2002","Poland",95,38230364
"3484","POL","Europe","2003","Poland",93,38204570
"3485","POL","Europe","2015","Poland",94,37986412
"3486","POL","Europe","2016","Poland",93,37970087
"3487","POL","Europe","2013","Poland",93,38040196
"3488","POL","Europe","1995","Poland",98,38594998
"3489","POL","Europe","2021","Poland",91,37781024
"3490","POL","Europe","1996","Poland",97,38624370
"3491","POL","Europe","1993","Poland",95,38461408
"3492","POL","Europe","2014","Poland",92,38011735
"3493","POL","Europe","2000","Poland",96,38258629
"3494","POL","Europe","1999","Poland",96,38660271
"3495","POL","Europe","2012","Poland",94,38063164
"3496","POL","Europe","2017","Poland",92,37974826
"3497","POL","Europe","1994","Poland",94,38542652
"3498","POL","Europe","2019","Poland",92,37965475
"3499","POL","Europe","2020","Poland",91,37899070
"3500","POL","Europe","2007","Poland",93,38120560
"3501","POL","Europe","1997","Poland",96,38649660
"3502","POL","Europe","1998","Poland",96,38663481
"3503","POL","Europe","2011","Poland",94,38063255
"3504","POL","Europe","2006","Poland",94,38141267
"3505","POL","Europe","2004","Poland",94,38182222
"3506","POL","Europe","2005","Poland",94,38165445
"3507","POL","Europe","2010","Poland",93,38042794
"3508","POL","Europe","2008","Poland",93,38125759
"3509","POL","Europe","2009","Poland",94,38151603
"3510","POL","Europe","2018","Poland",92,37974750
"3511","PRK","Asia","2005","Democratic People's Republic of Korea",94,23904167
"3512","PRK","Asia","1999","Democratic People's Republic of Korea",73,22731470
"3513","PRK","Asia","1996","Democratic People's Republic of Korea",73,22113428
"3514","PRK","Asia","2003","Democratic People's Republic of Korea",88,23542434
"3515","PRK","Asia","1992","Democratic People's Republic of Korea",99,20937407
"3516","PRK","Asia","2001","Democratic People's Republic of Korea",82,23132982
"3517","PRK","Asia","1994","Democratic People's Republic of Korea",90,21577979
"3518","PRK","Asia","1995","Democratic People's Republic of Korea",82,21862300
"3519","PRK","Asia","1997","Democratic People's Republic of Korea",64,22335263
"3520","PRK","Asia","1993","Democratic People's Republic of Korea",99,21265832
"3521","PRK","Asia","1998","Democratic People's Republic of Korea",69,22536754
"3522","PRK","Asia","2010","Democratic People's Republic of Korea",98,24548840
"3523","PRK","Asia","2011","Democratic People's Republic of Korea",98,24673392
"3524","PRK","Asia","2000","Democratic People's Republic of Korea",78,22929078
"3525","PRK","Asia","2013","Democratic People's Republic of Korea",98,24929500
"3526","PRK","Asia","2002","Democratic People's Republic of Korea",96,23339453
"3527","PRK","Asia","2017","Democratic People's Republic of Korea",98,25429816
"3528","PRK","Asia","2004","Democratic People's Republic of Korea",95,23732740
"3529","PRK","Asia","2015","Democratic People's Republic of Korea",97,25183832
"3530","PRK","Asia","2006","Democratic People's Republic of Korea",96,24054866
"3531","PRK","Asia","2021","Democratic People's Republic of Korea",95,25887045
"3532","PRK","Asia","2018","Democratic People's Republic of Korea",96,25549606
"3533","PRK","Asia","2019","Democratic People's Republic of Korea",96,25666158
"3534","PRK","Asia","2009","Democratic People's Republic of Korea",98,24428340
"3535","PRK","Asia","2016","Democratic People's Republic of Korea",97,25307665
"3536","PRK","Asia","2008","Democratic People's Republic of Korea",97,24310143
"3537","PRK","Asia","2012","Democratic People's Republic of Korea",98,24800638
"3538","PRK","Asia","2007","Democratic People's Republic of Korea",96,24188330
"3539","PRK","Asia","2020","Democratic People's Republic of Korea",99,25778815
"3540","PRK","Asia","2014","Democratic People's Republic of Korea",98,25057793
"3541","PRT","Europe","2010","Portugal",96,10573100
"3542","PRT","Europe","2008","Portugal",98,10558177
"3543","PRT","Europe","2015","Portugal",32,10358076
"3544","PRT","Europe","2011","Portugal",97,10557560
"3545","PRT","Europe","2012","Portugal",99,10514844
"3546","PRT","Europe","2021","Portugal",NA,10299423
"3547","PRT","Europe","2018","Portugal",NA,10283822
"3548","PRT","Europe","2009","Portugal",98,10568247
"3549","PRT","Europe","1995","Portugal",94,10026176
"3550","PRT","Europe","2020","Portugal",NA,10297081
"3551","PRT","Europe","2019","Portugal",NA,10286263
"3552","PRT","Europe","2007","Portugal",98,10542964
"3553","PRT","Europe","1994","Portugal",87,9991525
"3554","PRT","Europe","1996","Portugal",87,10063945
"3555","PRT","Europe","2000","Portugal",82,10289898
"3556","PRT","Europe","1997","Portugal",87,10108977
"3557","PRT","Europe","2016","Portugal",NA,10325452
"3558","PRT","Europe","2004","Portugal",83,10483861
"3559","PRT","Europe","2005","Portugal",89,10503330
"3560","PRT","Europe","2002","Portugal",81,10419631
"3561","PRT","Europe","2003","Portugal",81,10458821
"3562","PRT","Europe","2013","Portugal",99,10457295
"3563","PRT","Europe","2017","Portugal",NA,10300300
"3564","PRT","Europe","2006","Portugal",99,10522288
"3565","PRT","Europe","1993","Portugal",91,9964675
"3566","PRT","Europe","1998","Portugal",88,10160196
"3567","PRT","Europe","1999","Portugal",85,10217828
"3568","PRT","Europe","2001","Portugal",82,10362722
"3569","PRT","Europe","2014","Portugal",99,10401062
"3570","PRT","Europe","1992","Portugal",92,9952494
"3571","PRY","Americas","2019","Paraguay",87,7044639
"3572","PRY","Americas","2015","Paraguay",96,6688746
"3573","PRY","Americas","1992","Paraguay",84,4445019
"3574","PRY","Americas","2018","Paraguay",91,6956069
"3575","PRY","Americas","2012","Paraguay",93,6421510
"3576","PRY","Americas","2013","Paraguay",91,6510273
"3577","PRY","Americas","1993","Paraguay",80,4555518
"3578","PRY","Americas","2017","Paraguay",96,6867058
"3579","PRY","Americas","2020","Paraguay",84,7132530
"3580","PRY","Americas","2008","Paraguay",94,6081296
"3581","PRY","Americas","2016","Paraguay",94,6777878
"3582","PRY","Americas","2014","Paraguay",96,6599524
"3583","PRY","Americas","2007","Paraguay",98,5998430
"3584","PRY","Americas","2000","Paraguay",85,5323202
"3585","PRY","Americas","2001","Paraguay",86,5428442
"3586","PRY","Americas","1994","Paraguay",82,4666096
"3587","PRY","Americas","2003","Paraguay",88,5632983
"3588","PRY","Americas","2004","Paraguay",97,5730556
"3589","PRY","Americas","1995","Paraguay",82,4776838
"3590","PRY","Americas","2009","Paraguay",91,6163970
"3591","PRY","Americas","2010","Paraguay",93,6248017
"3592","PRY","Americas","2006","Paraguay",99,5913212
"3593","PRY","Americas","1999","Paraguay",85,5216346
"3594","PRY","Americas","2021","Paraguay",79,7219641
"3595","PRY","Americas","2002","Paraguay",83,5531958
"3596","PRY","Americas","2011","Paraguay",94,6333981
"3597","PRY","Americas","1998","Paraguay",84,5107840
"3598","PRY","Americas","2005","Paraguay",98,5824095
"3599","PRY","Americas","1996","Paraguay",83,4887638
"3600","PRY","Americas","1997","Paraguay",83,4998096
"3601","PSE","Asia","2003","State of Palestine",99,3154969
"3602","PSE","Asia","1997","State of Palestine",89,2706518
"3603","PSE","Asia","2015","State of Palestine",99,4270092
