"","iso3","continent","year","country","vaccination_rate","population"
"2593","MRT","Africa",1993,"Mauritania",84,2198538
"2594","MRT","Africa",2015,"Mauritania",85,4046304
"2595","MRT","Africa",2009,"Mauritania",81,3393408
"2596","MRT","Africa",2012,"Mauritania",95,3706555
"2597","MRT","Africa",2002,"Mauritania",99,2778097
"2598","MRT","Africa",2017,"Mauritania",88,4282582
"2599","MRT","Africa",1996,"Mauritania",79,2372900
"2600","MRT","Africa",2005,"Mauritania",91,3024198
"2601","MRT","Africa",2006,"Mauritania",86,3111908
"2602","MRT","Africa",2007,"Mauritania",92,3202512
"2603","MRT","Africa",2018,"Mauritania",89,4403312
"2604","MRT","Africa",1995,"Mauritania",80,2313630
"2605","MRT","Africa",1994,"Mauritania",82,2255520
"2606","MRT","Africa",2016,"Mauritania",86,4163532
"2607","MRT","Africa",2021,"Mauritania",79,4775110
"2608","MRT","Africa",2019,"Mauritania",90,4525698
"2609","MRT","Africa",2020,"Mauritania",82,4649660
"2610","MRT","Africa",1992,"Mauritania",81,2142645
"2611","MUS","Africa",2010,"Mauritius",99,1250400
"2612","MUS","Africa",2009,"Mauritius",95,1247429
"2613","MUS","Africa",2015,"Mauritius",98,1262605
"2614","MUS","Africa",2008,"Mauritius",96,1244121
"2615","MUS","Africa",1995,"Mauritius",86,1122457
"2616","MUS","Africa",2021,"Mauritius",95,1266060
"2617","MUS","Africa",2020,"Mauritius",96,1265740
"2618","MUS","Africa",1996,"Mauritius",86,1133996
"2619","MUS","Africa",2014,"Mauritius",97,1260934
"2620","MUS","Africa",2006,"Mauritius",97,1233996
"2621","MUS","Africa",2013,"Mauritius",99,1258653
"2622","MUS","Africa",2007,"Mauritius",98,1239630
"2623","MUS","Africa",2005,"Mauritius",99,1228254
"2624","MUS","Africa",2012,"Mauritius",99,1255882
"2625","MUS","Africa",2018,"Mauritius",99,1265303
"2626","MUS","Africa",1998,"Mauritius",87,1160421
"2627","MUS","Africa",2011,"Mauritius",99,1252404
"2628","MUS","Africa",2017,"Mauritius",99,1264613
"2629","MUS","Africa",2000,"Mauritius",88,1186873
"2630","MUS","Africa",2019,"Mauritius",99,1265711
"2631","MUS","Africa",2016,"Mauritius",98,1263473
"2632","MUS","Africa",2004,"Mauritius",99,1221003
"2633","MUS","Africa",2003,"Mauritius",99,1213370
"2634","MUS","Africa",1997,"Mauritius",87,1148284
"2635","MUS","Africa",1994,"Mauritius",87,1112846
"2636","MUS","Africa",1999,"Mauritius",86,1175267
"2637","MUS","Africa",1992,"Mauritius",87,1084441
"2638","MUS","Africa",1993,"Mauritius",87,1097374
"2639","MUS","Africa",2002,"Mauritius",87,1204621
"2640","MUS","Africa",2001,"Mauritius",89,1196287
"2641","MWI","Africa",1992,"Malawi",98,9685974
"2642","MWI","Africa",2005,"Malawi",99,12625950
"2643","MWI","Africa",2020,"Malawi",87,19129955
"2644","MWI","Africa",2006,"Malawi",99,12973693
"2645","MWI","Africa",2019,"Malawi",91,18628749
"2646","MWI","Africa",2021,"Malawi",89,19647681
"2647","MWI","Africa",2001,"Malawi",93,11432001
"2648","MWI","Africa",1993,"Malawi",96,9710335
"2649","MWI","Africa",1994,"Malawi",94,9745695
"2650","MWI","Africa",2015,"Malawi",90,16745305
"2651","MWI","Africa",2002,"Malawi",78,11713663
"2652","MWI","Africa",2017,"Malawi",89,17670193
"2653","MWI","Africa",1995,"Malawi",97,9844418
"2654","MWI","Africa",1996,"Malawi",95,10022783
"2655","MWI","Africa",2016,"Malawi",86,17205253
"2656","MWI","Africa",1999,"Malawi",87,10854325
"2657","MWI","Africa",2000,"Malawi",83,11148751
"2658","MWI","Africa",2004,"Malawi",97,12301837
"2659","MWI","Africa",2009,"Malawi",95,14128161
"2660","MWI","Africa",2010,"Malawi",97,14539609
"2661","MWI","Africa",2003,"Malawi",91,12000183
"2662","MWI","Africa",2018,"Malawi",92,18143215
"2663","MWI","Africa",2014,"Malawi",97,16289550
"2664","MWI","Africa",1997,"Malawi",99,10264906
"2665","MWI","Africa",1998,"Malawi",99,10552345
"2666","MWI","Africa",2011,"Malawi",99,14962118
"2667","MWI","Africa",2008,"Malawi",97,13727899
"2668","MWI","Africa",2013,"Malawi",96,15839287
"2669","MWI","Africa",2012,"Malawi",99,15396010
"2670","MWI","Africa",2007,"Malawi",95,13341808
"2671","MYS","Asia",2001,"Malaysia",98,23709115
"2672","MYS","Asia",1996,"Malaysia",98,21017619
"2673","MYS","Asia",2000,"Malaysia",99,23194252
"2674","MYS","Asia",1997,"Malaysia",98,21562790
"2675","MYS","Asia",2009,"Malaysia",99,27735038
"2676","MYS","Asia",1994,"Malaysia",97,19977508
"2677","MYS","Asia",2014,"Malaysia",99,29866606
"2678","MYS","Asia",2015,"Malaysia",99,30270965
"2679","MYS","Asia",1995,"Malaysia",98,20487604
"2680","MYS","Asia",2002,"Malaysia",98,24208391
"2681","MYS","Asia",2003,"Malaysia",99,24698821
"2682","MYS","Asia",2004,"Malaysia",99,25190647
"2683","MYS","Asia",2005,"Malaysia",98,25690615
"2684","MYS","Asia",2010,"Malaysia",99,28208028
"2685","MYS","Asia",1993,"Malaysia",98,19484901
"2686","MYS","Asia",2008,"Malaysia",99,27236003
"2687","MYS","Asia",2011,"Malaysia",99,28650962
"2688","MYS","Asia",1998,"Malaysia",98,22114647
"2689","MYS","Asia",1999,"Malaysia",99,22661293
"2690","MYS","Asia",2017,"Malaysia",98,31104655
"2691","MYS","Asia",2018,"Malaysia",99,31528033
"2692","MYS","Asia",2019,"Malaysia",99,31949789
"2693","MYS","Asia",2016,"Malaysia",99,30684652
"2694","MYS","Asia",1992,"Malaysia",99,19002660
"2695","MYS","Asia",2021,"Malaysia",99,32776195
"2696","MYS","Asia",2006,"Malaysia",98,26201954
"2697","MYS","Asia",2013,"Malaysia",99,29468923
"2698","MYS","Asia",2007,"Malaysia",99,26720367
"2699","MYS","Asia",2012,"Malaysia",99,29068189
"2700","MYS","Asia",2020,"Malaysia",99,32365998
"2701","NAM","Africa",1999,"Namibia",80,1763861
"2702","NAM","Africa",2000,"Namibia",77,1794583
"2703","NAM","Africa",1998,"Namibia",85,1731635
"2704","NAM","Africa",2021,"Namibia",99,2587344
"2705","NAM","Africa",1997,"Namibia",65,1698029
"2706","NAM","Africa",2013,"Namibia",94,2233506
"2707","NAM","Africa",2012,"Namibia",90,2194777
"2708","NAM","Africa",2011,"Namibia",89,2156698
"2709","NAM","Africa",2016,"Namibia",89,2358044
"2710","NAM","Africa",2008,"Namibia",88,2043382
"2711","NAM","Africa",2014,"Namibia",97,2273426
"2712","NAM","Africa",2015,"Namibia",94,2314901
"2713","NAM","Africa",2020,"Namibia",99,2540916
"2714","NAM","Africa",2003,"Namibia",92,1879113
"2715","NAM","Africa",2009,"Namibia",85,2081039
"2716","NAM","Africa",2010,"Namibia",88,2118877
"2717","NAM","Africa",1996,"Namibia",79,1663378
"2718","NAM","Africa",2007,"Namibia",95,2006516
"2719","NAM","Africa",2017,"Namibia",94,2402623
"2720","NAM","Africa",2001,"Namibia",69,1823667
"2721","NAM","Africa",2002,"Namibia",81,1851519
"2722","NAM","Africa",2006,"Namibia",88,1971318
"2723","NAM","Africa",1993,"Namibia",92,1555098
"2724","NAM","Africa",2018,"Namibia",96,2448300
"2725","NAM","Africa",2019,"Namibia",98,2494524
"2726","NAM","Africa",1992,"Namibia",92,1516951
"2727","NAM","Africa",1994,"Namibia",99,1591826
"2728","NAM","Africa",1995,"Namibia",92,1627866
"2729","NAM","Africa",2004,"Namibia",94,1907737
"2730","NAM","Africa",2005,"Namibia",95,1938316
"2731","NER","Africa",1996,"Niger",53,9826600
"2732","NER","Africa",1994,"Niger",32,9168316
"2733","NER","Africa",1995,"Niger",53,9490289
"2734","NER","Africa",2005,"Niger",64,13624474
"2735","NER","Africa",1997,"Niger",48,10178196
"2736","NER","Africa",2008,"Niger",78,15250913
"2737","NER","Africa",2021,"Niger",95,25130810
"2738","NER","Africa",2004,"Niger",61,13125914
"2739","NER","Africa",2006,"Niger",69,14143969
"2740","NER","Africa",2001,"Niger",53,11751364
"2741","NER","Africa",2007,"Niger",73,14685404
"2742","NER","Africa",1993,"Niger",34,8860297
"2743","NER","Africa",2020,"Niger",94,24206636
"2744","NER","Africa",2009,"Niger",86,15843131
"2745","NER","Africa",1992,"Niger",38,8566773
"2746","NER","Africa",1998,"Niger",48,10545720
"2747","NER","Africa",2019,"Niger",70,23310719
"2748","NER","Africa",2000,"Niger",50,11331561
"2749","NER","Africa",2010,"Niger",81,16464025
"2750","NER","Africa",2002,"Niger",56,12189988
"2751","NER","Africa",1999,"Niger",47,10929922
"2752","NER","Africa",2014,"Niger",87,19240182
"2753","NER","Africa",2016,"Niger",91,20788789
"2754","NER","Africa",2013,"Niger",43,18504287
"2755","NER","Africa",2003,"Niger",58,12647983
"2756","NER","Africa",2018,"Niger",87,22442831
"2757","NER","Africa",2015,"Niger",94,20001663
"2758","NER","Africa",2012,"Niger",85,17795209
"2759","NER","Africa",2011,"Niger",53,17114770
"2760","NER","Africa",2017,"Niger",92,21602388
"2761","NGA","Africa",1996,"Nigeria",43,110668784
"2762","NGA","Africa",2008,"Nigeria",65,150269622
"2763","NGA","Africa",1997,"Nigeria",29,113457661
"2764","NGA","Africa",1995,"Nigeria",42,107948339
"2765","NGA","Africa",2007,"Nigeria",53,146339971
"2766","NGA","Africa",2009,"Nigeria",76,154324939
"2767","NGA","Africa",2010,"Nigeria",62,158503203
"2768","NGA","Africa",1994,"Nigeria",55,105293701
"2769","NGA","Africa",1998,"Nigeria",49,116319763
"2770","NGA","Africa",2018,"Nigeria",70,195874685
"2771","NGA","Africa",2019,"Nigeria",72,200963603
"2772","NGA","Africa",2021,"Nigeria",75,211400704
"2773","NGA","Africa",1993,"Nigeria",52,102700751
"2774","NGA","Africa",1999,"Nigeria",46,119260055
"2775","NGA","Africa",2004,"Nigeria",45,135320420
"2776","NGA","Africa",2000,"Nigeria",44,122283853
"2777","NGA","Africa",2020,"Nigeria",75,206139587
"2778","NGA","Africa",1992,"Nigeria",57,100161708
"2779","NGA","Africa",2017,"Nigeria",67,190873247
"2780","NGA","Africa",2014,"Nigeria",51,176404931
"2781","NGA","Africa",2001,"Nigeria",41,125394046
"2782","NGA","Africa",2006,"Nigeria",52,142538305
"2783","NGA","Africa",2002,"Nigeria",38,128596079
"2784","NGA","Africa",2003,"Nigeria",42,131900634
"2785","NGA","Africa",2005,"Nigeria",49,138865014
"2786","NGA","Africa",2011,"Nigeria",57,162805080
"2787","NGA","Africa",2016,"Nigeria",64,185960244
"2788","NGA","Africa",2012,"Nigeria",51,167228803
"2789","NGA","Africa",2013,"Nigeria",51,171765819
"2790","NGA","Africa",2015,"Nigeria",53,181137454
"2791","NIC","Americas",2004,"Nicaragua",88,5364930
"2792","NIC","Americas",2003,"Nicaragua",94,5292115
"2793","NIC","Americas",2016,"Nicaragua",99,6303970
"2794","NIC","Americas",2017,"Nicaragua",99,6384843
"2795","NIC","Americas",2002,"Nicaragua",93,5219324
"2796","NIC","Americas",2015,"Nicaragua",99,6223234
"2797","NIC","Americas",2001,"Nicaragua",97,5145367
"2798","NIC","Americas",2006,"Nicaragua",98,5513757
"2799","NIC","Americas",2018,"Nicaragua",99,6465502
"2800","NIC","Americas",2005,"Nicaragua",88,5438692
"2801","NIC","Americas",2009,"Nicaragua",99,5745538
"2802","NIC","Americas",2012,"Nicaragua",99,5982530
"2803","NIC","Americas",2007,"Nicaragua",98,5590066
"2804","NIC","Americas",2013,"Nicaragua",99,6062462
"2805","NIC","Americas",2014,"Nicaragua",99,6142734
"2806","NIC","Americas",2000,"Nicaragua",96,5069310
"2807","NIC","Americas",1992,"Nicaragua",91,4364514
"2808","NIC","Americas",2019,"Nicaragua",99,6545503
"2809","NIC","Americas",2008,"Nicaragua",99,5667436
"2810","NIC","Americas",2021,"Nicaragua",86,6702379
"2811","NIC","Americas",2010,"Nicaragua",99,5824058
"2812","NIC","Americas",2011,"Nicaragua",99,5903035
"2813","NIC","Americas",1997,"Nicaragua",95,4827658
"2814","NIC","Americas",1998,"Nicaragua",92,4910642
"2815","NIC","Americas",1999,"Nicaragua",99,4991041
"2816","NIC","Americas",1995,"Nicaragua",93,4652185
"2817","NIC","Americas",1993,"Nicaragua",91,4462496
"2818","NIC","Americas",2020,"Nicaragua",93,6624554
"2819","NIC","Americas",1994,"Nicaragua",92,4559010
"2820","NIC","Americas",1996,"Nicaragua",94,4741571
"2821","NPL","Asia",2000,"Nepal",84,23941099
"2822","NPL","Asia",2015,"Nepal",94,27015033
"2823","NPL","Asia",1996,"Nepal",81,22090352
"2824","NPL","Asia",2017,"Nepal",95,27632682
"2825","NPL","Asia",2016,"Nepal",93,27263430
"2826","NPL","Asia",2018,"Nepal",96,28095712
"2827","NPL","Asia",2001,"Nepal",84,24347113
"2828","NPL","Asia",1998,"Nepal",81,23057875
"2829","NPL","Asia",2013,"Nepal",97,26916795
"2830","NPL","Asia",2012,"Nepal",96,26989160
"2831","NPL","Asia",1997,"Nepal",86,22584772
"2832","NPL","Asia",2019,"Nepal",96,28608715
"2833","NPL","Asia",2002,"Nepal",85,24725625
"2834","NPL","Asia",1999,"Nepal",93,23509971
"2835","NPL","Asia",2003,"Nepal",91,25080880
"2836","NPL","Asia",2008,"Nepal",87,26666581
"2837","NPL","Asia",2014,"Nepal",99,26905982
"2838","NPL","Asia",2021,"Nepal",95,29674920
"2839","NPL","Asia",2011,"Nepal",97,27041220
"2840","NPL","Asia",2007,"Nepal",89,26382586
"2841","NPL","Asia",2004,"Nepal",85,25419337
"2842","NPL","Asia",2010,"Nepal",94,27013207
"2843","NPL","Asia",2006,"Nepal",93,26066687
"2844","NPL","Asia",1995,"Nepal",76,21576074
"2845","NPL","Asia",1992,"Nepal",75,19938322
"2846","NPL","Asia",2020,"Nepal",92,29136808
"2847","NPL","Asia",1994,"Nepal",76,21040899
"2848","NPL","Asia",2005,"Nepal",87,25744500
"2849","NPL","Asia",2009,"Nepal",94,26883531
"2850","NPL","Asia",1993,"Nepal",75,20489973
"2851","NRU","Oceania",1999,"Nauru",95,10449
"2852","NRU","Oceania",1998,"Nauru",89,10567
"2853","NRU","Oceania",2009,"Nauru",99,9945
"2854","NRU","Oceania",1997,"Nauru",78,10643
"2855","NRU","Oceania",2007,"Nauru",99,9846
"2856","NRU","Oceania",2008,"Nauru",99,9880
"2857","NRU","Oceania",2010,"Nauru",99,10009
"2858","NRU","Oceania",2011,"Nauru",99,10069
"2859","NRU","Oceania",2012,"Nauru",99,10136
"2860","NRU","Oceania",1993,"Nauru",84,10287
"2861","NRU","Oceania",1995,"Nauru",78,10626
"2862","NRU","Oceania",1996,"Nauru",78,10677
"2863","NRU","Oceania",2021,"Nauru",99,10873
"2864","NRU","Oceania",2017,"Nauru",99,10577
"2865","NRU","Oceania",2013,"Nauru",99,10208
"2866","NRU","Oceania",2015,"Nauru",99,10374
"2867","NRU","Oceania",2016,"Nauru",99,10474
"2868","NRU","Oceania",2006,"Nauru",99,9827
"2869","NRU","Oceania",1992,"Nauru",86,10030
"2870","NRU","Oceania",2019,"Nauru",99,10764
"2871","NRU","Oceania",1994,"Nauru",81,10496
"2872","NRU","Oceania",2001,"Nauru",99,10219
"2873","NRU","Oceania",2002,"Nauru",99,10102
"2874","NRU","Oceania",2018,"Nauru",99,10678
"2875","NRU","Oceania",2000,"Nauru",93,10335
"2876","NRU","Oceania",2020,"Nauru",99,10834
"2877","NRU","Oceania",2014,"Nauru",99,10289
"2878","NRU","Oceania",2004,"Nauru",93,9906
"2879","NRU","Oceania",2005,"Nauru",90,9848
"2880","NRU","Oceania",2003,"Nauru",97,9990
"2881","OMN","Asia",1995,"Oman",96,2204267
"2882","OMN","Asia",1996,"Oman",96,2236652
"2883","OMN","Asia",2008,"Oman",99,2750956
"2884","OMN","Asia",1997,"Oman",96,2249759
"2885","OMN","Asia",1998,"Oman",96,2251859
"2886","OMN","Asia",1993,"Oman",95,2072106
"2887","OMN","Asia",1999,"Oman",98,2254898
"2888","OMN","Asia",2009,"Oman",99,2876186
"2889","OMN","Asia",2010,"Oman",99,3041435
"2890","OMN","Asia",2011,"Oman",99,3251102
"2891","OMN","Asia",2004,"Oman",99,2445524
"2892","OMN","Asia",2018,"Oman",99,4829476
"2893","OMN","Asia",2019,"Oman",99,4974992
"2894","OMN","Asia",1994,"Oman",96,2148416
"2895","OMN","Asia",2007,"Oman",99,2657162
"2896","OMN","Asia",2003,"Oman",98,2386164
"2897","OMN","Asia",2000,"Oman",98,2267973
"2898","OMN","Asia",2021,"Oman",99,5223376
"2899","OMN","Asia",2006,"Oman",99,2580753
"2900","OMN","Asia",1992,"Oman",96,1983272
"2901","OMN","Asia",2014,"Oman",99,4027255
"2902","OMN","Asia",2005,"Oman",98,2511254
"2903","OMN","Asia",2020,"Oman",99,5106622
"2904","OMN","Asia",2002,"Oman",98,2334860
"2905","OMN","Asia",2013,"Oman",99,3764805
"2906","OMN","Asia",2001,"Oman",98,2294959
"2907","OMN","Asia",2016,"Oman",99,4479217
"2908","OMN","Asia",2017,"Oman",99,4665926
"2909","OMN","Asia",2015,"Oman",99,4267341
"2910","OMN","Asia",2012,"Oman",99,3498031
"2911","PAK","Asia",2004,"Pakistan",78,156664698
"2912","PAK","Asia",2007,"Pakistan",77,167808106
"2913","PAK","Asia",2006,"Pakistan",77,164022626
"2914","PAK","Asia",2013,"Pakistan",84,191260799
"2915","PAK","Asia",2005,"Pakistan",78,160304007
"2916","PAK","Asia",2017,"Pakistan",86,207906210
"2917","PAK","Asia",2003,"Pakistan",80,153093371
"2918","PAK","Asia",2002,"Pakistan",82,149549695
"2919","PAK","Asia",2015,"Pakistan",86,199426953
"2920","PAK","Asia",2016,"Pakistan",86,203631356
"2921","PAK","Asia",2018,"Pakistan",90,212228288
"2922","PAK","Asia",1993,"Pakistan",77,117086680
"2923","PAK","Asia",1994,"Pakistan",75,120362764
"2924","PAK","Asia",2008,"Pakistan",75,171648984
"2925","PAK","Asia",1992,"Pakistan",80,113911126
"2926","PAK","Asia",2010,"Pakistan",74,179424643
"2927","PAK","Asia",2011,"Pakistan",83,183340168
"2928","PAK","Asia",2012,"Pakistan",84,187280125
"2929","PAK","Asia",1999,"Pakistan",70,138624625
"2930","PAK","Asia",2000,"Pakistan",74,142343583
"2931","PAK","Asia",2014,"Pakistan",85,195305012
"2932","PAK","Asia",1997,"Pakistan",62,131057432
"2933","PAK","Asia",2019,"Pakistan",93,216565317
"2934","PAK","Asia",2009,"Pakistan",74,175525610
"2935","PAK","Asia",1996,"Pakistan",59,127349293
"2936","PAK","Asia",2001,"Pakistan",78,145978408
"2937","PAK","Asia",1998,"Pakistan",66,134843233
"2938","PAK","Asia",1995,"Pakistan",73,123776835
"2939","PAK","Asia",2021,"Pakistan",93,225199929
"2940","PAK","Asia",2020,"Pakistan",91,220892331
"2941","PAN","Americas",2000,"Panama",99,3030333
"2942","PAN","Americas",2001,"Panama",99,3089641
"2943","PAN","Americas",2008,"Panama",98,3516204
"2944","PAN","Americas",2009,"Panama",99,3579215
"2945","PAN","Americas",2015,"Panama",99,3968490
"2946","PAN","Americas",2013,"Panama",95,3835447
"2947","PAN","Americas",1998,"Panama",99,2912318
"2948","PAN","Americas",2017,"Panama",99,4106764
"2949","PAN","Americas",2016,"Panama",99,4037073
"2950","PAN","Americas",2018,"Panama",99,4176868
"2951","PAN","Americas",2019,"Panama",99,4246440
"2952","PAN","Americas",1999,"Panama",99,2971197
"2953","PAN","Americas",2014,"Panama",99,3901311
"2954","PAN","Americas",2007,"Panama",97,3453671
"2955","PAN","Americas",1993,"Panama",92,2629584
"2956","PAN","Americas",1994,"Panama",95,2684117
"2957","PAN","Americas",2002,"Panama",99,3149195
"2958","PAN","Americas",2011,"Panama",99,3706479
"2959","PAN","Americas",2012,"Panama",98,3770635
"2960","PAN","Americas",2004,"Panama",99,3269356
"2961","PAN","Americas",2010,"Panama",99,3642691
"2962","PAN","Americas",2021,"Panama",99,4381583
"2963","PAN","Americas",2003,"Panama",99,3209056
"2964","PAN","Americas",1997,"Panama",99,2853907
"2965","PAN","Americas",1995,"Panama",99,2739667
"2966","PAN","Americas",1992,"Panama",84,2575949
"2967","PAN","Americas",2005,"Panama",99,3330222
"2968","PAN","Americas",2020,"Panama",99,4314768
"2969","PAN","Americas",1996,"Panama",99,2796291
"2970","PAN","Americas",2006,"Panama",98,3391673
"2971","PER","Americas",2011,"Peru",91,29264314
"2972","PER","Americas",1999,"Peru",97,26078295
"2973","PER","Americas",2017,"Peru",84,31444299
"2974","PER","Americas",2000,"Peru",93,26459944
"2975","PER","Americas",1998,"Peru",96,25658070
"2976","PER","Americas",1994,"Peru",91,23851405
"2977","PER","Americas",1996,"Peru",99,24753825
"2978","PER","Americas",1992,"Peru",85,22966822
"2979","PER","Americas",1993,"Peru",87,23408135
"2980","PER","Americas",2010,"Peru",95,29027680
"2981","PER","Americas",2015,"Peru",91,30470739
"2982","PER","Americas",2012,"Peru",95,29506790
"2983","PER","Americas",2013,"Peru",95,29773986
"2984","PER","Americas",2014,"Peru",94,30090372
"2985","PER","Americas",2020,"Peru",87,32971846
"2986","PER","Americas",2016,"Peru",90,30926036
"2987","PER","Americas",2018,"Peru",81,31989265
"2988","PER","Americas",2019,"Peru",94,32510462
"2989","PER","Americas",2009,"Peru",97,28792663
"2990","PER","Americas",1995,"Peru",94,24299168
"2991","PER","Americas",2007,"Peru",96,28333050
"2992","PER","Americas",1997,"Peru",98,25210957
"2993","PER","Americas",2004,"Peru",95,27624226
"2994","PER","Americas",2001,"Peru",87,26799289
"2995","PER","Americas",2002,"Peru",92,27100964
"2996","PER","Americas",2003,"Peru",94,27372217
"2997","PER","Americas",2008,"Peru",97,28562321
"2998","PER","Americas",2005,"Peru",95,27866140
"2999","PER","Americas",2006,"Peru",96,28102055
"3000","PER","Americas",2021,"Peru",87,33359416
"3001","PHL","Asia",1998,"Philippines",92,74672009
"3002","PHL","Asia",1997,"Philippines",91,73030879
"3003","PHL","Asia",1995,"Philippines",82,69784087
"3004","PHL","Asia",2007,"Philippines",90,89405482
"3005","PHL","Asia",1999,"Philippines",92,76325927
"3006","PHL","Asia",1994,"Philippines",86,68180846
"3007","PHL","Asia",2009,"Philippines",92,92414161
"3008","PHL","Asia",2010,"Philippines",93,93966784
"3009","PHL","Asia",2011,"Philippines",94,95570049
"3010","PHL","Asia",1996,"Philippines",86,71401743
"3011","PHL","Asia",2000,"Philippines",92,77991757
"3012","PHL","Asia",2001,"Philippines",92,79672869
"3013","PHL","Asia",2002,"Philippines",85,81365260
"3014","PHL","Asia",2012,"Philippines",95,97212639
"3015","PHL","Asia",2004,"Philippines",91,84710544
